4.59;34.78;19.99;8.11;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.96;1.43;3.39;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;9.90;0.19;0.33;30.06;0.30;9.34;3.11;6.92;0.03;0.11;0.18;0.31;0.62;0.04;
3.11;20.19;13.04;4.97;6.67;5.36;3.15;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.57;0.90;0.91;0.22;0.44;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.63;0.00;6.37;0.03;0.04;25.11;0.11;9.71;3.21;7.14;0.03;0.10;0.16;0.28;0.56;0.03;
2.90;18.31;12.08;4.55;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.82;0.83;0.73;0.19;0.41;14.83;4.14;3.17;9.03;2.65;0.00;0.01;0.50;0.60;0.00;12.87;0.54;1.13;33.45;0.56;6.50;2.28;5.17;0.00;0.01;0.00;0.02;0.06;0.00;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.67;0.81;0.69;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.60;0.00;13.13;0.58;1.24;33.73;0.59;7.87;2.68;6.02;0.00;0.00;0.00;0.01;0.04;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.62;0.81;0.68;0.19;0.40;14.05;4.05;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;9.97;0.19;0.34;30.15;0.31;6.31;2.23;5.05;0.00;0.01;0.00;0.02;0.06;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.60;0.80;0.68;0.19;0.40;13.81;4.02;2.73;8.64;2.57;0.00;0.01;0.50;0.60;0.00;10.40;0.23;0.41;30.67;0.34;6.32;2.23;5.05;0.01;0.04;0.05;0.12;0.26;0.01;
2.84;17.78;11.80;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.57;0.80;0.67;0.18;0.40;13.96;4.04;2.79;8.70;2.58;0.00;0.01;0.50;0.60;0.00;14.76;0.93;2.15;35.37;0.77;6.87;2.39;5.40;0.46;1.35;3.98;2.90;4.34;0.57;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.19;4.06;2.89;8.79;2.60;0.00;0.01;0.50;0.60;0.00;10.85;0.27;0.50;31.20;0.37;9.23;3.07;6.85;0.00;0.02;0.02;0.06;0.15;0.01;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.58;0.80;0.67;0.18;0.40;14.04;4.04;2.82;8.73;2.59;0.00;0.01;0.50;0.60;0.00;10.76;0.26;0.49;31.10;0.37;7.66;2.62;5.89;0.01;0.04;0.05;0.13;0.28;0.01;
2.83;17.70;11.76;4.41;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.58;0.80;0.67;0.18;0.40;14.11;4.05;2.85;8.75;2.59;0.00;0.01;0.50;0.60;0.00;12.47;0.47;0.97;33.03;0.52;6.19;2.19;4.96;0.03;0.11;0.17;0.29;0.59;0.04;
