4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.90,7.06,48.61,20.03,4.40||0.02,0.05,0.70,0.81,0.01||8.79,0.12,0.19,28.64,0.23||5.92,2.11,4.79||0.09,0.28,0.57,0.71,1.28,0.11||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.05,4.49,4.81,10.19,2.86||0.00,0.01,0.53,0.63,0.00||5.87,0.02,0.03,24.29,0.09||3.09,1.21,2.84||0.07,0.23,0.45,0.60,1.10,0.09||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.82,4.14,3.17,9.03,2.64||0.00,0.01,0.50,0.60,0.00||4.50,0.01,0.01,21.79,0.05||2.47,1.00,2.37||1.40,3.81,14.46,7.39,9.79,1.76||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.60,0.00||4.66,0.01,0.01,22.10,0.05||3.57,1.37,3.19||1.44,3.90,14.87,7.54,9.96,1.81||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.04,4.04,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||3.45,0.00,0.00,19.54,0.02||3.46,1.33,3.11||2.31,6.07,25.77,11.23,14.09,2.92||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||5.70,0.02,0.02,24.00,0.08||4.14,1.55,3.59||0.38,1.13,3.17,2.46,3.76,0.47||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||6.70,0.04,0.05,25.63,0.12||3.68,1.41,3.27||0.12,0.38,0.82,0.92,1.60,0.15||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||4.98,0.01,0.01,22.72,0.06||4.02,1.52,3.51||0.14,0.45,1.01,1.07,1.83,0.17||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||8.83,0.12,0.19,28.68,0.23||4.11,1.54,3.57||0.15,0.47,1.07,1.12,1.90,0.18||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||9.64,0.17,0.29,29.73,0.28||4.91,1.80,4.12||2.45,6.42,27.62,11.81,14.73,3.10||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.61,0.81,0.68,0.19,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||6.42,0.03,0.04,25.19,0.11||3.78,1.44,3.34||0.15,0.48,1.11,1.15,1.94,0.19||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.61,0.81,0.68,0.19,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||5.22,0.01,0.02,23.14,0.07||4.65,1.71,3.94||0.18,0.57,1.35,1.32,2.19,0.22||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.60,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||5.10,0.01,0.01,22.94,0.06||5.92,2.11,4.79||0.85,2.38,8.05,4.83,6.76,1.06||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||6.34,0.03,0.04,25.06,0.10||3.46,1.33,3.11||2.35,6.17,26.32,11.40,14.28,2.97||
2.85,17.90,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||5.95,0.02,0.03,24.43,0.09||3.44,1.33,3.10||0.75,2.13,7.01,4.37,6.20,0.94||
