4.59,34.77,19.98,8.10,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.89,7.06,48.60,20.03,4.39||0.02,0.05,0.70,0.81,0.01||16.25,1.37,3.40,36.79,0.97||8.97,3.00,6.69||0.10,0.32,0.65,0.78,1.39,0.12||
3.11,20.18,13.04,4.96,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.20,4.50,4.89,10.24,2.87||0.00,0.01,0.53,0.63,0.00||21.00,3.85,11.39,40.84,1.78||8.86,2.97,6.63||0.05,0.16,0.28,0.42,0.81,0.06||
2.90,18.30,12.07,4.54,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.73,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||19.47,2.84,7.97,39.61,1.49||7.45,2.56,5.76||0.15,0.48,1.10,1.14,1.93,0.19||
2.86,17.96,11.89,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.04,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.60,0.00||35.90,33.26,143.06,50.83,6.33||6.87,2.39,5.40||0.06,0.20,0.37,0.51,0.96,0.07||
2.85,17.89,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||21.73,4.42,13.40,41.42,1.93||4.69,1.73,3.97||0.03,0.12,0.20,0.33,0.65,0.04||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.50,0.60,0.00||18.73,2.43,6.64,38.98,1.36||5.48,1.97,4.50||0.40,1.19,3.38,2.57,3.91,0.50||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||23.18,5.72,18.14,42.52,2.25||8.81,2.95,6.60||0.49,1.41,4.20,3.01,4.49,0.60||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.13,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||21.80,4.47,13.60,41.48,1.94||5.77,2.06,4.69||0.62,1.78,5.60,3.71,5.38,0.77||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||34.67,28.90,121.31,50.11,5.82||10.45,3.42,7.57||0.22,0.68,1.68,1.55,2.52,0.27||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.60,0.00||27.32,11.09,39.43,45.47,3.32||7.34,2.53,5.70||0.30,0.89,2.37,1.99,3.13,0.37||
