4.59,34.77,19.98,8.11,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||28.96,14.01,51.90,46.57,3.81||15.04,4.66,10.15||0.47,1.38,4.08,2.95,4.40,0.59||
3.11,20.19,13.04,4.96,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.08,4.49,4.82,10.20,2.86||0.00,0.01,0.53,0.63,0.00||11.42,0.33,0.64,31.86,0.42||6.07,2.15,4.89||0.12,0.39,0.84,0.94,1.62,0.15||
2.90,18.30,12.07,4.55,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||22.10,4.72,14.48,41.70,2.01||5.93,2.11,4.80||0.11,0.36,0.76,0.87,1.53,0.14||
2.86,17.96,11.89,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.50,0.60,0.00||28.76,13.62,50.21,46.43,3.74||9.41,3.13,6.96||0.56,1.61,4.93,3.38,4.97,0.69||
2.85,17.89,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.07,7.75,0.82,21.99,17.80,10.50||4.60,0.80,0.68,0.19,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||29.79,15.69,59.27,47.10,4.07||8.60,2.89,6.47||0.36,1.08,3.00,2.36,3.63,0.45||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.82,10.54||4.60,0.80,0.68,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||25.36,8.22,27.76,44.11,2.78||6.39,2.25,5.10||1.72,4.62,18.34,8.77,11.37,2.17||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||27.18,10.85,38.45,45.37,3.27||10.58,3.45,7.64||1.03,2.85,10.05,5.67,7.78,1.29||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.88,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||22.15,4.76,14.64,41.74,2.02||11.73,3.77,8.31||1.75,4.69,18.68,8.89,11.51,2.20||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.97,4.04,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||36.92,37.22,163.26,51.41,6.76||9.19,3.06,6.82||0.75,2.11,6.94,4.34,6.16,0.93||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.77,4.01,2.71,8.62,2.57||0.00,0.00,0.50,0.59,0.00||44.72,80.44,403.12,55.59,10.64||10.26,3.36,7.46||4.04,10.25,49.47,18.03,21.27,5.14||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.72,0.81,21.86,17.74,10.41||4.54,0.80,0.66,0.18,0.40||13.73,4.01,2.70,8.61,2.57||0.00,0.00,0.50,0.59,0.00||28.45,13.04,47.71,46.23,3.65||8.92,2.99,6.66||1.95,5.19,21.22,9.75,12.47,2.46||
2.83,17.75,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.56,17.61,10.18||4.51,0.80,0.66,0.18,0.40||13.83,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||35.40,31.43,133.87,50.54,6.12||6.26,2.21,5.01||0.44,1.29,3.74,2.77,4.17,0.54||
2.83,17.69,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.71,0.79,21.77,17.70,10.33||4.52,0.80,0.66,0.18,0.40||13.96,4.03,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||16.54,1.47,3.69,37.06,1.01||6.71,2.34,5.30||1.42,3.86,14.66,7.46,9.87,1.79||
2.83,17.67,11.75,4.40,5.92,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.81,17.72,10.36||4.51,0.80,0.66,0.18,0.40||13.98,4.04,2.80,8.71,2.58||0.00,0.00,0.50,0.59,0.00||27.10,10.74,37.97,45.32,3.25||9.05,3.02,6.74||1.69,4.53,17.90,8.62,11.20,2.12||
2.82,17.67,11.74,4.40,5.92,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.73,17.68,10.30||4.51,0.80,0.66,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||18.71,2.42,6.60,38.97,1.35||8.85,2.97,6.62||1.15,3.17,11.49,6.25,8.47,1.45||
2.82,17.63,11.72,4.39,5.91,4.87,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.62,17.63,10.22||4.51,0.80,0.66,0.18,0.40||13.67,4.00,2.67,8.59,2.56||0.00,0.00,0.50,0.59,0.00||18.45,2.29,6.19,38.75,1.31||7.99,2.72,6.10||0.66,1.89,6.05,3.92,5.65,0.83||
2.82,17.62,11.72,4.39,5.91,4.87,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.21||4.51,0.80,0.66,0.18,0.40||13.71,4.01,2.69,8.60,2.56||0.00,0.00,0.50,0.59,0.00||25.12,7.90,26.51,43.94,2.72||7.13,2.47,5.56||0.53,1.53,4.65,3.24,4.78,0.66||
2.82,17.62,11.72,4.39,5.91,4.87,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.69,0.78,21.69,17.66,10.27||4.51,0.80,0.66,0.18,0.40||13.83,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||28.62,13.36,49.06,46.34,3.70||9.09,3.03,6.77||18.30,42.04,285.98,64.39,64.36,23.66||
