4.63,35.16,20.16,8.19,10.92,7.97,4.72||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.89,7.06,48.60,20.03,4.39||0.02,0.05,0.70,0.81,0.01||47.38,101.53,529.76,56.92,12.20||12.19,3.90,8.57||4.34,10.96,53.73,19.14,22.41,5.53||
3.13,20.41,13.15,5.01,6.73,5.40,3.17||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.19,4.50,4.89,10.24,2.87||0.00,0.01,0.53,0.63,0.00||27.20,10.90,38.63,45.39,3.28||7.18,2.48,5.59||5.06,12.64,64.19,21.78,25.07,6.45||
2.92,18.47,12.16,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.84,4.14,3.18,9.03,2.65||0.00,0.01,0.51,0.60,0.00||28.49,13.12,48.04,46.26,3.66||6.32,2.23,5.05||0.44,1.30,3.78,2.79,4.20,0.55||
2.87,18.11,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.38,4.08,2.97,8.86,2.61||0.00,0.01,0.50,0.60,0.00||49.32,119.33,640.28,57.86,13.41||8.48,2.86,6.40||2.48,6.50,28.04,11.94,14.87,3.14||
2.87,18.04,11.94,4.49,6.03,4.95,2.90||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.29,4.07,2.93,8.82,2.61||0.00,0.01,0.50,0.60,0.00||51.59,142.97,791.48,58.93,14.92||7.02,2.43,5.49||3.39,8.70,40.34,15.55,18.70,4.31||
2.87,18.02,11.93,4.48,6.03,4.94,2.90||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.27,4.07,2.92,8.82,2.61||0.00,0.01,0.50,0.60,0.00||43.32,70.78,346.97,54.87,9.86||7.07,2.45,5.53||1.54,4.15,16.05,7.97,10.46,1.93||
2.86,17.98,11.91,4.47,6.02,4.94,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.50,0.60,0.00||34.83,29.43,123.95,50.20,5.89||5.12,1.86,4.26||0.48,1.41,4.19,3.01,4.48,0.60||
2.85,17.93,11.88,4.46,6.00,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.11,7.77,0.84,22.13,17.86,10.61||4.58,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||46.62,95.12,490.73,56.54,11.74||5.47,1.97,4.49||0.44,1.28,3.72,2.76,4.16,0.54||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||4.55,0.80,0.67,0.18,0.40||14.13,4.05,2.86,8.76,2.60||0.00,0.01,0.50,0.60,0.00||22.81,5.36,16.81,42.24,2.16||6.16,2.18,4.95||1.40,3.80,14.39,7.36,9.76,1.76||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.54,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.01,0.50,0.60,0.00||46.11,91.01,465.93,56.29,11.44||7.26,2.51,5.65||3.33,8.54,39.40,15.28,18.42,4.22||
