4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||53.58,14.17,57.44,73.99,34.52,73.58||12.13,1.38,3.06,0.44,0.68||52.43,6.98,45.84,19.69,4.35||0.02,0.05,0.70,0.80,0.01||26.42,9.68,33.63,44.85,3.06||6.39,2.25,5.09||0.08,0.26,0.52,0.66,1.20,0.10||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||4.64,8.45,1.52,26.21,19.59,13.92||5.21,0.86,0.82,0.21,0.43||17.52,4.43,4.51,10.01,2.82||0.00,0.01,0.53,0.63,0.00||17.39,1.80,4.68,37.82,1.14||3.92,1.48,3.44||0.02,0.07,0.10,0.21,0.43,0.02||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.70,0.79,21.75,17.69,10.32||4.48,0.79,0.65,0.18,0.39||14.30,4.08,2.94,8.83,2.61||0.00,0.01,0.50,0.60,0.00||12.57,0.49,1.01,33.13,0.53||3.32,1.29,3.01||0.02,0.09,0.13,0.25,0.51,0.03||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.74,7.57,0.70,20.97,17.34,9.73||4.35,0.78,0.62,0.18,0.39||13.74,4.01,2.70,8.61,2.57||0.00,0.00,0.50,0.59,0.00||16.74,1.55,3.91,37.24,1.04||3.84,1.46,3.38||0.06,0.19,0.35,0.50,0.94,0.07||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.69,7.54,0.68,20.82,17.27,9.62||4.32,0.78,0.62,0.17,0.39||13.63,4.00,2.65,8.57,2.56||0.00,0.00,0.50,0.59,0.00||16.33,1.40,3.48,36.86,0.98||3.21,1.25,2.93||0.13,0.41,0.90,0.99,1.70,0.16||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.68,7.53,0.67,20.79,17.26,9.59||4.32,0.78,0.61,0.17,0.39||13.61,3.99,2.65,8.56,2.56||0.00,0.00,0.50,0.59,0.00||14.30,0.82,1.86,34.92,0.72||2.36,0.96,2.28||0.02,0.09,0.13,0.24,0.50,0.03||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.68,7.53,0.67,20.78,17.25,9.59||4.31,0.78,0.61,0.17,0.39||13.61,3.99,2.64,8.56,2.56||0.00,0.00,0.50,0.59,0.00||14.02,0.76,1.69,34.64,0.68||2.52,1.02,2.41||0.02,0.07,0.10,0.20,0.43,0.02||
2.84,17.82,11.82,4.44,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.68,7.53,0.67,20.78,17.25,9.59||4.31,0.78,0.61,0.17,0.39||13.60,3.99,2.64,8.56,2.56||0.00,0.00,0.50,0.59,0.00||15.64,1.17,2.83,36.22,0.89||3.41,1.32,3.07||0.04,0.13,0.23,0.36,0.71,0.05||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.68,7.53,0.67,20.78,17.25,9.59||4.31,0.78,0.61,0.17,0.39||13.60,3.99,2.64,8.56,2.56||0.00,0.00,0.50,0.59,0.00||15.03,1.00,2.35,35.64,0.81||2.74,1.09,2.57||0.05,0.18,0.33,0.47,0.90,0.07||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.68,7.53,0.67,20.78,17.25,9.59||4.31,0.78,0.61,0.17,0.39||13.52,3.98,2.61,8.53,2.55||0.00,0.00,0.50,0.59,0.00||26.48,9.78,34.03,44.90,3.08||4.27,1.60,3.68||0.17,0.52,1.22,1.23,2.05,0.21||
