4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.84,7.11,50.43,20.24,4.43||0.02,0.05,0.70,0.81,0.01||51.48,141.77,783.70,58.88,14.84||14.41,4.49,9.80||0.44,1.29,3.75,2.78,4.18,0.55||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.10,4.49,4.84,10.21,2.86||0.00,0.01,0.53,0.63,0.00||43.82,74.16,366.46,55.13,10.14||13.21,4.17,9.14||4.09,10.36,50.14,18.20,21.45,5.20||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||30.81,17.98,69.51,47.76,4.41||8.80,2.95,6.59||1.21,3.31,12.14,6.51,8.77,1.52||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.12,7.78,0.84,22.16,17.87,10.63||4.60,0.80,0.68,0.19,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.60,0.00||58.40,235.41,1420.77,61.98,20.00||12.37,3.94,8.67||1.35,3.67,13.80,7.14,9.50,1.69||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.73,17.68,10.30||4.58,0.80,0.67,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||33.61,25.50,104.76,49.48,5.41||9.29,3.09,6.88||0.86,2.40,8.13,4.86,6.81,1.07||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.64,17.64,10.24||4.55,0.80,0.67,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||47.01,98.40,510.63,56.74,11.97||13.41,4.22,9.25||1.55,4.18,16.21,8.02,10.52,1.95||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.54,17.60,10.16||4.51,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||46.57,94.71,488.27,56.52,11.71||13.60,4.27,9.36||2.19,5.79,24.30,10.76,13.58,2.77||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||35.27,30.97,131.60,50.46,6.07||9.09,3.03,6.77||0.98,2.73,9.55,5.47,7.54,1.23||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.21,4.06,2.90,8.79,2.60||0.00,0.00,0.50,0.59,0.00||58.98,244.95,1488.55,62.23,20.47||10.53,3.44,7.62||2.46,6.45,27.78,11.86,14.78,3.11||
2.83,17.69,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||38.63,44.67,202.22,52.37,7.53||9.13,3.05,6.79||0.60,1.73,5.41,3.62,5.27,0.75||
2.84,17.79,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.04,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||52.71,155.87,875.93,59.45,15.69||13.95,4.37,9.55||2.93,7.58,33.96,13.72,16.78,3.71||
2.84,17.81,11.82,4.44,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||62.76,314.53,1995.93,63.83,23.72||14.88,4.61,10.06||1.75,4.68,18.66,8.89,11.50,2.20||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||36.93,37.26,163.45,51.42,6.76||9.42,3.13,6.97||1.64,4.40,17.28,8.40,10.95,2.06||
2.83,17.73,11.77,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||61.16,283.44,1766.53,63.16,22.31||10.52,3.44,7.61||1.77,4.73,18.91,8.97,11.59,2.23||
2.83,17.68,11.75,4.40,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||51.45,141.47,781.79,58.87,14.82||9.42,3.13,6.96||2.42,6.34,27.23,11.69,14.59,3.06||
2.82,17.67,11.74,4.40,5.92,4.87,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||13.87,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||28.96,14.02,51.91,46.57,3.81||8.69,2.92,6.52||0.35,1.04,2.87,2.28,3.53,0.43||
2.82,17.62,11.72,4.39,5.91,4.87,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.88,7.65,0.75,21.43,17.55,10.08||4.46,0.79,0.65,0.18,0.39||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||34.87,29.58,124.67,50.23,5.90||8.52,2.87,6.42||0.29,0.87,2.31,1.95,3.08,0.36||
2.82,17.66,11.74,4.40,5.92,4.87,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.50,17.58,10.13||4.47,0.79,0.65,0.18,0.39||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||40.05,51.65,239.74,53.15,8.20||10.80,3.51,7.78||0.95,2.65,9.21,5.33,7.36,1.19||
2.82,17.66,11.74,4.40,5.92,4.87,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.46,0.79,0.65,0.18,0.39||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||35.70,32.51,139.27,50.71,6.24||8.78,2.95,6.58||0.51,1.49,4.49,3.16,4.68,0.64||
2.81,17.58,11.70,4.38,5.90,4.86,2.85||0.00,0.00,0.00,0.03,0.04,0.04||2.88,7.65,0.75,21.43,17.55,10.08||4.43,0.79,0.64,0.18,0.39||13.87,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||43.70,73.30,361.51,55.07,10.07||11.31,3.65,8.07||6.06,14.96,79.12,25.35,28.61,7.74||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.88,7.65,0.75,21.42,17.54,10.07||4.42,0.79,0.64,0.18,0.39||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||40.30,52.96,246.88,53.28,8.32||9.31,3.10,6.90||2.68,6.99,30.71,12.76,15.74,3.40||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.85,7.63,0.74,21.33,17.50,10.00||4.42,0.79,0.64,0.18,0.39||14.11,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||35.86,33.11,142.30,50.81,6.31||9.07,3.03,6.75||0.86,2.41,8.18,4.88,6.83,1.07||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.79,7.60,0.72,21.15,17.42,9.86||4.42,0.79,0.64,0.18,0.39||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||47.17,99.73,518.74,56.82,12.07||12.59,4.00,8.79||0.96,2.66,9.26,5.34,7.39,1.20||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.83,7.62,0.73,21.28,17.48,9.96||4.42,0.79,0.64,0.18,0.39||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||34.16,27.21,113.06,49.81,5.62||9.37,3.11,6.93||3.51,8.97,41.91,15.98,19.16,4.45||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.77,7.58,0.71,21.06,17.38,9.79||4.42,0.79,0.64,0.18,0.39||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||30.44,17.13,65.70,47.52,4.28||7.99,2.72,6.10||0.59,1.68,5.24,3.53,5.16,0.73||
