4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||13.16,1.45,3.47,0.48,0.71||55.33,7.14,51.39,20.35,4.44||0.02,0.05,0.70,0.81,0.01||25.21,8.02,26.95,44.00,2.74||3.34,1.29,3.02||0.00,0.01,0.01,0.03,0.09,0.00||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.64,0.90,0.93,0.22,0.45||18.00,4.48,4.78,10.18,2.86||0.00,0.01,0.53,0.63,0.00||9.69,0.17,0.30,29.79,0.29||3.46,1.34,3.11||0.00,0.01,0.01,0.02,0.07,0.00||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.84,0.83,0.73,0.19,0.41||14.82,4.14,3.17,9.02,2.64||0.00,0.01,0.50,0.60,0.00||4.21,0.01,0.01,21.20,0.04||3.07,1.20,2.82||0.00,0.00,0.00,0.02,0.05,0.00||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.71,0.82,0.70,0.19,0.41||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.60,0.00||14.18,0.79,1.78,34.80,0.70||3.26,1.27,2.97||0.00,0.01,0.01,0.04,0.10,0.00||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.67,0.81,0.70,0.19,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||10.99,0.28,0.54,31.37,0.38||3.39,1.31,3.06||0.00,0.01,0.01,0.03,0.07,0.00||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.68,0.81,0.70,0.19,0.40||13.95,4.03,2.79,8.69,2.58||0.00,0.00,0.50,0.59,0.00||18.67,2.40,6.54,38.93,1.35||5.15,1.87,4.29||0.01,0.03,0.03,0.09,0.21,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||5.85,0.02,0.03,24.25,0.09||2.17,0.90,2.14||0.01,0.05,0.06,0.14,0.32,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.40,4.09,2.98,8.86,2.61||0.00,0.00,0.50,0.59,0.00||8.23,0.09,0.14,27.88,0.19||2.69,1.08,2.54||0.02,0.08,0.12,0.23,0.47,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.18,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||14.87,0.96,2.23,35.48,0.79||3.64,1.39,3.24||0.01,0.02,0.02,0.07,0.16,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.68,0.81,0.70,0.19,0.40||14.14,4.06,2.87,8.76,2.60||0.00,0.00,0.50,0.59,0.00||28.88,13.86,51.22,46.51,3.78||4.01,1.51,3.50||0.05,0.18,0.33,0.47,0.90,0.07||
