2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.53,17.59,10.15||4.51,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||16.91,1.61,4.10,37.39,1.07||3.01,1.18,2.78||0.14,0.44,0.99,1.06,1.81,0.17||
2.84,17.79,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.05,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||14.72,0.92,2.13,35.34,0.77||3.87,1.47,3.40||1.14,3.14,11.34,6.19,8.39,1.43||
2.83,17.74,11.78,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.20,4.06,2.89,8.79,2.60||0.00,0.00,0.50,0.59,0.00||17.56,1.87,4.89,37.97,1.16||3.23,1.26,2.94||0.95,2.64,9.14,5.29,7.33,1.18||
2.83,17.73,11.77,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||20.49,3.48,10.14,40.44,1.68||6.23,2.20,4.99||0.37,1.09,3.03,2.38,3.65,0.45||
2.83,17.69,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||45.56,86.75,440.47,56.02,11.12||5.66,2.03,4.62||0.43,1.27,3.67,2.73,4.12,0.54||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||17.69,1.93,5.07,38.09,1.19||6.03,2.14,4.86||1.18,3.25,11.84,6.39,8.63,1.48||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||13.96,4.04,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||19.09,2.62,7.27,39.29,1.42||4.79,1.76,4.04||0.09,0.29,0.59,0.73,1.30,0.11||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.18,4.06,2.89,8.78,2.60||0.00,0.00,0.50,0.59,0.00||20.06,3.20,9.19,40.09,1.60||3.53,1.36,3.16||0.32,0.95,2.58,2.11,3.29,0.39||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.32,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||17.46,1.83,4.77,37.89,1.15||3.12,1.22,2.86||0.15,0.48,1.10,1.14,1.93,0.19||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.16,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||17.00,1.64,4.20,37.47,1.08||4.03,1.52,3.51||0.15,0.49,1.11,1.15,1.94,0.19||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||16.98,1.64,4.18,37.46,1.08||3.91,1.48,3.43||0.14,0.45,1.02,1.07,1.83,0.18||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||17.50,1.85,4.82,37.92,1.16||2.60,1.05,2.47||0.47,1.36,4.01,2.91,4.36,0.58||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||17.39,1.80,4.68,37.82,1.14||3.36,1.30,3.04||0.14,0.45,1.02,1.08,1.84,0.18||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.47,0.79,0.65,0.18,0.39||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||22.36,4.95,15.31,41.90,2.06||3.76,1.43,3.33||0.09,0.30,0.61,0.74,1.32,0.11||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.43,0.79,0.64,0.18,0.39||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||15.87,1.25,3.03,36.43,0.92||2.84,1.13,2.65||0.23,0.70,1.76,1.60,2.59,0.28||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.44,0.79,0.64,0.18,0.39||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||12.72,0.51,1.07,33.30,0.54||2.99,1.18,2.76||0.10,0.33,0.68,0.80,1.42,0.12||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.43,0.79,0.64,0.18,0.39||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||25.79,8.79,30.04,44.42,2.89||3.43,1.32,3.09||0.30,0.89,2.37,1.99,3.13,0.37||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.42,0.79,0.64,0.18,0.39||13.96,4.04,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||31.79,20.40,80.64,48.37,4.75||4.37,1.63,3.75||0.64,1.84,5.84,3.83,5.52,0.80||
2.83,17.72,11.77,4.41,5.94,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.49,0.79,0.65,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||28.69,13.50,49.66,46.39,3.72||4.11,1.54,3.57||0.72,2.04,6.64,4.20,5.99,0.90||
2.85,17.88,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.68,0.81,0.70,0.19,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||28.18,12.55,45.60,46.05,3.57||4.60,1.70,3.91||0.31,0.94,2.55,2.09,3.27,0.39||
2.87,18.10,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.94,17.77,10.46||4.90,0.83,0.75,0.20,0.41||14.21,4.07,2.90,8.79,2.60||0.00,0.00,0.50,0.59,0.00||16.25,1.37,3.40,36.79,0.97||3.59,1.38,3.20||0.46,1.34,3.95,2.88,4.32,0.57||
2.90,18.34,12.09,4.55,6.12,5.01,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.07,7.75,0.83,22.02,17.81,10.53||5.14,0.86,0.81,0.20,0.43||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||15.41,1.11,2.65,36.01,0.86||3.44,1.33,3.10||0.14,0.45,1.01,1.07,1.83,0.17||
2.91,18.42,12.14,4.57,6.15,5.02,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.75,0.83,22.04,17.82,10.54||5.30,0.87,0.84,0.21,0.43||14.44,4.09,3.00,8.88,2.62||0.00,0.00,0.50,0.59,0.00||13.95,0.74,1.65,34.57,0.68||4.13,1.55,3.59||0.60,1.71,5.34,3.59,5.22,0.74||
2.93,18.60,12.23,4.61,6.20,5.06,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.49,0.89,0.89,0.22,0.44||14.56,4.11,3.05,8.93,2.63||0.00,0.00,0.50,0.60,0.00||19.74,3.00,8.51,39.83,1.54||3.20,1.25,2.92||0.24,0.72,1.82,1.64,2.65,0.29||
2.94,18.71,12.29,4.64,6.23,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.61,0.90,0.92,0.22,0.45||14.58,4.11,3.06,8.94,2.63||0.00,0.00,0.50,0.59,0.00||15.62,1.17,2.81,36.20,0.88||3.18,1.24,2.90||0.14,0.44,0.99,1.06,1.80,0.17||
2.96,18.86,12.36,4.67,6.28,5.11,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.20,7.82,0.88,22.39,17.97,10.81||5.72,0.91,0.95,0.23,0.45||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.50,0.59,0.00||16.72,1.54,3.88,37.22,1.04||4.29,1.60,3.70||2.18,5.76,24.14,10.71,13.53,2.76||
2.96,18.89,12.37,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.25,7.84,0.90,22.55,18.04,10.93||5.83,0.92,0.98,0.23,0.46||14.29,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.60,0.00||22.03,4.66,14.27,41.65,1.99||4.16,1.56,3.60||2.44,6.40,27.52,11.78,14.69,3.09||
2.96,18.89,12.38,4.68,6.29,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.58,18.06,10.96||5.94,0.93,1.01,0.23,0.46||14.34,4.08,2.96,8.84,2.61||0.00,0.00,0.50,0.60,0.00||26.70,10.11,35.39,45.05,3.14||3.42,1.32,3.08||0.11,0.36,0.77,0.88,1.53,0.14||
2.98,19.02,12.44,4.70,6.32,5.14,3.01||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.96||5.96,0.93,1.02,0.23,0.46||14.54,4.10,3.04,8.92,2.62||0.00,0.00,0.50,0.60,0.00||29.84,15.81,59.79,47.14,4.08||4.49,1.66,3.83||0.58,1.67,5.19,3.51,5.13,0.72||
2.99,19.12,12.50,4.73,6.35,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||6.06,0.94,1.04,0.24,0.47||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.50,0.60,0.00||37.76,40.75,181.53,51.89,7.13||4.99,1.82,4.18||3.01,7.79,35.15,14.07,17.14,3.82||
2.99,19.14,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.26,7.85,0.90,22.59,18.06,10.97||6.08,0.94,1.05,0.24,0.47||14.57,4.11,3.06,8.93,2.63||0.00,0.01,0.50,0.60,0.00||36.10,34.01,146.85,50.95,6.41||5.41,1.95,4.45||2.80,7.27,32.23,13.21,16.23,3.54||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.30,7.87,0.92,22.68,18.10,11.03||6.17,0.95,1.07,0.24,0.47||14.49,4.10,3.02,8.90,2.62||0.00,0.01,0.50,0.60,0.00||32.61,22.58,90.84,48.87,5.04||4.62,1.71,3.93||0.61,1.75,5.48,3.65,5.31,0.76||
2.99,19.15,12.51,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||6.19,0.95,1.08,0.24,0.47||14.48,4.10,3.01,8.89,2.62||0.00,0.00,0.50,0.60,0.00||22.80,5.36,16.80,42.24,2.16||4.07,1.53,3.54||0.31,0.92,2.47,2.05,3.21,0.38||
3.00,19.19,12.53,4.74,6.37,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.33,7.88,0.93,22.77,18.14,11.11||6.19,0.95,1.08,0.24,0.47||14.57,4.11,3.05,8.93,2.63||0.00,0.01,0.50,0.60,0.00||16.57,1.48,3.72,37.08,1.01||3.44,1.33,3.09||0.18,0.56,1.32,1.30,2.16,0.22||
3.00,19.20,12.53,4.74,6.38,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.37,7.90,0.95,22.89,18.19,11.20||6.20,0.95,1.08,0.24,0.47||14.49,4.10,3.02,8.90,2.62||0.00,0.00,0.50,0.60,0.00||21.75,4.43,13.45,41.44,1.93||4.32,1.61,3.72||9.74,23.32,137.45,37.84,40.53,12.51||
3.02,19.36,12.62,4.78,6.43,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.44,7.94,0.98,23.10,18.28,11.36||6.23,0.95,1.09,0.24,0.47||14.57,4.11,3.06,8.93,2.63||0.00,0.01,0.50,0.60,0.00||16.17,1.34,3.32,36.71,0.96||4.44,1.65,3.80||0.36,1.07,2.97,2.34,3.61,0.45||
3.02,19.40,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.45,7.95,0.98,23.14,18.30,11.40||6.30,0.96,1.10,0.25,0.47||14.40,4.09,2.98,8.86,2.61||0.00,0.01,0.50,0.60,0.00||22.75,5.31,16.63,42.20,2.15||4.00,1.51,3.49||0.32,0.97,2.63,2.14,3.34,0.40||
3.02,19.40,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.84,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||35.62,32.22,137.81,50.67,6.21||5.52,1.98,4.53||0.43,1.27,3.70,2.75,4.14,0.54||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.64,4.12,3.09,8.96,2.63||0.00,0.01,0.50,0.60,0.00||38.75,45.23,205.20,52.44,7.58||4.76,1.75,4.02||0.73,2.08,6.79,4.27,6.08,0.91||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.41,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||36.01,33.66,145.06,50.89,6.37||6.12,2.17,4.92||1.35,3.68,13.83,7.15,9.52,1.70||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.65,4.12,3.09,8.96,2.63||0.00,0.01,0.50,0.60,0.00||20.37,3.40,9.86,40.34,1.65||3.95,1.49,3.46||0.28,0.84,2.21,1.89,2.99,0.34||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.51,4.10,3.03,8.91,2.62||0.00,0.01,0.50,0.60,0.00||14.22,0.80,1.81,34.84,0.71||3.93,1.49,3.44||0.92,2.58,8.90,5.19,7.20,1.16||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.31,0.96,1.11,0.25,0.48||14.67,4.12,3.10,8.97,2.63||0.00,0.01,0.50,0.60,0.00||17.85,2.00,5.29,38.23,1.21||3.62,1.39,3.23||0.60,1.72,5.37,3.60,5.24,0.75||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.33,0.96,1.11,0.25,0.48||14.60,4.11,3.07,8.94,2.63||0.00,0.01,0.50,0.60,0.00||20.76,3.67,10.78,40.65,1.73||3.17,1.24,2.90||0.13,0.42,0.93,1.01,1.73,0.16||
3.02,19.41,12.64,4.79,6.44,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.32,0.96,1.11,0.25,0.48||14.59,4.11,3.07,8.94,2.63||0.00,0.01,0.50,0.60,0.00||26.07,9.18,31.60,44.61,2.97||4.10,1.54,3.56||0.61,1.74,5.45,3.64,5.29,0.75||
3.03,19.45,12.66,4.80,6.45,5.22,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.39,0.97,1.13,0.25,0.48||14.78,4.13,3.15,9.01,2.64||0.00,0.01,0.50,0.60,0.00||28.47,13.09,47.90,46.24,3.66||3.81,1.45,3.36||4.95,12.38,62.51,21.36,24.65,6.30||
3.04,19.54,12.71,4.82,6.48,5.24,3.07||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.42,0.97,1.14,0.25,0.48||14.72,4.13,3.12,8.99,2.64||0.00,0.01,0.50,0.60,0.00||34.18,27.28,113.39,49.82,5.63||6.83,2.38,5.38||0.82,2.30,7.72,4.68,6.59,1.02||
3.03,19.47,12.68,4.81,6.46,5.23,3.07||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.43,0.97,1.14,0.25,0.48||14.71,4.12,3.12,8.98,2.64||0.00,0.00,0.50,0.60,0.00||17.05,1.66,4.26,37.52,1.09||3.60,1.38,3.21||0.31,0.94,2.52,2.08,3.25,0.39||
3.04,19.55,12.71,4.82,6.48,5.24,3.07||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.98,23.15,18.30,11.40||6.43,0.97,1.14,0.25,0.48||14.80,4.13,3.16,9.02,2.64||0.00,0.01,0.50,0.60,0.00||17.96,2.05,5.45,38.32,1.23||3.19,1.25,2.91||0.75,2.11,6.93,4.33,6.15,0.93||
3.04,19.56,12.72,4.83,6.48,5.24,3.08||0.00,0.00,0.00,0.04,0.04,0.04||3.49,7.96,1.00,23.24,18.34,11.48||6.43,0.97,1.14,0.25,0.48||14.82,4.14,3.17,9.03,2.64||0.00,0.00,0.50,0.60,0.00||17.03,1.66,4.24,37.50,1.08||4.32,1.61,3.72||1.17,3.22,11.71,6.34,8.57,1.47||
3.05,19.65,12.76,4.84,6.51,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.99,23.17,18.31,11.42||6.43,0.97,1.14,0.25,0.48||14.73,4.13,3.13,8.99,2.64||0.00,0.00,0.50,0.60,0.00||20.66,3.60,10.54,40.57,1.71||5.90,2.10,4.78||2.87,7.44,33.19,13.50,16.53,3.63||
3.05,19.66,12.77,4.85,6.51,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.49,7.96,1.00,23.24,18.34,11.48||6.43,0.97,1.14,0.25,0.48||14.81,4.14,3.16,9.02,2.64||0.00,0.00,0.50,0.60,0.00||23.78,6.35,20.49,42.97,2.39||3.88,1.47,3.41||1.50,4.07,15.66,7.83,10.29,1.89||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.50,7.97,1.00,23.26,18.35,11.49||6.43,0.97,1.14,0.25,0.48||14.63,4.11,3.08,8.95,2.63||0.00,0.00,0.50,0.60,0.00||34.87,29.59,124.74,50.23,5.91||4.50,1.67,3.84||0.95,2.65,9.21,5.33,7.37,1.19||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.56,8.00,1.03,23.44,18.43,11.64||6.43,0.97,1.14,0.25,0.48||14.79,4.13,3.15,9.01,2.64||0.00,0.00,0.50,0.60,0.00||17.00,1.64,4.20,37.47,1.08||4.32,1.61,3.72||0.28,0.83,2.18,1.87,2.97,0.34||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.58,8.00,1.03,23.48,18.45,11.67||6.43,0.97,1.14,0.25,0.48||14.72,4.13,3.12,8.99,2.64||0.00,0.00,0.50,0.60,0.00||24.52,7.17,23.66,43.51,2.57||3.74,1.43,3.31||0.16,0.50,1.14,1.17,1.97,0.19||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.61,8.02,1.05,23.58,18.49,11.75||6.43,0.97,1.14,0.25,0.48||14.62,4.11,3.08,8.95,2.63||0.00,0.00,0.50,0.60,0.00||14.44,0.85,1.94,35.06,0.73||3.73,1.42,3.30||0.15,0.48,1.10,1.14,1.92,0.19||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.65,8.04,1.07,23.69,18.54,11.84||6.45,0.97,1.15,0.25,0.48||14.59,4.11,3.07,8.94,2.63||0.00,0.00,0.50,0.60,0.00||16.07,1.31,3.22,36.62,0.94||3.14,1.23,2.88||0.19,0.58,1.40,1.36,2.25,0.23||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.59,8.01,1.04,23.53,18.47,11.71||6.53,0.98,1.17,0.25,0.48||14.69,4.12,3.11,8.97,2.64||0.00,0.01,0.50,0.60,0.00||10.79,0.26,0.49,31.13,0.37||3.36,1.30,3.03||0.11,0.34,0.72,0.84,1.47,0.13||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.65,8.04,1.07,23.68,18.53,11.83||6.55,0.98,1.17,0.25,0.49||14.70,4.12,3.12,8.98,2.64||0.00,0.01,0.50,0.60,0.00||14.64,0.90,2.08,35.26,0.76||3.83,1.45,3.37||0.34,1.01,2.79,2.24,3.46,0.42||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.71,18.54,11.85||6.55,0.98,1.17,0.25,0.49||14.80,4.13,3.16,9.02,2.64||0.00,0.01,0.50,0.60,0.00||25.59,8.51,28.93,44.27,2.84||3.67,1.40,3.26||1.68,4.51,17.81,8.59,11.16,2.11||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.55,0.98,1.17,0.25,0.49||14.73,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||30.36,16.95,64.90,47.47,4.26||3.87,1.47,3.40||1.09,3.00,10.73,5.95,8.11,1.36||
3.05,19.67,12.77,4.85,6.52,5.26,3.09||0.00,0.00,0.00,0.04,0.04,0.04||3.66,8.04,1.07,23.72,18.55,11.86||6.55,0.98,1.18,0.25,0.49||14.90,4.15,3.21,9.06,2.65||0.00,0.01,0.50,0.60,0.00||35.18,30.64,129.93,50.41,6.03||3.36,1.30,3.03||0.30,0.90,2.38,2.00,3.14,0.37||
