4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.99,7.12,50.72,20.28,4.43||0.02,0.05,0.70,0.81,0.01||28.03,12.29,44.48,45.95,3.52||14.05,4.40,9.61||0.01,0.05,0.06,0.14,0.32,0.02||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.13,8.64,1.77,27.36,20.05,14.91||5.55,0.89,0.91,0.22,0.44||18.11,4.49,4.84,10.21,2.86||0.00,0.01,0.53,0.63,0.00||18.19,2.16,5.78,38.52,1.27||7.35,2.53,5.70||1.94,5.17,21.11,9.72,12.43,2.45||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.34,7.89,0.94,22.82,18.16,11.15||4.71,0.82,0.70,0.19,0.41||14.95,4.15,3.23,9.07,2.65||0.00,0.01,0.50,0.60,0.00||19.13,2.64,7.34,39.32,1.43||9.30,3.10,6.89||0.01,0.05,0.07,0.16,0.34,0.02||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.72,0.80,21.85,17.74,10.40||4.55,0.80,0.67,0.18,0.40||14.52,4.10,3.03,8.91,2.62||0.00,0.00,0.50,0.60,0.00||28.61,13.35,49.03,46.34,3.70||6.73,2.35,5.31||0.01,0.02,0.02,0.07,0.16,0.01||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.70,0.79,21.75,17.69,10.32||4.53,0.80,0.66,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||29.73,15.57,58.74,47.07,4.05||6.09,2.16,4.90||0.01,0.05,0.06,0.14,0.32,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.73,17.68,10.30||4.55,0.80,0.67,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||47.83,105.42,553.63,57.14,12.47||5.82,2.08,4.73||0.02,0.06,0.09,0.18,0.40,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.77,21.56,17.60,10.17||4.59,0.80,0.68,0.18,0.40||13.85,4.02,2.74,8.65,2.58||0.00,0.00,0.50,0.59,0.00||34.22,27.43,114.10,49.85,5.65||8.36,2.83,6.33||0.03,0.10,0.15,0.27,0.56,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.61,17.63,10.21||4.59,0.80,0.68,0.18,0.40||14.18,4.06,2.89,8.78,2.60||0.00,0.00,0.50,0.59,0.00||35.59,32.10,137.23,50.65,6.20||5.79,2.07,4.71||0.05,0.17,0.31,0.45,0.87,0.06||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.62,17.63,10.22||4.59,0.80,0.68,0.18,0.40||14.25,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||38.77,45.32,205.68,52.45,7.59||5.34,1.93,4.41||0.01,0.02,0.03,0.07,0.18,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.62,17.63,10.22||4.59,0.80,0.68,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||28.46,13.06,47.77,46.23,3.65||6.32,2.23,5.05||0.04,0.14,0.25,0.39,0.75,0.05||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.70,0.79,21.70,17.67,10.28||4.57,0.80,0.67,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||25.83,8.85,30.26,44.44,2.90||5.61,2.01,4.59||0.04,0.12,0.20,0.33,0.66,0.04||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.81,17.71,10.36||4.59,0.80,0.68,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||52.71,155.84,875.73,59.45,15.69||6.75,2.36,5.33||0.01,0.03,0.04,0.10,0.23,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.04,7.73,0.81,21.91,17.76,10.44||4.59,0.80,0.68,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||23.24,5.78,18.37,42.57,2.26||8.04,2.73,6.13||0.03,0.09,0.14,0.26,0.53,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.07,7.75,0.83,22.02,17.81,10.52||4.59,0.80,0.68,0.18,0.40||14.35,4.08,2.96,8.85,2.61||0.00,0.00,0.50,0.59,0.00||34.92,29.77,125.59,50.26,5.93||6.19,2.19,4.97||0.01,0.02,0.02,0.07,0.17,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.78,17.70,10.34||4.59,0.80,0.68,0.18,0.40||14.17,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||71.23,523.30,3626.53,67.21,32.00||7.20,2.49,5.61||0.01,0.04,0.06,0.13,0.29,0.01||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.74,17.68,10.31||4.57,0.80,0.67,0.18,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||54.28,175.44,1006.28,60.16,16.82||6.60,2.31,5.23||0.06,0.21,0.40,0.55,1.02,0.08||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.73,17.68,10.30||4.59,0.80,0.68,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||33.36,24.74,101.10,49.33,5.32||6.62,2.32,5.24||0.04,0.13,0.21,0.34,0.68,0.04||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.64,17.64,10.24||4.59,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||21.30,4.07,12.18,41.08,1.84||7.07,2.45,5.52||0.09,0.28,0.56,0.70,1.26,0.11||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.03,7.73,0.81,21.88,17.75,10.42||4.59,0.80,0.68,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||28.05,12.33,44.67,45.97,3.53||8.20,2.78,6.22||0.07,0.24,0.46,0.60,1.11,0.09||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.96,7.69,0.78,21.67,17.65,10.26||4.55,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||34.84,29.47,124.13,50.21,5.89||4.75,1.75,4.01||0.06,0.19,0.36,0.50,0.95,0.07||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.77,21.55,17.60,10.16||4.53,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||20.87,3.75,11.06,40.74,1.75||5.18,1.88,4.30||0.06,0.20,0.37,0.51,0.96,0.07||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.15||4.53,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||32.68,22.80,91.86,48.92,5.07||4.01,1.51,3.50||0.02,0.08,0.12,0.23,0.47,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.96,7.69,0.78,21.68,17.66,10.27||4.51,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||40.40,53.50,249.85,53.34,8.37||5.22,1.89,4.33||0.01,0.03,0.03,0.09,0.21,0.01||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.63,17.64,10.23||4.51,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||28.55,13.23,48.52,46.30,3.68||6.79,2.37,5.35||0.02,0.06,0.08,0.16,0.36,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.54,17.60,10.16||4.51,0.80,0.66,0.18,0.40||13.92,4.03,2.77,8.68,2.58||0.00,0.00,0.50,0.59,0.00||30.46,17.17,65.86,47.53,4.29||7.76,2.65,5.95||0.00,0.02,0.02,0.06,0.14,0.01||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||13.97,4.04,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||25.21,8.03,26.99,44.01,2.74||5.76,2.06,4.68||0.04,0.14,0.23,0.37,0.72,0.05||
