4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||60.20,14.52,68.28,77.73,35.47,79.65||12.82,1.42,3.33,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||62.64,312.16,1978.27,63.78,23.61||14.24,4.45,9.71||0.61,1.76,5.51,3.67,5.33,0.76||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.31,8.70,1.86,27.76,20.21,15.27||5.51,0.89,0.90,0.22,0.44||17.77,4.46,4.65,10.10,2.84||0.00,0.01,0.53,0.63,0.00||53.31,163.19,924.37,59.72,16.12||5.31,1.92,4.39||0.02,0.08,0.12,0.22,0.46,0.03||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.34,7.89,0.93,22.80,18.15,11.13||4.73,0.82,0.71,0.19,0.41||14.78,4.13,3.15,9.01,2.64||0.00,0.01,0.50,0.60,0.00||27.48,11.35,40.53,45.58,3.36||7.58,2.60,5.85||0.05,0.18,0.32,0.46,0.88,0.06||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.10,7.77,0.84,22.11,17.85,10.59||4.59,0.80,0.68,0.18,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.60,0.00||20.98,3.83,11.34,40.83,1.77||6.58,2.30,5.21||0.16,0.51,1.19,1.21,2.03,0.20||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.70,0.79,21.71,17.67,10.29||4.57,0.80,0.67,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||19.21,2.69,7.48,39.39,1.44||4.82,1.77,4.06||0.04,0.15,0.26,0.40,0.78,0.05||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.64,17.64,10.23||4.53,0.80,0.66,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||21.87,4.53,13.79,41.53,1.96||4.17,1.57,3.62||0.10,0.32,0.66,0.79,1.40,0.12||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.62,17.63,10.22||4.55,0.80,0.67,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||18.79,2.46,6.75,39.04,1.37||7.65,2.62,5.89||0.07,0.23,0.44,0.59,1.08,0.09||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.79,17.71,10.35||4.56,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||15.73,1.20,2.92,36.31,0.90||10.44,3.41,7.57||0.03,0.11,0.17,0.29,0.59,0.04||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.74,17.68,10.31||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||15.87,1.25,3.03,36.43,0.92||7.10,2.46,5.54||0.02,0.07,0.10,0.20,0.42,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.64,17.64,10.24||4.56,0.80,0.67,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||10.24,0.21,0.38,30.48,0.33||7.66,2.62,5.90||0.12,0.38,0.82,0.92,1.60,0.14||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.78,21.62,17.63,10.22||4.56,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||21.92,4.57,13.94,41.57,1.97||5.24,1.90,4.34||0.03,0.11,0.17,0.30,0.60,0.04||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.54,17.59,10.16||4.56,0.80,0.67,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||26.58,9.92,34.60,44.96,3.11||5.68,2.03,4.63||0.10,0.34,0.70,0.82,1.45,0.13||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.69,0.78,21.69,17.66,10.27||4.56,0.80,0.67,0.18,0.40||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||26.14,9.29,32.03,44.66,2.99||6.21,2.20,4.98||0.25,0.76,1.94,1.72,2.75,0.31||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.80,17.71,10.36||4.56,0.80,0.67,0.18,0.40||14.11,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||15.20,1.05,2.48,35.80,0.83||6.06,2.15,4.88||0.10,0.31,0.65,0.78,1.38,0.12||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.65,17.65,10.25||4.56,0.80,0.67,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||28.77,13.66,50.35,46.44,3.75||6.56,2.30,5.20||0.05,0.18,0.32,0.46,0.88,0.06||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.03,7.73,0.81,21.88,17.75,10.42||4.56,0.80,0.67,0.18,0.40||14.21,4.07,2.90,8.79,2.60||0.00,0.00,0.50,0.59,0.00||34.48,28.26,118.18,50.00,5.75||5.45,1.96,4.48||0.06,0.21,0.40,0.54,1.01,0.08||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.04,7.73,0.81,21.93,17.77,10.45||4.56,0.80,0.67,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||13.32,0.62,1.33,33.92,0.61||4.53,1.68,3.86||0.05,0.17,0.30,0.44,0.85,0.06||
