4.59,34.78,19.99,8.11,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||13.10,1.44,3.45,0.48,0.71||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||88.30,1242.20,9998.04,73.37,53.21||8.83,2.96,6.61||0.25,0.75,1.91,1.70,2.73,0.30||
3.10,20.14,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.58,0.90,0.92,0.22,0.44||17.78,4.46,4.65,10.10,2.84||0.00,0.01,0.53,0.63,0.00||50.63,132.62,724.70,58.48,14.27||10.31,3.38,7.49||0.65,1.85,5.89,3.85,5.55,0.81||
2.90,18.30,12.07,4.54,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.79,0.82,0.72,0.19,0.41||14.90,4.15,3.20,9.05,2.65||0.00,0.01,0.50,0.60,0.00||57.49,221.09,1319.90,61.59,19.28||10.71,3.49,7.72||0.76,2.16,7.12,4.42,6.26,0.95||
2.85,17.91,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.69,0.19,0.40||14.27,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.60,0.00||66.66,400.95,2653.46,65.42,27.36||10.20,3.35,7.43||0.31,0.92,2.47,2.05,3.21,0.38||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||60.85,277.81,1725.43,63.03,22.05||9.33,3.10,6.91||0.21,0.64,1.56,1.47,2.41,0.26||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||76.00,679.29,4924.99,69.01,37.31||8.52,2.87,6.42||0.55,1.58,4.83,3.33,4.90,0.68||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||92.06,1469.04,12172.08,74.63,58.72||9.69,3.20,7.13||0.19,0.59,1.43,1.38,2.27,0.24||
2.84,17.83,11.83,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||47.88,105.87,556.45,57.16,12.50||7.28,2.51,5.66||0.41,1.20,3.43,2.60,3.95,0.50||
2.85,17.86,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||45.47,86.02,436.16,55.97,11.06||6.54,2.29,5.19||0.36,1.07,2.98,2.35,3.62,0.45||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.85,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||44.14,76.35,379.21,55.30,10.31||6.10,2.16,4.90||0.23,0.71,1.80,1.63,2.63,0.29||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||54.71,181.01,1043.86,60.35,17.14||6.92,2.41,5.43||0.79,2.23,7.44,4.56,6.43,0.99||
2.84,17.83,11.83,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||72.00,546.52,3816.06,67.51,32.83||8.33,2.82,6.30||0.22,0.69,1.72,1.58,2.55,0.28||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||13.65,4.00,2.66,8.58,2.56||0.00,0.00,0.50,0.59,0.00||59.51,253.88,1552.42,62.46,20.91||8.22,2.78,6.24||0.46,1.35,3.98,2.89,4.33,0.57||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.96,17.78,10.48||4.58,0.80,0.67,0.18,0.40||13.69,4.00,2.68,8.59,2.56||0.00,0.00,0.50,0.59,0.00||94.91,1660.54,14053.67,75.56,63.11||10.17,3.34,7.41||3.05,7.87,35.61,14.20,17.29,3.86||
2.84,17.83,11.83,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.59,0.80,0.68,0.18,0.40||13.81,4.02,2.73,8.64,2.57||0.00,0.00,0.50,0.59,0.00||83.10,972.93,7506.56,71.57,46.08||8.35,2.82,6.32||0.32,0.95,2.58,2.11,3.30,0.39||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.96,17.78,10.48||4.59,0.80,0.68,0.18,0.40||13.84,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||68.61,450.17,3039.49,66.20,29.29||7.48,2.57,5.78||0.65,1.85,5.89,3.85,5.55,0.81||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.59,0.80,0.68,0.18,0.40||13.62,3.99,2.65,8.57,2.56||0.00,0.00,0.50,0.59,0.00||85.78,1105.59,8720.91,72.51,49.68||7.63,2.61,5.87||0.33,0.99,2.70,2.18,3.39,0.41||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.96,17.78,10.48||4.59,0.80,0.68,0.18,0.40||13.58,3.99,2.63,8.55,2.56||0.00,0.00,0.50,0.59,0.00||73.48,593.04,4199.78,68.07,34.44||8.28,2.80,6.28||0.30,0.90,2.40,2.01,3.16,0.37||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.59,0.80,0.68,0.18,0.40||13.57,3.99,2.63,8.55,2.55||0.00,0.00,0.50,0.59,0.00||36.10,34.02,146.90,50.95,6.41||10.78,3.51,7.76||3.45,8.83,41.07,15.75,18.91,4.37||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.73,0.81,21.87,17.74,10.41||4.59,0.80,0.68,0.18,0.40||13.57,3.99,2.63,8.55,2.55||0.00,0.00,0.50,0.59,0.00||63.68,333.47,2137.60,64.21,24.55||7.78,2.66,5.97||0.12,0.39,0.85,0.94,1.63,0.15||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.07,7.75,0.82,22.01,17.80,10.52||4.59,0.80,0.68,0.18,0.40||13.57,3.99,2.63,8.55,2.55||0.00,0.00,0.50,0.59,0.00||36.58,35.84,156.17,51.22,6.61||7.14,2.47,5.57||0.21,0.63,1.56,1.47,2.40,0.25||
