4.56,34.48,19.85,8.04,10.74,7.86,4.65||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.72,1.42,3.29,0.46,0.70||55.01,7.12,50.75,20.28,4.43||0.02,0.07,0.72,0.83,0.01||37.58,39.99,177.56,51.79,7.05||5.34,1.93,4.41||0.20,0.61,1.47,1.41,2.31,0.24||
3.07,19.83,12.86,4.89,6.56,5.29,3.11||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.38,0.88,0.87,0.21,0.44||18.11,4.49,4.84,10.21,2.86||0.00,0.01,0.54,0.64,0.00||21.04,3.87,11.48,40.87,1.79||3.89,1.47,3.41||0.41,1.20,3.45,2.61,3.96,0.51||
2.85,17.91,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.61,0.81,0.68,0.19,0.40||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.52,0.62,0.00||27.82,11.93,42.98,45.81,3.46||6.07,2.15,4.89||0.21,0.66,1.62,1.51,2.46,0.26||
2.81,17.56,11.69,4.38,5.89,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.48,0.79,0.65,0.18,0.39||14.26,4.07,2.92,8.81,2.60||0.00,0.01,0.51,0.61,0.00||25.07,7.85,26.28,43.91,2.71||4.37,1.63,3.75||0.03,0.10,0.16,0.28,0.56,0.03||
2.80,17.49,11.65,4.36,5.87,4.84,2.84||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.45,0.79,0.64,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.51,0.61,0.00||29.56,15.22,57.18,46.96,3.99||5.74,2.05,4.67||0.04,0.15,0.26,0.40,0.77,0.05||
2.80,17.48,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.44,0.79,0.64,0.18,0.39||14.13,4.06,2.86,8.76,2.60||0.00,0.01,0.51,0.61,0.00||24.91,7.64,25.48,43.79,2.66||4.53,1.68,3.86||0.04,0.15,0.26,0.40,0.78,0.05||
2.80,17.48,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.13,4.05,2.86,8.76,2.60||0.00,0.01,0.50,0.60,0.00||39.80,50.37,232.78,53.01,8.08||5.75,2.06,4.68||0.02,0.08,0.11,0.22,0.46,0.03||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.60,0.00||39.05,46.64,212.71,52.60,7.72||4.86,1.78,4.09||0.01,0.03,0.04,0.10,0.24,0.01||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.46,0.79,0.65,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.60,0.00||33.80,26.08,107.55,49.59,5.48||4.28,1.60,3.69||0.03,0.10,0.16,0.28,0.57,0.04||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.47,0.79,0.65,0.18,0.39||14.25,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.60,0.00||42.22,63.82,307.31,54.30,9.28||5.70,2.04,4.65||0.04,0.13,0.22,0.35,0.69,0.05||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.45,0.79,0.64,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.60,0.00||22.67,5.23,16.33,42.14,2.13||4.47,1.66,3.82||0.73,2.08,6.80,4.27,6.08,0.92||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||24.29,6.91,22.64,43.34,2.51||3.56,1.37,3.18||0.34,1.01,2.76,2.22,3.45,0.42||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.24,4.07,2.91,8.81,2.60||0.00,0.01,0.51,0.61,0.00||17.11,1.69,4.34,37.58,1.10||4.33,1.61,3.72||0.08,0.28,0.55,0.69,1.25,0.10||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.51,0.61,0.00||24.76,7.46,24.76,43.68,2.63||4.06,1.53,3.54||1.66,4.47,17.63,8.53,11.09,2.10||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.25,4.07,2.91,8.81,2.60||0.00,0.01,0.51,0.61,0.00||36.56,35.76,155.77,51.21,6.60||3.86,1.47,3.40||0.04,0.14,0.23,0.37,0.73,0.05||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.27,4.07,2.92,8.82,2.61||0.00,0.01,0.51,0.61,0.00||22.49,5.07,15.75,42.01,2.09||4.74,1.74,4.00||0.18,0.56,1.34,1.31,2.18,0.22||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.39,4.09,2.98,8.86,2.61||0.00,0.01,0.51,0.60,0.00||27.84,11.95,43.06,45.82,3.47||4.58,1.69,3.90||0.12,0.38,0.82,0.92,1.60,0.15||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.46,0.79,0.65,0.18,0.39||14.18,4.06,2.88,8.78,2.60||0.00,0.01,0.50,0.60,0.00||35.37,31.34,133.41,50.52,6.11||5.09,1.85,4.24||0.01,0.05,0.06,0.14,0.32,0.02||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.25,4.07,2.92,8.81,2.60||0.00,0.01,0.50,0.60,0.00||32.40,22.00,88.09,48.74,4.96||6.04,2.14,4.87||0.04,0.14,0.25,0.38,0.75,0.05||
2.80,17.47,11.64,4.36,5.87,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.44,0.79,0.64,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.51,0.61,0.00||29.54,15.17,56.95,46.94,3.99||5.02,1.83,4.20||0.09,0.29,0.58,0.72,1.29,0.11||
