4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.06,0.71,0.82,0.01||17.59,1.89,4.94,38.00,1.17||10.94,3.55,7.85||1.64,4.41,17.35,8.43,10.98,2.07||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.24,4.51,4.91,10.26,2.87||0.00,0.01,0.53,0.63,0.00||12.73,0.51,1.07,33.30,0.54||3.91,1.48,3.43||0.64,1.84,5.85,3.83,5.53,0.80||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.78,0.82,0.72,0.19,0.41||15.23,4.18,3.36,9.18,2.67||0.00,0.01,0.51,0.60,0.00||24.87,7.59,25.28,43.76,2.65||4.05,1.53,3.53||3.58,9.15,42.92,16.26,19.45,4.54||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.69,0.19,0.40||14.46,4.09,3.01,8.89,2.62||0.00,0.01,0.50,0.60,0.00||14.75,0.93,2.15,35.37,0.77||4.27,1.59,3.68||0.32,0.95,2.58,2.12,3.30,0.39||
2.83,17.75,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.31,4.08,2.94,8.83,2.61||0.00,0.01,0.50,0.60,0.00||21.69,4.38,13.27,41.39,1.92||4.06,1.53,3.54||4.65,11.68,58.20,20.28,23.57,5.92||
2.83,17.73,11.77,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.16,4.06,2.88,8.77,2.60||0.00,0.00,0.50,0.59,0.00||17.44,1.82,4.74,37.86,1.15||4.74,1.74,4.01||0.48,1.40,4.15,2.99,4.45,0.60||
2.84,17.80,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.01,0.50,0.60,0.00||21.78,4.45,13.53,41.46,1.94||6.23,2.20,4.99||0.06,0.20,0.36,0.51,0.96,0.07||
2.84,17.82,11.82,4.44,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.34,4.08,2.96,8.84,2.61||0.00,0.00,0.50,0.60,0.00||20.57,3.54,10.32,40.50,1.69||6.92,2.41,5.44||0.31,0.94,2.54,2.09,3.26,0.39||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.41,4.09,2.98,8.87,2.62||0.00,0.01,0.50,0.60,0.00||13.83,0.72,1.59,34.45,0.66||5.63,2.02,4.60||1.09,3.01,10.78,5.97,8.13,1.37||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.51,0.61,0.00||15.01,1.00,2.34,35.62,0.80||4.85,1.78,4.08||23.80,53.75,388.24,80.38,78.05,30.86||
