4.62,35.07,20.12,8.17,10.90,7.95,4.71||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||55.01,7.12,50.75,20.28,4.43||0.02,0.05,0.69,0.80,0.01||55.99,198.79,1165.15,60.93,18.11||31.49,8.73,18.40||2.81,7.31,32.46,13.28,16.30,3.56||
3.13,20.36,13.12,5.00,6.72,5.39,3.17||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.53,0.89,0.90,0.22,0.44||18.11,4.49,4.84,10.21,2.86||0.00,0.01,0.53,0.62,0.00||35.95,33.44,143.95,50.86,6.35||14.44,4.50,9.82||0.96,2.66,9.25,5.34,7.39,1.20||
2.91,18.46,12.15,4.58,6.16,5.03,2.95||0.00,0.00,0.00,0.03,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.71,0.81,0.70,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||44.67,80.07,400.97,55.57,10.61||14.89,4.62,10.07||3.99,10.12,48.70,17.82,21.06,5.07||
2.87,18.03,11.93,4.48,6.03,4.95,2.90||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.56,0.80,0.67,0.18,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.60,0.00||46.68,95.61,493.68,56.57,11.77||15.40,4.75,10.34||26.93,60.32,448.12,89.19,85.45,34.96||
2.86,17.94,11.89,4.46,6.00,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.52,0.80,0.66,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||58.71,240.50,1456.90,62.12,20.26||16.65,5.08,11.01||1.30,3.56,13.27,6.94,9.27,1.64||
2.85,17.88,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.54,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||39.60,49.36,227.34,52.91,7.98||15.07,4.66,10.16||2.03,5.38,22.21,10.08,12.83,2.56||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.53,0.80,0.66,0.18,0.40||14.36,4.08,2.97,8.85,2.61||0.00,0.00,0.50,0.59,0.00||49.49,120.92,650.34,57.94,13.52||17.12,5.20,11.26||16.99,39.23,262.42,60.49,60.96,21.95||
2.85,17.91,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.53,0.80,0.66,0.18,0.40||14.17,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||55.82,196.31,1148.13,60.85,17.98||17.41,5.27,11.42||7.96,19.30,108.66,31.91,34.95,10.20||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.54,0.80,0.66,0.18,0.40||14.13,4.06,2.87,8.76,2.60||0.00,0.00,0.50,0.59,0.00||59.40,252.09,1539.57,62.42,20.82||14.57,4.53,9.89||0.24,0.74,1.89,1.69,2.71,0.30||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.54,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.01,0.50,0.60,0.00||36.73,36.47,159.37,51.31,6.68||11.79,3.78,8.34||0.83,2.34,7.90,4.76,6.68,1.04||
2.84,17.81,11.82,4.44,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.54,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.01,0.50,0.60,0.00||60.68,274.59,1702.00,62.96,21.90||17.33,5.25,11.38||0.30,0.90,2.41,2.01,3.16,0.37||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.52,0.80,0.66,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.01,0.51,0.60,0.00||74.21,617.29,4402.00,68.35,35.26||16.04,4.92,10.69||0.19,0.58,1.40,1.35,2.24,0.23||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.31,4.08,2.94,8.83,2.61||0.00,0.01,0.51,0.60,0.00||34.59,28.63,119.98,50.06,5.79||17.23,5.23,11.32||0.46,1.35,3.96,2.89,4.32,0.57||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.16,4.06,2.88,8.77,2.60||0.00,0.01,0.51,0.60,0.00||47.24,100.30,522.23,56.85,12.11||16.52,5.04,10.95||0.18,0.55,1.31,1.30,2.15,0.22||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.52,0.80,0.66,0.18,0.40||14.25,4.07,2.92,8.81,2.60||0.00,0.01,0.51,0.60,0.00||44.53,79.11,395.32,55.50,10.53||16.86,5.13,11.13||3.97,10.09,48.48,17.76,21.00,5.05||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.52,0.61,0.00||80.68,863.95,6530.08,70.72,42.97||14.51,4.52,9.86||1.97,5.23,21.42,9.82,12.54,2.48||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.49,4.10,3.02,8.90,2.62||0.00,0.01,0.52,0.62,0.00||51.93,146.82,816.60,59.09,15.15||14.80,4.59,10.02||1.19,3.27,11.93,6.42,8.67,1.49||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.32,4.08,2.94,8.83,2.61||0.00,0.01,0.52,0.62,0.00||56.06,199.75,1171.73,60.96,18.16||12.76,4.05,8.89||0.11,0.36,0.76,0.87,1.53,0.14||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.04,4.05,2.83,8.73,2.59||0.00,0.01,0.52,0.62,0.00||46.66,95.48,492.91,56.57,11.76||15.58,4.80,10.44||0.39,1.16,3.29,2.52,3.84,0.49||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.23,4.07,2.91,8.80,2.60||0.00,0.01,0.52,0.62,0.00||38.89,45.87,208.59,52.51,7.64||15.69,4.83,10.50||1.47,3.99,15.28,7.69,10.13,1.85||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.01,0.52,0.62,0.00||45.54,86.59,439.52,56.01,11.11||14.60,4.54,9.91||3.19,8.21,37.53,14.75,17.87,4.04||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.51,0.80,0.66,0.18,0.40||14.25,4.07,2.91,8.81,2.60||0.00,0.01,0.52,0.62,0.00||55.49,191.71,1116.66,60.71,17.73||16.08,4.93,10.71||1.04,2.87,10.15,5.71,7.83,1.30||
