4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||27.36,11.15,39.69,45.50,3.33||11.43,3.69,8.14||1.42,3.86,14.69,7.47,9.89,1.79||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.50,0.89,0.90,0.22,0.44||18.23,4.51,4.91,10.26,2.87||0.00,0.01,0.53,0.63,0.00||26.87,10.36,36.44,45.16,3.19||8.06,2.74,6.14||0.14,0.45,1.02,1.08,1.83,0.18||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.31,7.87,0.92,22.72,18.11,11.06||4.72,0.82,0.71,0.19,0.41||14.73,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||42.99,68.63,334.64,54.70,9.69||6.36,2.24,5.08||0.53,1.53,4.65,3.24,4.78,0.66||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.70,0.79,21.75,17.69,10.32||4.58,0.80,0.67,0.18,0.40||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||36.70,36.34,158.75,51.29,6.67||6.00,2.13,4.84||0.26,0.79,2.03,1.78,2.84,0.32||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.56,17.61,10.18||4.54,0.80,0.66,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||22.55,5.12,15.93,42.05,2.10||5.99,2.13,4.84||0.45,1.30,3.81,2.81,4.22,0.55||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.53,17.59,10.15||4.53,0.80,0.66,0.18,0.40||14.02,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||39.42,48.45,222.44,52.81,7.89||9.03,3.02,6.73||22.60,51.20,365.45,76.93,75.13,29.28||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.21||4.49,0.79,0.65,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||28.93,13.95,51.62,46.54,3.79||7.85,2.68,6.01||0.76,2.15,7.08,4.40,6.24,0.95||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.62,17.63,10.22||4.51,0.80,0.66,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||25.38,8.25,27.86,44.13,2.79||8.01,2.72,6.11||0.49,1.42,4.25,3.04,4.52,0.61||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.54,17.59,10.16||4.54,0.80,0.66,0.18,0.40||14.01,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||50.46,130.78,712.92,58.40,14.15||7.70,2.64,5.92||1.01,2.81,9.91,5.61,7.71,1.27||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.54,0.80,0.67,0.18,0.40||13.87,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||36.89,37.10,162.65,51.40,6.75||5.50,1.98,4.51||0.76,2.14,7.05,4.39,6.22,0.94||
