4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||60.19,14.52,68.26,77.73,35.47,79.64||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||112.54,3294.54,31393.06,81.00,94.43||23.60,6.83,14.58||2.85,7.40,32.96,13.43,16.46,3.61||
3.10,20.08,12.99,4.94,6.64,5.34,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.26,8.68,1.83,27.65,20.17,15.17||5.55,0.89,0.91,0.22,0.44||18.08,4.49,4.82,10.20,2.86||0.00,0.01,0.53,0.63,0.00||155.38,12060.17,143857.34,92.38,202.58||22.46,6.55,14.01||3.94,10.00,47.94,17.62,20.85,5.00||
2.89,18.21,12.02,4.52,6.08,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.36,7.90,0.94,22.87,18.18,11.18||4.77,0.82,0.72,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||117.69,3944.32,38774.17,82.49,104.98||17.78,5.37,11.61||5.22,13.01,66.52,22.35,25.64,6.65||
2.86,17.93,11.88,4.46,6.00,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.63,0.81,0.68,0.19,0.40||14.17,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.60,0.00||66.95,407.89,2707.44,65.54,27.64||13.31,4.20,9.20||2.31,6.07,25.76,11.23,14.09,2.91||
2.84,17.81,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.73,0.81,21.87,17.74,10.41||4.59,0.80,0.68,0.18,0.40||14.04,4.04,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||82.95,965.77,7441.74,71.52,45.88||17.29,5.24,11.35||2.29,6.02,25.52,11.15,14.01,2.89||
2.84,17.82,11.82,4.44,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.84,17.73,10.38||4.59,0.80,0.68,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||108.91,2888.09,26899.99,79.92,87.39||18.71,5.61,12.10||6.05,14.93,78.95,25.31,28.57,7.72||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.73,10.38||4.58,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||69.10,463.24,3143.33,66.39,29.78||9.69,3.20,7.12||8.94,21.52,124.38,35.19,38.06,11.47||
2.84,17.78,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.72,10.38||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||46.51,94.25,485.46,56.49,11.67||9.32,3.10,6.90||1.50,4.07,15.66,7.82,10.29,1.89||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.72,10.38||4.53,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||128.23,5570.57,58132.56,85.42,128.61||16.51,5.04,10.94||11.23,26.64,162.20,42.67,45.00,14.45||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.72,10.38||4.51,0.80,0.66,0.18,0.40||14.03,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||170.73,17618.04,224401.17,96.00,253.17||18.41,5.53,11.94||5.31,13.22,67.88,22.68,25.97,6.77||
