4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.61,7.05,48.05,19.96,4.39||0.02,0.05,0.70,0.81,0.01||27.89,12.05,43.46,45.86,3.48||7.55,2.59,5.83||1.94,5.17,21.10,9.71,12.42,2.45||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||18.15,4.50,4.86,10.23,2.86||0.00,0.01,0.53,0.63,0.00||38.69,44.92,203.54,52.40,7.55||6.95,2.42,5.45||0.15,0.47,1.08,1.13,1.91,0.19||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.74,0.82,0.71,0.19,0.41||14.75,4.13,3.13,9.00,2.64||0.00,0.01,0.50,0.60,0.00||26.91,10.44,36.73,45.19,3.20||4.93,1.80,4.13||0.03,0.12,0.19,0.32,0.63,0.04||
2.85,17.91,11.87,4.46,5.89,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.59,0.80,0.68,0.18,0.40||14.33,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||18.13,2.13,5.69,38.47,1.26||3.38,1.31,3.05||0.05,0.16,0.29,0.43,0.82,0.06||
2.88,17.84,11.83,4.44,5.87,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.07,7.75,0.82,22.00,17.80,10.51||4.57,0.80,0.67,0.18,0.40||14.17,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||19.52,2.87,8.07,39.65,1.50||2.91,1.15,2.70||0.01,0.04,0.06,0.13,0.30,0.01||
2.88,17.82,11.90,4.44,5.87,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.00,7.71,0.80,21.78,17.70,10.34||4.56,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||33.42,24.92,101.96,49.36,5.34||5.01,1.83,4.19||0.04,0.14,0.23,0.37,0.72,0.05||
2.88,17.82,11.90,4.44,5.87,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.65,17.65,10.25||4.53,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||17.06,1.67,4.28,37.53,1.09||3.29,1.28,2.98||0.02,0.07,0.11,0.21,0.45,0.03||
2.88,17.82,11.90,4.44,5.87,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.70,0.79,21.71,17.67,10.29||4.53,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||34.31,27.71,115.51,49.90,5.68||5.16,1.87,4.29||0.03,0.11,0.18,0.30,0.61,0.04||
2.88,17.82,11.90,4.44,5.87,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.64,17.64,10.24||4.52,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||22.36,4.95,15.31,41.90,2.06||5.18,1.88,4.30||0.06,0.18,0.34,0.48,0.91,0.07||
2.88,17.82,11.90,4.44,5.87,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.77,21.54,17.60,10.16||4.51,0.80,0.66,0.18,0.40||13.95,4.03,2.79,8.69,2.58||0.00,0.00,0.50,0.59,0.00||20.42,3.43,9.97,40.38,1.66||3.85,1.46,3.39||0.06,0.20,0.36,0.51,0.95,0.07||
