16:09:53.661;4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;62.35;14.63;71.93;78.90;35.76;81.58;13.08;1.44;3.44;0.47;0.71;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;18.93;2.53;6.97;39.15;1.39;4.61;1.70;3.92;0.05;0.18;0.32;0.47;0.89;0.06
16:09:55.948;3.11;20.17;13.03;4.96;6.67;5.36;3.15;0.00;0.00;0.00;0.04;0.04;0.04;5.40;8.73;1.90;27.95;20.29;15.43;5.60;0.90;0.92;0.22;0.45;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.63;0.00;7.04;0.05;0.07;26.16;0.13;3.36;1.30;3.03;0.01;0.05;0.06;0.14;0.31;0.02
16:09:58.285;2.89;18.26;12.05;4.54;6.10;4.99;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.47;7.95;0.99;23.19;18.32;11.44;4.81;0.82;0.73;0.19;0.41;14.64;4.12;3.09;8.96;2.63;0.00;0.01;0.50;0.60;0.00;6.58;0.04;0.05;25.45;0.11;2.44;0.99;2.35;0.00;0.02;0.02;0.06;0.15;0.01
16:10:00.587;2.86;17.95;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.22;7.83;0.88;22.45;18.00;10.86;4.68;0.81;0.70;0.19;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;7.54;0.06;0.09;26.90;0.16;2.39;0.97;2.31;0.01;0.03;0.04;0.10;0.24;0.01
16:10:02.907;2.85;17.85;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.75;0.83;22.03;17.82;10.54;4.66;0.81;0.69;0.19;0.40;14.04;4.04;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;6.86;0.04;0.06;25.88;0.13;3.02;1.19;2.79;0.04;0.12;0.20;0.33;0.65;0.04
16:10:05.197;2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.65;0.81;0.69;0.19;0.40;14.11;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;6.29;0.03;0.04;24.98;0.10;2.30;0.94;2.24;0.01;0.04;0.05;0.12;0.27;0.01
16:10:07.528;2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.14;7.79;0.85;22.23;17.90;10.68;4.68;0.81;0.70;0.19;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;6.71;0.04;0.05;25.65;0.12;2.42;0.98;2.33;0.02;0.07;0.09;0.19;0.41;0.02
16:10:09.829;2.85;17.87;11.85;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.26;17.92;10.71;4.64;0.81;0.69;0.19;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;5.66;0.02;0.02;23.92;0.08;2.38;0.97;2.30;0.01;0.04;0.04;0.11;0.25;0.01
16:10:12.165;2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.68;0.81;0.70;0.19;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;6.18;0.03;0.04;24.81;0.10;2.31;0.95;2.24;0.05;0.17;0.31;0.46;0.87;0.06
16:10:14.478;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.69;0.81;0.70;0.19;0.40;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;11.46;0.34;0.65;31.91;0.42;2.52;1.02;2.41;0.01;0.03;0.04;0.10;0.23;0.01
16:10:16.769;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.69;0.81;0.70;0.19;0.40;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;8.01;0.08;0.12;27.57;0.18;1.86;0.79;1.89;0.01;0.03;0.03;0.09;0.22;0.01
16:10:19.095;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.36;17.96;10.79;4.69;0.81;0.70;0.19;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;10.84;0.27;0.50;31.19;0.37;2.62;1.05;2.48;0.01;0.05;0.06;0.14;0.31;0.02
16:10:21.426;2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.29;17.93;10.73;4.71;0.81;0.70;0.19;0.41;14.41;4.09;2.98;8.87;2.62;0.00;0.00;0.50;0.59;0.00;8.77;0.11;0.18;28.60;0.23;2.01;0.84;2.01;0.01;0.05;0.06;0.14;0.31;0.02
