4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;60.16;14.52;68.20;77.71;35.46;79.61;12.86;1.43;3.35;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;19.90;3.10;8.84;39.96;1.57;9.37;3.11;6.93;1.12;3.09;11.13;6.11;8.30;1.40;
3.10;20.13;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.26;8.68;1.83;27.65;20.17;15.16;5.56;0.89;0.91;0.22;0.44;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.63;0.00;16.22;1.36;3.36;36.76;0.96;7.03;2.44;5.50;0.36;1.06;2.95;2.33;3.59;0.44;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.59;18.06;10.96;4.76;0.82;0.71;0.19;0.41;14.71;4.12;3.12;8.98;2.64;0.00;0.01;0.50;0.60;0.00;22.93;5.48;17.25;42.34;2.19;6.78;2.36;5.34;0.64;1.84;5.84;3.83;5.52;0.80;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.80;17.71;10.35;4.61;0.81;0.68;0.19;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.60;0.00;26.73;10.14;35.53;45.07;3.15;7.83;2.67;6.00;0.27;0.82;2.14;1.85;2.93;0.34;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.69;0.78;21.64;17.64;10.24;4.58;0.80;0.67;0.18;0.40;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;27.47;11.33;40.47;45.57;3.36;8.41;2.84;6.36;4.70;11.80;58.92;20.46;23.75;5.99;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.61;17.63;10.21;4.58;0.80;0.67;0.18;0.40;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;22.04;4.67;14.32;41.66;1.99;9.55;3.16;7.04;8.94;21.53;124.42;35.20;38.06;11.47;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.61;17.63;10.21;4.58;0.80;0.67;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;25.13;7.91;26.55;43.94;2.72;9.67;3.20;7.11;0.28;0.85;2.23;1.90;3.01;0.35;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.61;17.63;10.21;4.58;0.80;0.67;0.18;0.40;13.91;4.03;2.77;8.68;2.58;0.00;0.00;0.50;0.59;0.00;24.64;7.32;24.22;43.60;2.60;8.01;2.72;6.11;0.52;1.52;4.60;3.22;4.75;0.65;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.63;10.21;4.58;0.80;0.67;0.18;0.40;13.97;4.04;2.80;8.70;2.58;0.00;0.00;0.50;0.59;0.00;22.27;4.87;15.04;41.84;2.04;9.45;3.14;6.98;0.72;2.05;6.68;4.22;6.01;0.90;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.14;4.58;0.80;0.67;0.18;0.40;14.20;4.06;2.90;8.79;2.60;0.00;0.00;0.50;0.59;0.00;15.23;1.06;2.50;35.83;0.83;7.41;2.55;5.74;0.92;2.56;8.79;5.15;7.15;1.14;
