4.54,34.20,19.73,7.98,10.66,7.81,4.62||0.00,0.00,0.00,0.08,0.07,0.08||58.13,14.41,64.81,76.59,35.18,77.77||12.91,1.43,3.37,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||18.15,2.14,5.72,38.48,1.26||5.29,1.91,4.37||1.37,3.73,14.09,7.25,9.63,1.72||
3.07,19.85,12.87,4.89,6.57,5.30,3.11||0.00,0.00,0.00,0.04,0.04,0.04||5.03,8.60,1.72,27.13,19.96,14.71||5.50,0.89,0.90,0.22,0.44||17.92,4.48,4.74,10.15,2.85||0.00,0.01,0.53,0.63,0.00||19.00,2.57,7.10,39.21,1.40||2.95,1.16,2.73||0.63,1.81,5.73,3.77,5.46,0.79||
2.86,17.96,11.90,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.24,7.84,0.89,22.51,18.03,10.91||4.69,0.81,0.70,0.19,0.40||14.92,4.15,3.21,9.06,2.65||0.00,0.01,0.50,0.60,0.00||14.02,0.76,1.69,34.64,0.68||3.21,1.25,2.92||0.58,1.66,5.13,3.48,5.09,0.72||
2.81,17.54,11.67,4.37,5.88,4.85,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.70,0.79,21.70,17.67,10.28||4.54,0.80,0.67,0.18,0.40||14.28,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||13.35,0.62,1.35,33.96,0.61||3.81,1.45,3.36||0.91,2.53,8.69,5.11,7.10,1.13||
2.80,17.49,11.65,4.36,5.87,4.84,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.77,21.55,17.60,10.16||4.52,0.80,0.66,0.18,0.40||14.04,4.04,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||15.35,1.09,2.60,35.95,0.85||4.46,1.66,3.82||1.34,3.64,13.66,7.09,9.44,1.68||
2.80,17.44,11.63,4.35,5.86,4.83,2.83||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.51,0.80,0.66,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||19.20,2.68,7.47,39.38,1.44||4.72,1.74,3.99||6.59,16.18,87.25,27.21,30.43,8.42||
2.81,17.51,11.66,4.37,5.88,4.84,2.84||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||17.06,1.67,4.27,37.53,1.09||3.71,1.42,3.29||1.04,2.88,10.20,5.73,7.86,1.30||
2.80,17.45,11.63,4.35,5.86,4.83,2.83||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.51,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||18.45,2.28,6.18,38.74,1.31||6.44,2.26,5.13||4.87,12.20,61.41,21.09,24.38,6.21||
2.80,17.44,11.62,4.35,5.85,4.83,2.83||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.54,0.80,0.66,0.18,0.40||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||19.75,3.01,8.53,39.84,1.54||4.26,1.59,3.67||0.81,2.27,7.60,4.63,6.52,1.01||
2.80,17.47,11.64,4.36,5.86,4.84,2.83||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.55,0.80,0.67,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||17.96,2.05,5.45,38.32,1.23||3.26,1.27,2.96||0.83,2.32,7.81,4.72,6.63,1.03||
