4.59,34.77,19.98,8.10,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||13.15,1.44,3.47,0.48,0.71||55.56,7.15,51.83,20.41,4.45||0.02,0.06,0.70,0.81,0.01||16.06,1.31,3.22,36.62,0.94||9.46,3.14,6.99||0.74,2.10,6.88,4.31,6.13,0.92||
3.11,20.18,13.04,4.96,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.05||5.33,8.71,1.87,27.81,20.23,15.31||5.65,0.90,0.93,0.22,0.45||18.30,4.51,4.95,10.28,2.87||0.00,0.01,0.53,0.63,0.00||14.44,0.85,1.94,35.06,0.73||7.05,2.44,5.51||0.44,1.29,3.77,2.78,4.19,0.55||
2.90,18.30,12.07,4.54,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.83,0.83,0.73,0.19,0.41||14.86,4.14,3.19,9.04,2.65||0.00,0.01,0.50,0.60,0.00||15.62,1.17,2.82,36.20,0.88||6.34,2.23,5.06||0.10,0.32,0.65,0.78,1.38,0.12||
2.86,17.96,11.89,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.64,0.81,0.69,0.19,0.40||14.39,4.09,2.97,8.86,2.61||0.00,0.01,0.50,0.60,0.00||11.46,0.34,0.65,31.91,0.42||4.61,1.70,3.92||0.15,0.46,1.05,1.10,1.87,0.18||
2.85,17.89,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.06,4.05,2.83,8.74,2.59||0.00,0.00,0.50,0.60,0.00||27.94,12.13,43.81,45.89,3.50||7.80,2.66,5.98||0.21,0.65,1.61,1.50,2.45,0.26||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.34,4.08,2.96,8.84,2.61||0.00,0.00,0.50,0.59,0.00||18.13,2.13,5.69,38.47,1.26||6.60,2.31,5.23||0.20,0.61,1.49,1.42,2.33,0.24||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.05,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||9.63,0.17,0.29,29.72,0.28||7.83,2.67,6.00||0.35,1.03,2.84,2.27,3.50,0.43||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.23,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||17.91,2.03,5.38,38.28,1.22||5.39,1.94,4.44||0.47,1.37,4.05,2.93,4.38,0.58||
2.83,17.70,11.76,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||14.46,0.86,1.96,35.08,0.74||6.31,2.22,5.04||1.35,3.67,13.77,7.13,9.49,1.69||
2.83,17.68,11.75,4.40,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.38,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.59,0.00||24.25,6.86,22.45,43.31,2.50||8.70,2.92,6.53||1.28,3.50,13.00,6.84,9.15,1.61||
