4.56;34.49;19.86;8.05;10.74;7.86;4.65;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.86;1.43;3.35;0.47;0.70;53.85;7.06;48.52;20.02;4.39;0.02;0.05;0.70;0.81;0.01;22.20;4.81;14.81;41.78;2.03;18.50;5.55;11.99;1.12;3.08;11.07;6.09;8.27;1.40;
3.10;20.15;13.02;4.96;6.66;5.36;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.28;8.69;1.84;27.69;20.18;15.20;5.51;0.89;0.90;0.22;0.44;18.05;4.49;4.80;10.19;2.86;0.00;0.01;0.53;0.63;0.00;15.58;1.16;2.79;36.16;0.88;16.57;5.06;10.97;1.51;4.07;15.69;7.84;10.31;1.89;
2.89;18.22;12.03;4.53;6.09;4.98;2.92;0.00;0.00;0.00;0.03;0.04;0.04;3.29;7.86;0.91;22.67;18.10;11.03;4.72;0.82;0.71;0.19;0.41;14.82;4.14;3.17;9.03;2.64;0.00;0.01;0.50;0.60;0.00;17.53;1.86;4.85;37.94;1.16;11.67;3.75;8.27;1.51;4.07;15.70;7.84;10.31;1.90;
2.83;17.75;11.78;4.42;5.95;4.89;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.06;7.75;0.82;21.98;17.79;10.50;4.52;0.80;0.66;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;19.45;2.83;7.94;39.59;1.48;10.41;3.40;7.55;0.04;0.13;0.22;0.35;0.69;0.05;
2.82;17.66;11.74;4.40;5.92;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.93;7.67;0.77;21.58;17.61;10.19;4.48;0.79;0.65;0.18;0.39;14.01;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.59;0.00;26.71;10.13;35.45;45.06;3.14;11.50;3.71;8.18;0.14;0.44;0.98;1.05;1.80;0.17;
2.82;17.64;11.73;4.40;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.47;0.79;0.65;0.18;0.39;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;25.43;8.31;28.12;44.16;2.80;13.37;4.21;9.23;0.12;0.37;0.80;0.91;1.58;0.14;
2.82;17.63;11.73;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.12;4.47;0.79;0.65;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;18.36;2.24;6.05;38.67;1.30;7.33;2.53;5.69;0.05;0.18;0.32;0.46;0.88;0.06;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.49;0.59;0.00;19.85;3.07;8.73;39.92;1.56;9.30;3.09;6.89;0.04;0.15;0.26;0.40;0.77;0.05;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;13.74;4.01;2.70;8.61;2.57;0.00;0.00;0.49;0.59;0.00;20.16;3.26;9.38;40.17;1.61;8.51;2.87;6.42;0.06;0.19;0.34;0.49;0.93;0.07;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.05;4.05;2.83;8.73;2.59;0.00;0.00;0.49;0.59;0.00;18.52;2.32;6.30;38.81;1.32;10.06;3.31;7.34;0.64;1.83;5.79;3.80;5.50;0.80;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.11;4.05;2.85;8.75;2.59;0.00;0.00;0.49;0.59;0.00;18.00;2.07;5.50;38.36;1.23;8.84;2.96;6.62;0.17;0.54;1.28;1.27;2.12;0.21;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.49;0.59;0.00;16.67;1.52;3.83;37.18;1.03;9.06;3.03;6.75;0.09;0.29;0.60;0.73;1.31;0.11;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;13.98;4.04;2.80;8.70;2.58;0.00;0.00;0.49;0.59;0.00;16.19;1.35;3.34;36.74;0.96;11.07;3.59;7.93;0.46;1.34;3.95;2.88;4.31;0.57;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.09;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;10.16;0.21;0.37;30.38;0.32;7.21;2.49;5.61;0.35;1.04;2.87;2.29;3.53;0.43;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;13.88;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.59;0.00;18.41;2.27;6.12;38.71;1.30;11.62;3.74;8.25;0.33;1.00;2.72;2.20;3.41;0.41;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;13.95;4.03;2.79;8.69;2.58;0.00;0.00;0.50;0.59;0.00;26.46;9.75;33.90;44.88;3.07;12.43;3.96;8.70;0.07;0.24;0.45;0.60;1.10;0.09;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;13.97;4.04;2.79;8.70;2.58;0.00;0.00;0.50;0.59;0.00;13.14;0.58;1.25;33.74;0.59;8.28;2.80;6.28;0.05;0.18;0.32;0.47;0.89;0.06;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.21;4.07;2.90;8.79;2.60;0.00;0.00;0.50;0.59;0.00;13.84;0.72;1.59;34.45;0.66;8.62;2.90;6.49;0.08;0.25;0.50;0.64;1.16;0.09;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;30.12;16.42;62.49;47.32;4.18;11.31;3.65;8.07;0.08;0.28;0.55;0.69;1.25;0.10;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;18.71;2.42;6.60;38.97;1.35;9.31;3.10;6.90;0.08;0.27;0.53;0.67;1.22;0.10;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;10.58;0.24;0.45;30.89;0.35;7.83;2.67;6.00;0.51;1.49;4.51;3.17;4.69;0.64;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.48;0.79;0.65;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;11.57;0.35;0.68;32.03;0.43;13.97;4.37;9.56;0.10;0.32;0.66;0.78;1.39;0.12;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;13.98;0.75;1.67;34.60;0.68;7.80;2.66;5.98;0.48;1.40;4.15;2.99;4.45;0.60;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;10.72;0.26;0.48;31.06;0.36;8.46;2.85;6.39;0.32;0.95;2.56;2.10;3.28;0.39;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.59;0.00;10.44;0.23;0.42;30.72;0.34;9.40;3.12;6.95;0.08;0.25;0.49;0.64;1.16;0.09;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.47;0.79;0.65;0.18;0.39;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;14.75;0.93;2.15;35.36;0.77;10.30;3.37;7.48;0.03;0.11;0.18;0.31;0.62;0.04;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.48;0.79;0.65;0.18;0.40;14.49;4.10;3.02;8.90;2.62;0.00;0.00;0.50;0.59;0.00;11.48;0.34;0.66;31.93;0.43;13.15;4.15;9.11;0.84;2.35;7.92;4.77;6.69;1.04;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.53;0.80;0.66;0.18;0.40;13.95;4.03;2.79;8.69;2.58;0.00;0.00;0.50;0.59;0.00;15.86;1.24;3.03;36.43;0.92;11.40;3.68;8.12;0.29;0.86;2.28;1.93;3.05;0.35;
2.83;17.71;11.76;4.41;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.55;0.80;0.67;0.18;0.40;14.21;4.07;2.90;8.79;2.60;0.00;0.00;0.50;0.59;0.00;10.69;0.25;0.47;31.01;0.36;8.38;2.83;6.34;0.09;0.28;0.57;0.71;1.28;0.11;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.60;0.80;0.68;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;15.86;1.24;3.03;36.43;0.92;6.56;2.30;5.20;0.05;0.17;0.30;0.44;0.85;0.06;
2.86;17.94;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.65;0.81;0.69;0.19;0.40;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.50;0.59;0.00;23.51;6.06;19.41;42.77;2.32;8.23;2.79;6.24;0.09;0.30;0.61;0.74;1.33;0.11;
2.87;18.07;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.11;4.72;0.82;0.71;0.19;0.41;14.42;4.09;2.99;8.87;2.62;0.00;0.00;0.50;0.59;0.00;23.76;6.33;20.41;42.96;2.38;9.75;3.22;7.16;0.10;0.33;0.68;0.81;1.43;0.12;
2.87;18.10;11.97;4.50;6.05;4.96;2.91;0.00;0.00;0.00;0.03;0.04;0.04;2.96;7.69;0.78;21.66;17.65;10.25;4.81;0.82;0.73;0.19;0.41;14.18;4.06;2.89;8.78;2.60;0.00;0.00;0.50;0.59;0.00;15.62;1.17;2.82;36.20;0.88;7.44;2.56;5.76;0.04;0.13;0.22;0.35;0.70;0.05;
2.89;18.26;12.05;4.54;6.10;4.99;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.06;7.74;0.82;21.97;17.79;10.48;4.87;0.83;0.74;0.19;0.41;14.38;4.08;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;24.13;6.73;21.94;43.23;2.47;9.02;3.02;6.73;0.15;0.48;1.09;1.13;1.91;0.19;
2.90;18.33;12.09;4.55;6.12;5.01;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.75;0.83;22.03;17.81;10.53;4.92;0.83;0.75;0.20;0.42;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;22.76;5.32;16.65;42.21;2.15;11.82;3.79;8.36;0.12;0.39;0.84;0.94;1.63;0.15;
2.90;18.35;12.10;4.55;6.12;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.99;0.84;0.77;0.20;0.42;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;9.93;0.19;0.33;30.09;0.30;11.28;3.64;8.05;0.18;0.56;1.32;1.30;2.16;0.22;
