4.59;34.78;19.98;8.11;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.87;1.43;3.35;0.47;0.70;55.55;7.15;51.81;20.40;4.45;0.02;0.05;0.70;0.81;0.01;66.04;386.06;2538.27;65.17;26.76;17.72;5.35;11.58;2.11;5.58;23.19;10.40;13.19;2.66;
3.10;20.14;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.23;8.67;1.82;27.58;20.14;15.11;5.53;0.89;0.90;0.22;0.44;18.14;4.50;4.86;10.22;2.86;0.00;0.01;0.53;0.63;0.00;76.20;686.38;4985.40;69.09;37.53;11.49;3.70;8.17;0.04;0.14;0.23;0.36;0.71;0.05;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.36;7.90;0.94;22.86;18.18;11.18;4.75;0.82;0.71;0.19;0.41;14.96;4.15;3.23;9.08;2.65;0.00;0.01;0.50;0.60;0.00;36.57;35.81;156.01;51.21;6.61;10.14;3.33;7.39;0.09;0.29;0.60;0.73;1.31;0.11;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.71;0.79;21.78;17.70;10.34;4.61;0.81;0.68;0.19;0.40;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.60;0.00;46.72;95.97;495.92;56.60;11.80;9.64;3.19;7.10;0.06;0.20;0.38;0.53;0.98;0.07;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.69;0.78;21.65;17.65;10.24;4.58;0.80;0.67;0.18;0.40;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;44.74;80.60;404.07;55.60;10.65;8.01;2.73;6.11;0.70;1.99;6.45;4.11;5.88;0.87;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.76;21.54;17.60;10.16;4.58;0.80;0.67;0.18;0.40;14.38;4.09;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;41.19;57.79;273.51;53.76;8.76;10.04;3.30;7.33;0.27;0.83;2.16;1.86;2.95;0.34;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.69;0.78;21.69;17.66;10.27;4.58;0.80;0.67;0.18;0.40;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;33.01;23.74;96.32;49.12;5.19;8.35;2.82;6.32;0.28;0.83;2.18;1.87;2.96;0.34;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.77;21.55;17.60;10.17;4.58;0.80;0.67;0.18;0.40;14.16;4.06;2.88;8.77;2.60;0.00;0.00;0.50;0.59;0.00;66.17;389.13;2561.92;65.22;26.88;10.61;3.46;7.66;0.19;0.58;1.39;1.35;2.23;0.23;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.15;4.58;0.80;0.67;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;78.95;791.76;5894.69;70.09;40.82;9.66;3.20;7.11;0.32;0.95;2.56;2.10;3.28;0.39;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.62;10.20;4.58;0.80;0.67;0.18;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.59;0.00;94.39;1624.18;13693.42;75.39;62.29;12.94;4.10;8.99;0.06;0.22;0.41;0.55;1.03;0.08;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.58;0.80;0.67;0.18;0.40;14.17;4.06;2.88;8.78;2.60;0.00;0.00;0.50;0.59;0.00;80.40;851.72;6421.74;70.62;42.61;8.60;2.90;6.47;0.09;0.30;0.62;0.75;1.34;0.11;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.76;21.53;17.59;10.16;4.58;0.80;0.67;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;26.40;9.65;33.52;44.84;3.06;8.25;2.79;6.26;0.19;0.60;1.45;1.39;2.29;0.24;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.14;4.58;0.80;0.67;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;55.95;198.17;1160.88;60.91;18.07;9.54;3.16;7.03;1.02;2.83;9.99;5.65;7.75;1.28;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.62;10.20;4.58;0.80;0.67;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;36.68;36.24;158.20;51.27;6.65;10.72;3.49;7.72;0.50;1.46;4.39;3.11;4.61;0.63;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.78;21.70;17.67;10.28;4.58;0.80;0.67;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;40.21;52.45;244.13;53.23;8.27;9.90;3.26;7.25;0.15;0.47;1.08;1.12;1.90;0.18;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.72;17.68;10.30;4.58;0.80;0.67;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;62.23;304.01;1917.83;63.61;23.25;7.81;2.67;5.99;0.21;0.65;1.60;1.49;2.44;0.26;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.68;0.78;21.64;17.64;10.23;4.58;0.80;0.67;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;40.37;53.33;248.90;53.32;8.35;6.84;2.38;5.38;0.18;0.56;1.33;1.31;2.17;0.22;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.78;21.62;17.63;10.22;4.58;0.80;0.67;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;49.01;116.31;621.35;57.71;13.21;7.42;2.55;5.75;0.20;0.61;1.47;1.41;2.32;0.24;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.76;21.54;17.59;10.16;4.58;0.80;0.67;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;26.67;10.06;35.18;45.03;3.13;7.55;2.59;5.83;0.32;0.95;2.56;2.11;3.29;0.39;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.69;0.78;21.69;17.66;10.27;4.58;0.80;0.67;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;33.29;24.55;100.20;49.29;5.29;7.13;2.47;5.56;0.10;0.31;0.65;0.78;1.38;0.12;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.77;21.55;17.60;10.17;4.58;0.80;0.67;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;58.38;235.09;1418.51;61.98;19.99;8.60;2.89;6.47;0.68;1.93;6.20;4.00;5.74;0.84;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.15;4.58;0.80;0.67;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;39.06;46.68;212.93;52.61;7.72;7.84;2.68;6.01;0.07;0.24;0.45;0.60;1.10;0.09;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.14;4.58;0.80;0.67;0.18;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.59;0.00;44.77;80.81;405.34;55.62;10.66;10.54;3.44;7.62;0.15;0.47;1.07;1.12;1.90;0.18;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.14;4.58;0.80;0.67;0.18;0.40;14.05;4.05;2.83;8.73;2.59;0.00;0.00;0.50;0.59;0.00;38.84;45.66;207.45;52.49;7.62;9.16;3.05;6.81;1.06;2.92;10.38;5.81;7.94;1.32;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.59;10.14;4.58;0.80;0.67;0.18;0.40;13.88;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.59;0.00;46.94;97.77;506.80;56.70;11.93;7.24;2.50;5.63;0.09;0.30;0.62;0.76;1.35;0.11;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.59;10.14;4.58;0.80;0.67;0.18;0.40;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.59;0.00;28.60;13.33;48.95;46.33;3.69;8.89;2.98;6.64;0.22;0.68;1.68;1.55;2.52;0.27;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.62;10.20;4.58;0.80;0.67;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;48.06;107.52;566.60;57.25;12.61;10.23;3.35;7.44;0.15;0.47;1.08;1.12;1.90;0.18;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.58;0.80;0.67;0.18;0.40;14.38;4.08;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;38.66;44.79;202.82;52.39;7.54;9.97;3.28;7.29;0.20;0.62;1.50;1.43;2.34;0.25;
2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.79;17.71;10.35;4.60;0.80;0.68;0.19;0.40;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;54.90;183.55;1061.05;60.44;17.28;8.80;2.95;6.59;0.41;1.21;3.45;2.61;3.96;0.51;
2.87;18.03;11.93;4.48;6.03;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.06;7.75;0.82;21.99;17.80;10.50;4.65;0.81;0.69;0.19;0.40;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.50;0.59;0.00;43.86;74.39;367.79;55.15;10.16;7.44;2.56;5.76;0.31;0.92;2.45;2.04;3.19;0.38;
2.87;18.07;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.75;0.83;22.03;17.82;10.54;4.73;0.82;0.71;0.19;0.41;14.06;4.05;2.83;8.74;2.59;0.00;0.00;0.50;0.59;0.00;46.94;97.74;506.63;56.70;11.93;9.22;3.07;6.84;0.47;1.37;4.06;2.94;4.39;0.58;
2.87;18.08;11.96;4.49;6.04;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.74;0.82;0.71;0.19;0.41;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;41.10;57.29;270.74;53.71;8.71;9.62;3.18;7.08;0.21;0.65;1.59;1.49;2.43;0.26;
2.87;18.08;11.96;4.49;6.04;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.82;0.83;0.73;0.19;0.41;14.49;4.10;3.02;8.90;2.62;0.00;0.00;0.50;0.59;0.00;29.71;15.54;58.60;47.06;4.04;7.44;2.56;5.76;0.24;0.72;1.82;1.64;2.65;0.29;
2.87;18.08;11.96;4.49;6.04;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.83;0.83;0.73;0.19;0.41;14.31;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;29.72;15.55;58.64;47.06;4.05;7.24;2.50;5.63;0.04;0.13;0.22;0.36;0.70;0.05;
2.87;18.08;11.96;4.49;6.05;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.85;0.83;0.74;0.19;0.41;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.50;0.59;0.00;45.17;83.74;422.60;55.82;10.89;8.84;2.96;6.62;0.19;0.60;1.45;1.39;2.29;0.24;
2.87;18.08;11.96;4.49;6.05;4.96;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.11;7.77;0.84;22.13;17.86;10.61;4.91;0.83;0.75;0.20;0.42;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;32.60;22.56;90.72;48.87;5.03;7.74;2.65;5.94;1.47;3.99;15.31;7.70;10.15;1.85;
