4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;54.99;7.12;50.72;20.28;4.43;0.02;0.05;0.70;0.81;0.01;23.66;6.22;20.00;42.88;2.36;11.27;3.64;8.05;0.06;0.19;0.34;0.48;0.91;0.07;
3.10;20.13;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;17.95;4.48;4.75;10.16;2.85;0.00;0.01;0.53;0.63;0.00;23.88;6.45;20.87;43.04;2.41;6.72;2.35;5.30;0.14;0.45;1.00;1.06;1.82;0.17;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.03;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.77;0.82;0.72;0.19;0.41;14.81;4.13;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;26.65;10.03;35.04;45.01;3.12;4.74;1.74;4.00;0.06;0.19;0.34;0.49;0.92;0.07;
2.86;17.95;11.89;4.46;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.12;7.78;0.84;22.16;17.87;10.63;4.63;0.81;0.68;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.60;0.00;20.10;3.22;9.26;40.12;1.60;4.94;1.81;4.14;0.12;0.38;0.83;0.93;1.61;0.15;
2.84;17.85;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.68;0.78;21.64;17.64;10.24;4.53;0.80;0.66;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;23.89;6.46;20.92;43.05;2.41;6.13;2.17;4.92;0.45;1.31;3.84;2.82;4.24;0.56;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.76;21.54;17.60;10.16;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;23.55;6.10;19.57;42.80;2.33;4.85;1.78;4.08;0.16;0.50;1.16;1.18;1.99;0.20;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.52;17.59;10.14;4.51;0.80;0.66;0.18;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;22.62;5.19;16.18;42.10;2.12;6.36;2.24;5.07;0.24;0.74;1.90;1.69;2.72;0.30;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.51;0.80;0.66;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;29.74;15.59;58.80;47.07;4.05;5.48;1.97;4.50;0.39;1.16;3.28;2.51;3.84;0.49;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.50;0.79;0.66;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;35.56;32.00;136.72;50.63;6.18;9.66;3.20;7.11;2.11;5.58;23.21;10.41;13.19;2.66;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.48;0.79;0.65;0.18;0.39;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;55.17;187.30;1086.59;60.56;17.49;8.79;2.95;6.59;0.65;1.86;5.94;3.87;5.58;0.81;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.49;0.79;0.65;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;39.46;48.63;223.40;52.83;7.91;9.38;3.12;6.94;1.63;4.39;17.22;8.38;10.93;2.05;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;26.71;10.12;35.44;45.06;3.14;10.10;3.32;7.37;0.46;1.34;3.94;2.88;4.31;0.57;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.50;0.79;0.65;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;39.05;46.64;212.69;52.60;7.72;8.86;2.97;6.63;0.76;2.16;7.13;4.42;6.27;0.95;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.48;0.79;0.65;0.18;0.39;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;43.42;71.46;350.85;54.93;9.92;7.64;2.62;5.88;2.72;7.07;31.19;12.90;15.90;3.44;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.49;0.79;0.65;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;30.55;17.37;66.79;47.59;4.32;11.40;3.68;8.12;0.51;1.48;4.44;3.14;4.65;0.63;
2.82;17.66;11.74;4.40;5.92;4.87;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.47;0.79;0.65;0.18;0.39;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;51.40;140.82;777.58;58.84;14.78;9.30;3.09;6.89;4.79;12.02;60.29;20.81;24.10;6.11;
2.83;17.71;11.76;4.41;5.94;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.91;7.66;0.76;21.51;17.58;10.14;4.46;0.79;0.65;0.18;0.39;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;26.86;10.34;36.35;45.15;3.18;13.18;4.16;9.13;2.12;5.61;23.38;10.47;13.25;2.68;
