4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;54.99;7.12;50.71;20.28;4.43;0.02;0.05;0.70;0.80;0.01;15.15;1.03;2.44;35.76;0.82;7.85;2.68;6.01;0.02;0.07;0.10;0.20;0.43;0.02;
3.10;20.13;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.05;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;18.11;4.49;4.84;10.21;2.86;0.00;0.01;0.53;0.63;0.00;12.96;0.55;1.17;33.55;0.57;6.12;2.17;4.92;0.00;0.02;0.02;0.05;0.13;0.00;
2.90;18.29;12.07;4.54;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.77;0.82;0.72;0.19;0.41;14.83;4.14;3.17;9.03;2.65;0.00;0.01;0.50;0.60;0.00;10.14;0.21;0.37;30.36;0.32;4.84;1.78;4.08;0.00;0.02;0.02;0.06;0.15;0.01;
2.85;17.87;11.85;4.45;5.98;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.63;0.81;0.68;0.19;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;12.78;0.52;1.10;33.36;0.55;5.48;1.97;4.50;0.01;0.04;0.05;0.11;0.26;0.01;
2.84;17.79;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.60;0.80;0.68;0.19;0.40;14.36;4.08;2.96;8.85;2.61;0.00;0.00;0.49;0.59;0.00;13.33;0.62;1.33;33.94;0.61;4.91;1.80;4.12;0.02;0.06;0.09;0.18;0.39;0.02;
2.85;17.85;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.60;0.80;0.68;0.18;0.40;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.49;0.59;0.00;14.98;0.99;2.32;35.59;0.80;6.68;2.33;5.28;0.01;0.03;0.04;0.11;0.25;0.01;
2.84;17.79;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.49;0.59;0.00;17.35;1.78;4.62;37.78;1.13;7.32;2.52;5.69;0.00;0.01;0.01;0.05;0.12;0.00;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;19.92;3.11;8.88;39.98;1.57;5.01;1.83;4.19;0.00;0.01;0.01;0.04;0.10;0.00;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.73;0.81;21.87;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.25;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;15.97;1.28;3.13;36.53;0.93;4.34;1.62;3.73;0.01;0.03;0.03;0.08;0.19;0.01;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.73;0.81;21.92;17.77;10.45;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.61;0.00;0.00;0.49;0.59;0.00;19.45;2.83;7.93;39.59;1.48;6.58;2.30;5.22;0.01;0.03;0.03;0.08;0.19;0.01;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.83;22.02;17.81;10.52;4.59;0.80;0.68;0.18;0.40;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.49;0.59;0.00;19.27;2.72;7.60;39.44;1.45;5.70;2.04;4.64;0.01;0.03;0.03;0.09;0.21;0.01;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.75;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;26.20;9.37;32.36;44.70;3.00;7.06;2.45;5.52;0.01;0.05;0.06;0.15;0.32;0.02;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.82;21.96;17.78;10.48;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;25.52;8.42;28.56;44.22;2.82;6.82;2.38;5.37;0.23;0.71;1.77;1.61;2.60;0.28;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.82;21.94;17.77;10.46;4.59;0.80;0.68;0.18;0.40;14.36;4.08;2.96;8.85;2.61;0.00;0.00;0.49;0.59;0.00;18.12;2.13;5.68;38.46;1.26;8.15;2.77;6.20;0.07;0.23;0.45;0.59;1.09;0.09;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.83;22.02;17.81;10.53;4.59;0.80;0.68;0.18;0.40;14.17;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;10.10;0.20;0.36;30.30;0.31;7.54;2.59;5.82;0.15;0.46;1.05;1.10;1.87;0.18;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.87;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.48;4.10;3.02;8.90;2.62;0.00;0.00;0.49;0.59;0.00;18.81;2.47;6.77;39.05;1.37;5.55;1.99;4.55;0.38;1.13;3.19;2.47;3.77;0.47;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.84;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.50;0.59;0.00;10.55;0.24;0.44;30.85;0.35;4.56;1.69;3.88;0.07;0.24;0.46;0.61;1.11;0.09;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.73;0.81;21.92;17.76;10.44;4.59;0.80;0.68;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;14.43;0.85;1.94;35.05;0.73;5.04;1.84;4.21;0.01;0.05;0.07;0.16;0.34;0.02;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.71;0.79;21.76;17.69;10.33;4.59;0.80;0.68;0.18;0.40;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.49;0.59;0.00;15.76;1.21;2.94;36.33;0.90;5.25;1.90;4.35;0.00;0.02;0.02;0.06;0.15;0.01;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.69;0.78;21.64;17.64;10.24;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;22.94;5.48;17.27;42.34;2.19;6.22;2.20;4.98;0.00;0.01;0.01;0.03;0.09;0.00;
