4.60;34.87;20.03;8.12;10.84;7.92;4.69;0.00;0.00;0.00;0.08;0.07;0.08;62.35;14.63;71.93;78.90;35.76;81.58;13.11;1.44;3.45;0.48;0.71;53.90;7.06;48.60;20.03;4.39;0.02;0.05;0.70;0.80;0.01;20.56;3.54;10.32;40.50;1.69;11.78;3.78;8.34;0.00;0.01;0.01;0.04;0.11;0.00;
3.10;20.15;13.02;4.96;6.66;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.45;8.75;1.93;28.07;20.33;15.54;5.60;0.90;0.92;0.22;0.45;18.05;4.49;4.80;10.19;2.86;0.00;0.01;0.53;0.63;0.00;12.56;0.48;1.00;33.11;0.53;7.28;2.51;5.66;0.00;0.01;0.01;0.03;0.09;0.00;
2.90;18.30;12.07;4.54;6.11;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.52;7.97;1.01;23.31;18.37;11.53;4.79;0.82;0.72;0.19;0.41;14.70;4.12;3.11;8.98;2.64;0.00;0.01;0.50;0.60;0.00;13.82;0.72;1.58;34.44;0.66;6.37;2.24;5.08;0.00;0.01;0.01;0.04;0.12;0.00;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.80;0.87;22.38;17.97;10.80;4.66;0.80;0.69;0.19;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.60;0.00;17.01;1.66;4.22;37.49;1.08;5.42;1.96;4.46;0.00;0.00;0.00;0.01;0.04;0.00;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.74;0.80;21.93;17.77;10.46;4.60;0.80;0.68;0.19;0.40;14.06;4.05;2.83;8.73;2.60;0.00;0.00;0.50;0.60;0.00;9.74;0.17;0.30;29.86;0.29;5.82;2.08;4.73;0.00;0.01;0.00;0.02;0.06;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.83;22.02;17.80;10.53;4.60;0.80;0.68;0.18;0.40;14.11;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;23.34;5.88;18.75;42.64;2.28;8.54;2.88;6.44;0.00;0.00;0.00;0.01;0.04;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.11;7.77;0.84;22.13;17.86;10.61;4.61;0.80;0.68;0.19;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;28.26;12.71;46.28;46.11;3.60;5.95;2.12;4.80;0.00;0.01;0.01;0.05;0.13;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.06;17.83;10.56;4.60;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;32.41;22.05;88.32;48.76;4.97;5.99;2.13;4.83;0.00;0.01;0.01;0.04;0.11;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.56;4.60;0.80;0.68;0.18;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.60;0.00;24.54;7.22;23.77;43.53;2.57;7.58;2.60;5.85;0.00;0.01;0.01;0.04;0.11;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.82;21.95;17.78;10.47;4.61;0.80;0.68;0.19;0.40;13.94;4.03;2.78;8.69;2.58;0.00;0.00;0.50;0.60;0.00;34.34;27.82;116.01;49.92;5.70;6.13;2.17;4.93;0.00;0.01;0.01;0.04;0.11;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.82;21.94;17.77;10.46;4.61;0.80;0.68;0.19;0.40;14.09;4.05;2.85;8.75;2.60;0.00;0.00;0.50;0.60;0.00;20.07;3.22;9.22;40.10;1.60;6.77;2.36;5.34;0.00;0.00;0.00;0.01;0.04;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.80;21.93;17.77;10.46;4.60;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;32.96;23.60;95.61;49.09;5.17;8.03;2.73;6.13;0.00;0.01;0.01;0.03;0.07;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.70;0.79;21.75;17.69;10.32;4.60;0.80;0.68;0.18;0.40;14.01;4.04;2.80;8.72;2.60;0.00;0.00;0.50;0.60;0.00;25.34;8.19;27.66;44.10;2.78;6.88;2.39;5.41;0.00;0.01;0.01;0.03;0.08;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.06;7.75;0.82;21.99;17.79;10.50;4.61;0.80;0.68;0.19;0.40;13.99;4.04;2.80;8.71;2.60;0.00;0.00;0.50;0.60;0.00;22.16;4.77;14.68;41.75;2.02;4.74;1.74;4.01;0.00;0.01;0.01;0.04;0.10;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.82;21.94;17.77;10.47;4.60;0.80;0.68;0.18;0.40;14.10;4.05;2.85;8.75;2.60;0.00;0.00;0.50;0.60;0.00;20.96;3.82;11.30;40.82;1.77;7.64;2.62;5.88;0.00;0.01;0.01;0.05;0.12;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.05;7.74;0.80;21.93;17.77;10.46;4.60;0.80;0.68;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.60;0.00;17.66;1.91;5.02;38.06;1.18;5.57;2.00;4.56;0.00;0.01;0.00;0.02;0.06;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.70;0.79;21.75;17.69;10.32;4.60;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.60;0.00;10.16;0.22;0.37;30.38;0.32;6.32;2.23;5.05;0.01;0.02;0.02;0.07;0.17;0.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.80;17.71;10.36;4.60;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.60;0.00;22.16;4.77;14.67;41.75;2.02;7.25;2.50;5.64;0.01;0.03;0.04;0.10;0.23;0.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.73;17.68;10.30;4.60;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.60;0.00;26.61;9.97;34.80;44.99;3.11;7.54;2.60;5.82;0.01;0.04;0.05;0.12;0.28;0.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.61;0.80;0.68;0.19;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;24.11;6.70;21.85;43.22;2.47;7.24;2.50;5.64;0.00;0.01;0.01;0.04;0.11;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.80;17.71;10.36;4.60;0.80;0.68;0.18;0.40;14.01;4.04;2.80;8.72;2.60;0.00;0.00;0.50;0.60;0.00;22.17;4.78;14.71;41.76;2.02;8.46;2.85;6.38;0.01;0.05;0.06;0.14;0.32;0.02;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.60;0.80;0.68;0.18;0.40;14.10;4.05;2.85;8.75;2.60;0.00;0.00;0.50;0.60;0.00;27.22;10.88;38.58;45.39;3.28;9.26;3.08;6.87;0.00;0.01;0.01;0.03;0.09;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.73;17.68;10.30;4.60;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.60;0.00;17.45;1.83;4.76;37.88;1.15;7.56;2.60;5.82;0.01;0.02;0.02;0.06;0.16;0.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.62;0.80;0.68;0.19;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.60;0.00;23.37;5.92;18.88;42.67;2.29;6.22;2.22;4.99;0.00;0.01;0.01;0.04;0.11;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.61;0.80;0.68;0.19;0.40;14.26;4.07;2.92;8.80;2.60;0.00;0.00;0.50;0.60;0.00;36.16;34.23;147.98;50.98;6.43;6.98;2.42;5.47;0.02;0.06;0.08;0.17;0.36;0.02;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.60;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.80;2.60;0.00;0.00;0.50;0.60;0.00;25.53;8.44;28.61;44.23;2.82;7.79;2.66;5.98;0.02;0.08;0.13;0.24;0.49;0.03;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.03;7.73;0.80;21.89;17.75;10.42;4.67;0.80;0.69;0.19;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.60;0.00;25.46;8.35;28.27;44.18;2.80;7.40;2.56;5.73;0.00;0.01;0.01;0.02;0.06;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.68;0.80;0.70;0.19;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.50;0.60;0.00;28.80;13.71;50.60;46.46;3.76;8.28;2.80;6.28;0.00;0.01;0.01;0.03;0.08;0.00;
2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.73;0.80;21.91;17.76;10.44;4.68;0.80;0.70;0.19;0.40;14.06;4.05;2.83;8.73;2.60;0.00;0.00;0.50;0.60;0.00;30.46;17.17;65.88;47.54;4.29;8.24;2.79;6.25;0.00;0.01;0.00;0.02;0.06;0.00;
2.87;18.03;11.93;4.48;6.03;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.10;7.77;0.84;22.11;17.85;10.59;4.68;0.81;0.70;0.19;0.40;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.60;0.00;27.07;10.68;37.72;45.30;3.24;5.92;2.11;4.79;0.00;0.01;0.01;0.03;0.07;0.00;
2.87;18.06;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.12;7.77;0.84;22.15;17.87;10.62;4.75;0.82;0.71;0.19;0.41;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.60;0.00;13.67;0.68;1.50;34.29;0.64;6.14;2.17;4.94;0.00;0.00;0.00;0.01;0.04;0.00;
2.87;18.11;11.97;4.50;6.05;4.96;2.91;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.84;0.83;0.73;0.19;0.41;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.60;0.00;25.38;8.25;27.86;44.13;2.79;6.32;2.23;5.05;0.01;0.04;0.04;0.11;0.25;0.01;
2.89;18.28;12.06;4.54;6.10;5.00;2.93;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.79;0.86;22.27;17.92;10.71;4.89;0.83;0.75;0.20;0.41;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.60;0.00;21.07;3.90;11.56;40.90;1.79;7.12;2.47;5.56;0.01;0.04;0.05;0.12;0.28;0.01;
2.90;18.31;12.08;4.55;6.12;5.00;2.93;0.00;0.00;0.00;0.03;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;4.94;0.84;0.76;0.20;0.42;14.37;4.08;2.97;8.86;2.61;0.00;0.01;0.50;0.60;0.00;29.00;14.09;52.23;46.59;3.82;5.23;1.89;4.33;0.00;0.01;0.01;0.03;0.08;0.00;
2.90;18.32;12.08;4.55;6.12;5.00;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.16;7.80;0.86;22.27;17.92;10.72;5.03;0.85;0.78;0.20;0.42;14.29;4.07;2.93;8.82;2.61;0.00;0.01;0.50;0.60;0.00;24.27;6.89;22.56;43.33;2.51;6.74;2.35;5.32;0.01;0.04;0.05;0.11;0.26;0.01;
