4.59;34.78;19.99;8.11;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;60.90;14.55;69.46;78.12;35.56;80.28;12.91;1.43;3.37;0.47;0.70;55.58;7.15;51.87;20.41;4.45;0.02;0.05;0.70;0.81;0.01;52.46;152.93;856.59;59.33;15.52;9.47;3.14;6.99;0.44;1.28;3.71;2.75;4.15;0.54;
3.09;19.99;12.94;4.92;6.61;5.32;3.13;0.00;0.00;0.00;0.04;0.04;0.04;5.32;8.70;1.86;27.79;20.22;15.29;5.55;0.89;0.91;0.22;0.44;18.79;4.56;5.23;10.45;2.90;0.00;0.01;0.53;0.63;0.00;22.22;4.83;14.88;41.80;2.03;4.75;1.75;4.01;0.10;0.31;0.63;0.76;1.36;0.12;
2.89;18.27;12.06;4.54;6.10;4.99;2.93;0.00;0.00;0.00;0.03;0.04;0.04;3.37;7.90;0.95;22.89;18.19;11.20;4.77;0.82;0.72;0.19;0.41;14.94;4.15;3.22;9.07;2.65;0.00;0.01;0.50;0.60;0.00;48.85;114.82;612.01;57.63;13.11;6.04;2.14;4.87;0.65;1.85;5.87;3.84;5.54;0.81;
2.84;17.79;11.80;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.75;0.83;22.04;17.82;10.54;4.63;0.81;0.68;0.19;0.40;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.60;0.00;41.99;62.48;299.74;54.19;9.17;3.94;1.49;3.45;0.30;0.89;2.37;1.99;3.12;0.37;
2.83;17.69;11.75;4.41;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.03;7.73;0.81;21.87;17.74;10.41;4.60;0.80;0.68;0.19;0.40;14.04;4.04;2.82;8.73;2.59;0.00;0.00;0.50;0.59;0.00;52.92;158.45;892.94;59.55;15.85;5.84;2.08;4.74;2.77;7.21;31.91;13.12;16.13;3.51;
2.83;17.67;11.75;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.84;17.73;10.39;4.60;0.80;0.68;0.18;0.40;14.11;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;70.23;494.32;3392.11;66.83;30.94;7.12;2.47;5.56;0.63;1.81;5.71;3.76;5.44;0.79;
2.83;17.71;11.76;4.41;5.94;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.59;0.00;62.42;307.75;1945.53;63.69;23.42;7.78;2.66;5.97;2.48;6.49;28.00;11.93;14.85;3.13;
2.83;17.68;11.75;4.40;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.34;4.08;2.95;8.84;2.61;0.00;0.00;0.50;0.59;0.00;42.61;66.27;321.16;54.51;9.49;6.88;2.40;5.41;1.11;3.07;11.03;6.07;8.25;1.39;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.73;0.81;21.92;17.76;10.45;4.59;0.80;0.68;0.18;0.40;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;46.67;95.51;493.11;56.57;11.77;6.79;2.37;5.35;0.49;1.43;4.28;3.06;4.54;0.61;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.80;21.85;17.73;10.39;4.59;0.80;0.68;0.18;0.40;14.16;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;56.81;210.75;1247.78;61.29;18.74;6.04;2.14;4.87;1.22;3.33;12.23;6.54;8.80;1.52;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;34.37;27.89;116.38;49.93;5.70;6.00;2.13;4.85;0.34;1.02;2.80;2.25;3.48;0.42;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.13;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;36.29;34.73;150.52;51.05;6.49;6.33;2.23;5.06;1.32;3.59;13.41;6.99;9.33;1.65;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;51.39;140.77;777.28;58.84;14.78;5.75;2.06;4.68;4.55;11.44;56.68;19.90;23.18;5.79;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.60;4.11;3.07;8.94;2.63;0.00;0.00;0.50;0.59;0.00;62.55;310.36;1964.90;63.75;23.53;8.19;2.78;6.22;6.37;15.67;83.84;26.43;29.67;8.14;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.70;4.12;3.11;8.98;2.64;0.00;0.00;0.50;0.59;0.00;42.42;65.06;314.31;54.41;9.39;6.48;2.28;5.15;0.30;0.89;2.36;1.98;3.12;0.36;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;45.40;85.50;433.03;55.94;11.02;5.63;2.02;4.60;0.22;0.68;1.69;1.56;2.53;0.27;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.03;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;34.10;27.04;112.20;49.77;5.60;6.26;2.21;5.01;0.92;2.56;8.83;5.16;7.17;1.15;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;51.13;137.96;759.07;58.72;14.61;7.05;2.44;5.51;1.03;2.85;10.06;5.68;7.78;1.29;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;41.49;59.53;283.19;53.92;8.91;5.11;1.86;4.25;0.63;1.81;5.74;3.78;5.46;0.79;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;40.41;53.55;250.13;53.34;8.37;5.27;1.91;4.36;0.55;1.59;4.89;3.36;4.94;0.69;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.49;4.10;3.02;8.90;2.62;0.00;0.00;0.50;0.59;0.00;49.61;122.17;658.19;58.00;13.60;5.15;1.87;4.28;0.19;0.59;1.41;1.36;2.25;0.23;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.56;4.11;3.05;8.92;2.63;0.00;0.00;0.50;0.59;0.00;28.34;12.84;46.85;46.16;3.61;5.67;2.03;4.63;0.39;1.16;3.30;2.53;3.85;0.49;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.09;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;58.88;243.28;1476.64;62.19;20.39;6.56;2.30;5.20;0.51;1.49;4.48;3.16;4.67;0.64;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.47;4.10;3.01;8.89;2.62;0.00;0.00;0.50;0.59;0.00;49.30;119.15;639.15;57.85;13.40;6.13;2.17;4.93;6.39;15.72;84.19;26.51;29.75;8.17;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.50;0.59;0.00;46.93;97.66;506.15;56.70;11.92;7.38;2.54;5.72;1.20;3.30;12.10;6.49;8.75;1.51;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;24.00;6.59;21.40;43.13;2.44;6.75;2.36;5.33;1.91;5.09;20.69;9.58;12.27;2.41;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.59;0.80;0.68;0.18;0.40;14.03;4.04;2.82;8.73;2.59;0.00;0.00;0.50;0.59;0.00;51.93;146.82;816.57;59.09;15.15;6.64;2.32;5.26;1.03;2.86;10.12;5.70;7.82;1.29;
