2.80;17.48;11.64;4.36;5.87;4.84;2.83;0.00;0.00;0.00;0.03;0.04;0.04;3.14;7.79;0.85;22.23;17.90;10.68;4.71;0.81;0.70;0.19;0.41;14.29;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;5.67;0.02;0.02;23.95;0.08;2.26;0.93;2.21;0.05;0.16;0.27;0.41;0.80;0.06;
2.80;17.48;11.65;4.36;5.87;4.84;2.83;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.36;17.96;10.78;4.73;0.82;0.71;0.19;0.41;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;4.53;0.01;0.01;21.85;0.05;3.40;1.32;3.07;0.05;0.18;0.32;0.46;0.88;0.06;
2.81;17.56;11.69;4.38;5.89;4.85;2.84;0.00;0.00;0.00;0.03;0.04;0.04;3.19;7.81;0.87;22.38;17.97;10.80;4.74;0.82;0.71;0.19;0.41;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;4.61;0.01;0.01;22.00;0.05;3.54;1.36;3.17;0.42;1.24;3.57;2.68;4.05;0.52;
2.83;17.69;11.76;4.41;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.26;7.85;0.90;22.58;18.05;10.95;4.78;0.82;0.72;0.19;0.41;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;3.28;0.00;0.00;19.15;0.02;2.11;0.88;2.09;1.10;3.02;10.84;5.99;8.16;1.37;
2.83;17.72;11.77;4.41;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.27;7.86;0.91;22.61;18.07;10.98;4.82;0.83;0.73;0.19;0.41;14.53;4.10;3.04;8.91;2.62;0.00;0.00;0.50;0.59;0.00;5.38;0.02;0.02;23.44;0.07;2.19;0.91;2.15;0.11;0.35;0.74;0.85;1.50;0.13;
2.83;17.72;11.77;4.41;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;4.83;0.83;0.73;0.19;0.41;14.20;4.06;2.90;8.79;2.60;0.00;0.00;0.50;0.59;0.00;5.17;0.01;0.02;23.07;0.06;3.12;1.22;2.86;0.04;0.14;0.23;0.37;0.72;0.05;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;4.91;0.83;0.75;0.20;0.41;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;5.20;0.01;0.02;23.12;0.07;3.02;1.19;2.78;0.05;0.16;0.27;0.42;0.80;0.06;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;4.92;0.84;0.75;0.20;0.42;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;5.11;0.01;0.01;22.95;0.06;3.13;1.22;2.86;0.01;0.04;0.05;0.12;0.27;0.01;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;4.94;0.84;0.76;0.20;0.42;14.38;4.08;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;6.13;0.03;0.03;24.72;0.10;3.59;1.38;3.20;0.02;0.06;0.09;0.18;0.40;0.02;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;5.01;0.84;0.77;0.20;0.42;14.30;4.08;2.94;8.83;2.61;0.00;0.00;0.50;0.59;0.00;7.94;0.08;0.12;27.47;0.18;2.90;1.15;2.70;0.22;0.67;1.66;1.54;2.50;0.27;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;5.02;0.84;0.78;0.20;0.42;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.50;0.59;0.00;8.28;0.09;0.14;27.94;0.20;3.41;1.32;3.07;0.11;0.34;0.72;0.84;1.47;0.13;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;5.09;0.85;0.79;0.20;0.42;14.03;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;6.48;0.03;0.04;25.29;0.11;3.19;1.24;2.91;0.03;0.10;0.15;0.27;0.55;0.03;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.28;7.86;0.91;22.62;18.07;10.99;5.12;0.85;0.80;0.20;0.42;14.48;4.10;3.01;8.89;2.62;0.00;0.00;0.50;0.59;0.00;3.55;0.00;0.00;19.79;0.03;3.06;1.20;2.82;0.06;0.20;0.36;0.51;0.95;0.07;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.34;7.89;0.93;22.81;18.16;11.14;5.12;0.85;0.80;0.20;0.42;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.50;0.59;0.00;5.74;0.02;0.02;24.06;0.08;2.35;0.96;2.27;0.07;0.22;0.42;0.57;1.05;0.08;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.32;7.88;0.93;22.76;18.13;11.09;5.16;0.86;0.81;0.21;0.43;14.38;4.09;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;6.18;0.03;0.04;24.80;0.10;2.98;1.17;2.76;5.09;12.72;64.69;21.90;25.19;6.49;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.32;7.88;0.93;22.74;18.13;11.09;5.21;0.86;0.82;0.21;0.43;14.42;4.09;2.99;8.87;2.62;0.00;0.00;0.50;0.60;0.00;5.44;0.02;0.02;23.54;0.07;3.30;1.28;2.99;0.10;0.31;0.65;0.77;1.38;0.12;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.93;18.21;11.23;5.22;0.86;0.83;0.21;0.43;14.68;4.12;3.11;8.97;2.63;0.00;0.00;0.50;0.60;0.00;6.56;0.04;0.05;25.41;0.11;3.04;1.19;2.80;0.28;0.84;2.20;1.89;2.99;0.34;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.34;5.26;0.87;0.84;0.21;0.43;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.60;0.00;4.86;0.01;0.01;22.49;0.06;3.90;1.48;3.43;0.09;0.29;0.59;0.73;1.31;0.11;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.40;7.92;0.96;23.00;18.24;11.28;5.31;0.87;0.85;0.21;0.43;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.50;0.60;0.00;3.46;0.00;0.00;19.57;0.02;1.85;0.78;1.88;0.22;0.68;1.70;1.56;2.54;0.27;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.47;7.95;0.99;23.17;18.31;11.42;5.33;0.87;0.85;0.21;0.43;14.55;4.11;3.05;8.92;2.63;0.00;0.00;0.50;0.59;0.00;7.65;0.07;0.10;27.06;0.16;2.42;0.98;2.33;1.13;3.13;11.29;6.17;8.37;1.42;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.21;18.33;11.45;5.33;0.87;0.85;0.21;0.43;14.58;4.11;3.06;8.93;2.63;0.00;0.00;0.50;0.59;0.00;4.43;0.01;0.01;21.65;0.04;2.75;1.10;2.58;0.13;0.42;0.92;1.00;1.73;0.16;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.41;0.88;0.87;0.21;0.44;14.59;4.11;3.06;8.94;2.63;0.00;0.00;0.50;0.60;0.00;3.96;0.00;0.00;20.68;0.03;2.07;0.86;2.06;0.02;0.08;0.11;0.22;0.46;0.03;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.43;0.88;0.88;0.21;0.44;14.72;4.12;3.12;8.99;2.64;0.00;0.01;0.50;0.60;0.00;2.89;0.00;0.00;18.18;0.02;2.21;0.91;2.17;0.02;0.06;0.08;0.17;0.37;0.02;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.43;0.88;0.88;0.21;0.44;14.24;4.07;2.91;8.80;2.60;0.00;0.01;0.50;0.60;0.00;4.15;0.01;0.01;21.09;0.04;3.61;1.38;3.22;0.04;0.15;0.26;0.40;0.78;0.05;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.50;0.89;0.90;0.22;0.44;14.39;4.09;2.98;8.86;2.61;0.00;0.01;0.50;0.60;0.00;3.21;0.00;0.00;19.00;0.02;2.75;1.10;2.58;0.03;0.12;0.19;0.32;0.64;0.04;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.53;0.89;0.90;0.22;0.44;14.55;4.11;3.05;8.92;2.63;0.00;0.01;0.50;0.60;0.00;5.01;0.01;0.01;22.76;0.06;2.09;0.87;2.07;0.03;0.09;0.14;0.26;0.53;0.03;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.54;0.89;0.91;0.22;0.44;14.46;4.09;3.01;8.89;2.62;0.00;0.01;0.50;0.60;0.00;9.25;0.14;0.24;29.23;0.26;2.60;1.05;2.47;0.07;0.23;0.44;0.59;1.09;0.09;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;0.99;23.22;18.33;11.46;5.56;0.89;0.91;0.22;0.44;14.56;4.11;3.05;8.93;2.63;0.00;0.01;0.50;0.60;0.00;3.42;0.00;0.00;19.49;0.02;2.76;1.10;2.59;0.04;0.13;0.22;0.36;0.70;0.05;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.52;7.98;1.01;23.32;18.37;11.54;5.63;0.90;0.93;0.22;0.45;14.46;4.09;3.01;8.89;2.62;0.00;0.01;0.50;0.60;0.00;3.52;0.00;0.00;19.72;0.03;2.32;0.95;2.26;0.02;0.07;0.11;0.21;0.45;0.03;
2.83;17.72;11.77;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.04;0.04;0.04;3.49;7.96;1.00;23.24;18.34;11.47;5.64;0.90;0.93;0.22;0.45;14.69;4.12;3.11;8.98;2.64;0.00;0.01;0.50;0.60;0.00;2.91;0.00;0.00;18.25;0.02;1.91;0.81;1.93;0.03;0.10;0.16;0.28;0.58;0.04;
2.85;17.92;11.87;4.46;6.00;4.92;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.48;7.96;1.00;23.22;18.33;11.46;5.65;0.90;0.93;0.22;0.45;14.74;4.13;3.13;8.99;2.64;0.00;0.01;0.50;0.60;0.00;4.81;0.01;0.01;22.39;0.05;2.56;1.03;2.44;0.16;0.50;1.15;1.18;1.99;0.20;
2.86;17.96;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.52;7.98;1.01;23.32;18.37;11.54;5.65;0.90;0.93;0.22;0.45;14.62;4.11;3.08;8.95;2.63;0.00;0.01;0.50;0.60;0.00;6.83;0.04;0.06;25.84;0.12;2.50;1.01;2.39;0.31;0.93;2.50;2.07;3.23;0.38;
2.86;17.96;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.63;8.03;1.06;23.63;18.51;11.78;5.70;0.91;0.95;0.22;0.45;14.47;4.10;3.01;8.89;2.62;0.00;0.01;0.50;0.60;0.00;5.01;0.01;0.01;22.78;0.06;2.51;1.02;2.40;0.31;0.94;2.52;2.08;3.25;0.39;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.69;8.06;1.08;23.79;18.58;11.91;5.75;0.91;0.96;0.23;0.45;14.56;4.11;3.05;8.93;2.63;0.00;0.01;0.50;0.60;0.00;8.11;0.08;0.13;27.71;0.19;2.45;0.99;2.35;0.02;0.09;0.13;0.25;0.51;0.03;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.82;18.59;11.94;5.76;0.91;0.96;0.23;0.45;14.58;4.11;3.06;8.94;2.63;0.00;0.01;0.50;0.60;0.00;5.63;0.02;0.02;23.87;0.08;2.92;1.16;2.71;0.01;0.04;0.06;0.13;0.29;0.01;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.94;5.76;0.91;0.96;0.23;0.45;14.59;4.11;3.06;8.94;2.63;0.00;0.01;0.50;0.60;0.00;7.53;0.06;0.09;26.88;0.16;2.73;1.09;2.57;0.05;0.17;0.30;0.44;0.85;0.06;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.78;0.91;0.97;0.23;0.45;14.46;4.09;3.01;8.89;2.62;0.00;0.01;0.50;0.60;0.00;8.80;0.12;0.19;28.65;0.23;2.52;1.02;2.41;0.02;0.09;0.13;0.24;0.50;0.03;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.85;0.92;0.99;0.23;0.46;14.69;4.12;3.11;8.98;2.64;0.00;0.01;0.50;0.60;0.00;6.24;0.03;0.04;24.90;0.10;3.38;1.31;3.05;0.13;0.41;0.89;0.98;1.69;0.16;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.87;0.92;0.99;0.23;0.46;14.99;4.16;3.25;9.09;2.66;0.00;0.01;0.50;0.60;0.00;5.48;0.02;0.02;23.61;0.07;2.25;0.92;2.20;0.06;0.20;0.37;0.51;0.96;0.07;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.87;0.92;0.99;0.23;0.46;14.80;4.13;3.16;9.02;2.64;0.00;0.01;0.50;0.60;0.00;4.98;0.01;0.01;22.71;0.06;2.35;0.96;2.27;0.01;0.03;0.04;0.09;0.22;0.01;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.70;8.06;1.09;23.83;18.59;11.95;5.87;0.92;0.99;0.23;0.46;14.38;4.09;2.97;8.86;2.61;0.00;0.01;0.50;0.60;0.00;5.12;0.01;0.01;22.97;0.06;2.69;1.08;2.54;0.01;0.04;0.05;0.11;0.26;0.01;
2.87;18.04;11.94;4.49;6.03;4.95;2.90;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.89;0.92;1.00;0.23;0.46;14.17;4.06;2.88;8.78;2.60;0.00;0.01;0.50;0.60;0.00;6.33;0.03;0.04;25.05;0.10;2.94;1.16;2.72;0.03;0.10;0.16;0.28;0.57;0.04;
2.88;18.14;11.99;4.51;6.06;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.05;3.70;8.06;1.09;23.83;18.59;11.95;5.89;0.92;1.00;0.23;0.46;14.63;4.11;3.08;8.95;2.63;0.00;0.01;0.50;0.60;0.00;6.73;0.04;0.05;25.68;0.12;2.51;1.02;2.40;0.10;0.34;0.70;0.82;1.45;0.13;
