4.59;34.78;19.98;8.11;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;60.90;14.55;69.45;78.12;35.56;80.28;12.91;1.43;3.37;0.47;0.70;54.99;7.12;50.71;20.28;4.43;0.02;0.05;0.70;0.81;0.01;103.97;2396.47;21611.65;78.42;78.31;14.10;4.41;9.64;0.17;0.54;1.28;1.27;2.12;0.21;
3.11;20.23;13.06;4.98;6.68;5.37;3.15;0.00;0.00;0.00;0.04;0.04;0.04;5.27;8.68;1.84;27.67;20.18;15.19;5.55;0.89;0.91;0.22;0.44;18.26;4.51;4.93;10.27;2.87;0.00;0.01;0.53;0.63;0.00;83.05;970.40;7483.65;71.56;46.01;7.53;2.58;5.81;0.03;0.11;0.17;0.30;0.60;0.04;
2.90;18.36;12.10;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.04;3.42;7.93;0.97;23.05;18.26;11.33;4.77;0.82;0.72;0.19;0.41;14.98;4.15;3.24;9.08;2.66;0.00;0.01;0.50;0.60;0.00;53.93;170.94;976.06;60.01;16.57;6.48;2.28;5.15;0.08;0.25;0.49;0.64;1.16;0.09;
2.86;17.97;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.12;7.78;0.84;22.15;17.87;10.63;4.61;0.81;0.68;0.19;0.40;13.94;4.03;2.78;8.69;2.58;0.00;0.00;0.50;0.60;0.00;42.04;62.75;301.25;54.21;9.19;7.10;2.46;5.54;0.02;0.07;0.10;0.20;0.43;0.02;
2.85;17.93;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.06;7.74;0.82;21.98;17.79;10.49;4.60;0.80;0.68;0.18;0.40;13.97;4.04;2.80;8.70;2.58;0.00;0.00;0.50;0.59;0.00;73.66;598.86;4248.22;68.14;34.64;6.43;2.26;5.12;0.09;0.28;0.56;0.70;1.26;0.10;
2.85;17.88;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.86;17.74;10.40;4.59;0.80;0.68;0.18;0.40;14.09;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;53.67;167.62;953.90;59.89;16.38;7.72;2.64;5.93;0.12;0.39;0.84;0.93;1.62;0.15;
2.85;17.87;11.85;4.45;5.98;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.70;0.79;21.75;17.69;10.32;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;41.21;57.93;274.31;53.77;8.77;5.30;1.92;4.38;0.06;0.21;0.39;0.54;1.00;0.08;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.81;17.72;10.37;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;60.70;275.01;1705.02;62.97;21.92;7.75;2.65;5.95;0.15;0.47;1.08;1.12;1.90;0.18;
2.85;17.88;11.85;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.82;22.00;17.80;10.51;4.59;0.80;0.68;0.18;0.40;13.89;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.59;0.00;48.83;114.61;610.68;57.62;13.10;7.41;2.55;5.74;0.06;0.21;0.39;0.54;1.01;0.08;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.86;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.59;0.00;63.85;337.09;2164.84;64.28;24.70;5.67;2.03;4.63;0.03;0.11;0.17;0.30;0.60;0.04;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.82;22.01;17.80;10.52;4.59;0.80;0.68;0.18;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;89.05;1285.00;10403.34;73.62;54.28;5.62;2.02;4.60;0.06;0.20;0.37;0.52;0.97;0.07;
2.85;17.87;11.85;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.87;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.01;0.50;0.60;0.00;67.72;427.19;2858.33;65.84;28.40;7.19;2.49;5.60;0.04;0.13;0.22;0.35;0.69;0.05;
2.84;17.79;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.70;0.79;21.75;17.69;10.32;4.59;0.80;0.68;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.01;0.50;0.60;0.00;47.24;100.31;522.29;56.85;12.11;6.40;2.25;5.10;0.82;2.30;7.73;4.69;6.59;1.02;
2.84;17.77;11.80;4.43;5.95;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.81;17.72;10.37;4.59;0.80;0.68;0.18;0.40;14.22;4.07;2.90;8.80;2.60;0.00;0.01;0.50;0.60;0.00;71.92;544.11;3796.30;67.48;32.74;6.44;2.26;5.13;0.08;0.27;0.53;0.67;1.21;0.10;
2.84;17.81;11.82;4.43;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.96;7.69;0.78;21.66;17.65;10.25;4.59;0.80;0.68;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.01;0.50;0.60;0.00;39.97;51.24;237.50;53.11;8.16;5.43;1.96;4.47;0.03;0.10;0.16;0.28;0.58;0.04;
2.84;17.82;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.68;0.78;21.63;17.63;10.22;4.59;0.80;0.68;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.01;0.50;0.60;0.00;51.04;136.98;752.76;58.67;14.55;6.54;2.29;5.19;0.21;0.63;1.55;1.46;2.39;0.25;
2.83;17.74;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.59;0.80;0.68;0.18;0.40;13.99;4.04;2.80;8.71;2.59;0.00;0.01;0.50;0.60;0.00;65.75;379.26;2485.89;65.05;26.48;5.47;1.97;4.49;0.03;0.10;0.16;0.28;0.57;0.03;
2.84;17.80;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.03;7.73;0.81;21.87;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.01;0.50;0.60;0.00;83.80;1006.23;7808.77;71.82;47.00;5.64;2.02;4.61;0.03;0.11;0.18;0.31;0.62;0.04;
2.84;17.82;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.93;7.68;0.77;21.59;17.62;10.19;4.59;0.80;0.68;0.18;0.40;13.89;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.60;0.00;87.60;1202.86;9627.64;73.13;52.21;8.36;2.82;6.32;0.07;0.24;0.47;0.61;1.12;0.09;
2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.78;17.70;10.34;4.59;0.80;0.68;0.18;0.40;14.07;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.60;0.00;119.71;4223.68;42015.00;83.06;109.29;7.64;2.62;5.88;0.21;0.65;1.61;1.50;2.45;0.26;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.69;0.78;21.65;17.65;10.24;4.59;0.80;0.68;0.18;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.60;0.00;58.72;240.74;1458.59;62.13;20.27;7.23;2.50;5.63;5.98;14.78;77.93;25.07;28.33;7.64;
2.85;17.88;11.85;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.79;17.71;10.35;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;49.59;121.96;656.90;57.99;13.59;6.29;2.22;5.03;0.05;0.16;0.29;0.43;0.83;0.06;
2.84;17.83;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.69;0.78;21.65;17.65;10.25;4.59;0.80;0.68;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.50;0.59;0.00;58.94;244.33;1484.12;62.22;20.44;6.49;2.28;5.16;0.03;0.11;0.17;0.29;0.59;0.04;
2.85;17.86;11.85;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.33;4.08;2.95;8.84;2.61;0.00;0.00;0.50;0.59;0.00;38.31;43.18;194.33;52.19;7.38;5.90;2.10;4.78;0.00;0.02;0.02;0.05;0.13;0.00;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.68;0.78;21.64;17.64;10.23;4.59;0.80;0.68;0.18;0.40;14.17;4.06;2.88;8.78;2.60;0.00;0.00;0.50;0.59;0.00;47.20;99.97;520.22;56.83;12.09;4.92;1.80;4.13;0.02;0.06;0.08;0.18;0.38;0.02;
2.85;17.88;11.85;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.59;0.80;0.68;0.18;0.40;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;53.02;159.63;900.74;59.59;15.92;7.00;2.43;5.48;0.01;0.04;0.05;0.12;0.27;0.01;
2.85;17.87;11.85;4.45;5.98;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;42.01;62.58;300.30;54.19;9.18;6.66;2.33;5.27;0.12;0.39;0.84;0.93;1.62;0.15;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.62;17.63;10.22;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;41.28;58.31;276.41;53.81;8.80;5.30;1.92;4.38;0.03;0.11;0.17;0.30;0.60;0.04;
2.85;17.92;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.03;7.73;0.81;21.87;17.74;10.41;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;31.31;19.18;75.01;48.07;4.58;6.66;2.33;5.27;0.08;0.26;0.52;0.67;1.21;0.10;
2.86;17.96;11.90;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.04;0.04;0.04;3.07;7.75;0.82;22.01;17.80;10.52;4.66;0.81;0.69;0.19;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;75.17;649.80;4675.14;68.70;36.34;6.05;2.14;4.87;0.04;0.12;0.20;0.33;0.66;0.04;
2.87;18.06;11.94;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.75;0.83;22.04;17.82;10.54;4.74;0.82;0.71;0.19;0.41;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;104.17;2414.47;21802.17;78.48;78.65;7.58;2.60;5.84;0.02;0.07;0.09;0.19;0.41;0.02;
2.88;18.16;12.00;4.51;6.07;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.83;0.83;0.73;0.19;0.41;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;61.04;281.22;1750.30;63.11;22.21;7.48;2.57;5.79;0.01;0.05;0.06;0.14;0.31;0.02;
2.88;18.18;12.01;4.52;6.07;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.11;7.77;0.84;22.13;17.86;10.61;4.85;0.83;0.74;0.19;0.41;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;87.44;1194.10;9545.41;73.08;51.98;5.84;2.08;4.74;0.04;0.13;0.21;0.35;0.69;0.05;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.09;7.76;0.83;22.06;17.83;10.56;4.92;0.84;0.75;0.20;0.42;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;119.49;4193.82;41666.78;83.00;108.83;4.96;1.81;4.15;0.07;0.23;0.45;0.59;1.09;0.09;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.14;7.79;0.85;22.22;17.90;10.68;4.94;0.84;0.76;0.20;0.42;14.27;4.07;2.92;8.81;2.61;0.00;0.00;0.50;0.59;0.00;116.83;3829.52;37453.65;82.24;103.17;5.33;1.93;4.40;0.03;0.09;0.14;0.25;0.52;0.03;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.24;7.84;0.89;22.51;18.03;10.90;4.97;0.84;0.77;0.20;0.42;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;78.95;791.59;5893.27;70.09;40.82;6.02;2.14;4.86;0.03;0.10;0.15;0.27;0.55;0.03;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.57;18.05;10.95;5.02;0.84;0.78;0.20;0.42;14.27;4.07;2.92;8.82;2.61;0.00;0.00;0.50;0.59;0.00;88.47;1251.81;10088.83;73.43;53.45;7.58;2.60;5.84;0.05;0.17;0.29;0.44;0.84;0.06;
2.88;18.18;12.01;4.52;6.08;4.98;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.58;18.06;10.96;5.03;0.85;0.78;0.20;0.42;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;67.53;422.22;2819.38;65.77;28.20;4.65;1.72;3.94;0.04;0.13;0.22;0.35;0.69;0.05;
2.89;18.27;12.05;4.54;6.10;4.99;2.93;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.59;18.06;10.96;5.11;0.85;0.80;0.20;0.42;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;37.40;39.22;173.58;51.69;6.97;7.80;2.66;5.98;0.11;0.35;0.74;0.85;1.50;0.13;
2.89;18.24;12.04;4.53;6.09;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.26;7.85;0.90;22.59;18.06;10.96;5.17;0.86;0.81;0.21;0.43;14.38;4.09;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;93.17;1541.23;12876.69;74.99;60.40;5.50;1.98;4.51;0.01;0.04;0.05;0.13;0.29;0.01;
