4.62;35.06;20.12;8.17;10.90;7.95;4.71;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;31.72;20.20;79.70;48.32;4.72;16.38;5.01;10.87;3.46;8.86;41.26;15.80;18.97;4.39;
3.12;20.26;13.08;4.98;6.69;5.38;3.16;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;17.92;4.48;4.73;10.15;2.85;0.00;0.01;0.53;0.63;0.00;28.23;12.65;46.02;46.08;3.58;9.54;3.16;7.03;1.53;4.12;15.93;7.92;10.41;1.92;
2.90;18.36;12.10;4.56;6.13;5.01;2.94;0.00;0.00;0.00;0.03;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.77;0.82;0.72;0.19;0.41;14.68;4.12;3.10;8.97;2.63;0.00;0.01;0.51;0.60;0.00;64.31;346.96;2239.41;64.47;25.13;12.72;4.04;8.87;0.42;1.23;3.56;2.67;4.04;0.52;
2.85;17.93;11.88;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.63;0.81;0.68;0.19;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.60;0.00;67.01;409.41;2719.29;65.56;27.70;13.42;4.23;9.26;0.45;1.31;3.81;2.81;4.22;0.55;
2.86;18.00;11.92;4.48;6.02;4.94;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.60;0.80;0.68;0.19;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;49.53;121.37;653.17;57.96;13.55;12.68;4.03;8.84;0.54;1.55;4.73;3.28;4.83;0.67;
2.85;17.86;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.60;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;69.76;481.34;3287.86;66.65;30.46;10.27;3.37;7.47;0.56;1.62;5.00;3.42;5.01;0.70;
2.85;17.87;11.85;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.60;0.00;59.26;249.77;1522.98;62.36;20.71;10.40;3.40;7.54;0.25;0.75;1.93;1.71;2.74;0.31;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.03;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.60;0.00;28.17;12.53;45.53;46.04;3.56;7.83;2.67;6.00;0.95;2.66;9.23;5.33;7.37;1.19;
2.85;17.90;11.87;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.11;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.60;0.00;29.42;14.92;55.87;46.86;3.95;11.54;3.72;8.20;0.21;0.65;1.61;1.50;2.45;0.26;
2.85;17.92;11.87;4.46;6.00;4.92;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;32.67;22.77;91.70;48.91;5.06;7.60;2.61;5.86;0.18;0.54;1.29;1.28;2.13;0.22;
2.85;17.88;11.85;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.50;0.60;0.00;25.23;8.05;27.07;44.02;2.75;8.14;2.76;6.19;0.36;1.07;2.99;2.36;3.62;0.45;
2.84;17.83;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.01;0.50;0.60;0.00;38.28;43.03;193.53;52.17;7.36;11.06;3.59;7.92;0.26;0.79;2.05;1.79;2.86;0.32;
2.87;18.02;11.93;4.48;6.03;4.94;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.01;0.50;0.60;0.00;55.37;189.98;1104.82;60.65;17.63;7.82;2.67;5.99;0.36;1.06;2.93;2.32;3.58;0.44;
2.86;17.94;11.89;4.46;6.00;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.03;4.04;2.82;8.72;2.59;0.00;0.01;0.50;0.60;0.00;45.77;88.35;450.01;56.12;11.24;9.46;3.14;6.99;0.62;1.76;5.54;3.68;5.35;0.77;
2.84;17.84;11.84;4.44;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.87;4.02;2.75;8.66;2.58;0.00;0.01;0.50;0.60;0.00;38.95;46.15;210.08;52.55;7.67;8.69;2.92;6.52;0.25;0.75;1.92;1.71;2.74;0.31;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.95;4.03;2.79;8.70;2.58;0.00;0.01;0.50;0.60;0.00;34.66;28.86;121.11;50.10;5.82;9.60;3.18;7.07;0.24;0.73;1.85;1.66;2.67;0.30;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.09;4.05;2.85;8.75;2.59;0.00;0.01;0.50;0.60;0.00;28.56;13.26;48.63;46.30;3.68;8.57;2.89;6.46;0.83;2.32;7.81;4.72;6.63;1.03;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.01;0.50;0.60;0.00;48.58;112.23;595.84;57.50;12.94;8.17;2.77;6.21;0.81;2.27;7.58;4.62;6.51;1.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.86;4.02;2.75;8.66;2.58;0.00;0.01;0.50;0.60;0.00;28.40;12.95;47.29;46.19;3.63;5.25;1.90;4.35;0.13;0.41;0.91;0.99;1.71;0.16;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.07;4.05;2.84;8.74;2.59;0.00;0.01;0.50;0.60;0.00;48.73;113.62;604.51;57.57;13.03;8.47;2.86;6.39;0.20;0.61;1.47;1.40;2.31;0.24;
2.83;17.74;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.88;4.03;2.76;8.67;2.58;0.00;0.01;0.50;0.60;0.00;50.59;132.12;721.52;58.46;14.24;9.16;3.05;6.81;0.07;0.22;0.42;0.56;1.05;0.08;
2.84;17.80;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.96;4.03;2.79;8.70;2.58;0.00;0.01;0.50;0.60;0.00;23.14;5.69;18.02;42.50;2.24;10.18;3.34;7.41;0.88;2.45;8.35;4.96;6.92;1.09;
2.85;17.90;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.97;4.04;2.80;8.70;2.58;0.00;0.00;0.50;0.60;0.00;54.63;180.02;1037.21;60.32;17.08;10.88;3.54;7.82;0.95;2.64;9.14;5.29;7.33;1.18;
2.86;17.96;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.57;0.80;0.67;0.18;0.40;14.09;4.05;2.85;8.75;2.59;0.00;0.00;0.49;0.59;0.00;85.51;1091.70;8592.44;72.42;49.31;11.56;3.72;8.21;1.21;3.33;12.21;6.53;8.80;1.52;
2.85;17.89;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.49;0.58;0.00;48.27;109.39;578.21;57.35;12.74;13.37;4.21;9.23;0.93;2.59;8.93;5.20;7.22;1.16;
2.84;17.83;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.98;4.04;2.80;8.71;2.58;0.00;0.00;0.49;0.58;0.00;27.65;11.63;41.72;45.70;3.41;12.24;3.91;8.60;0.61;1.76;5.51;3.67;5.32;0.76;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.86;4.02;2.75;8.66;2.58;0.00;0.00;0.49;0.58;0.00;29.04;14.18;52.61;46.62;3.83;8.36;2.83;6.33;1.75;4.68;18.66;8.89;11.50;2.20;
2.83;17.74;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.49;0.58;0.00;49.08;117.01;625.74;57.74;13.26;10.33;3.38;7.50;0.37;1.09;3.05;2.39;3.67;0.46;
