4.59;34.77;19.98;8.10;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;53.85;7.06;48.52;20.02;4.39;0.02;0.05;0.70;0.81;0.01;7.98;0.08;0.12;27.53;0.18;5.44;1.96;4.48;0.06;0.22;0.41;0.55;1.03;0.08;
3.10;20.14;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.22;8.67;1.81;27.57;20.14;15.10;5.55;0.89;0.91;0.22;0.44;17.88;4.47;4.71;10.13;2.85;0.00;0.01;0.53;0.63;0.00;12.66;0.50;1.05;33.23;0.54;4.69;1.73;3.97;0.47;1.38;4.10;2.96;4.42;0.59;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.03;0.04;0.04;3.35;7.90;0.94;22.85;18.17;11.17;4.75;0.82;0.71;0.19;0.41;14.67;4.12;3.10;8.97;2.63;0.00;0.01;0.50;0.60;0.00;12.16;0.43;0.87;32.69;0.49;3.63;1.39;3.23;0.44;1.30;3.80;2.80;4.21;0.55;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.07;7.75;0.83;22.02;17.81;10.53;4.61;0.81;0.68;0.19;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.49;0.59;0.00;13.94;0.74;1.65;34.56;0.67;3.76;1.43;3.33;5.42;13.48;69.54;23.08;26.37;6.92;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.86;17.74;10.40;4.54;0.80;0.67;0.18;0.40;13.81;4.02;2.73;8.64;2.57;0.00;0.00;0.49;0.59;0.00;12.63;0.50;1.03;33.19;0.53;4.25;1.59;3.67;0.43;1.26;3.64;2.72;4.10;0.53;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.72;10.38;4.54;0.80;0.67;0.18;0.40;13.70;4.00;2.68;8.60;2.56;0.00;0.00;0.49;0.59;0.00;14.19;0.79;1.79;34.81;0.70;2.95;1.17;2.74;3.15;8.11;36.97;14.59;17.70;3.99;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.54;0.80;0.67;0.18;0.40;13.68;4.00;2.67;8.59;2.56;0.00;0.00;0.49;0.58;0.00;16.17;1.34;3.32;36.72;0.96;3.34;1.29;3.02;0.70;1.98;6.39;4.08;5.85;0.87;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.57;0.80;0.67;0.18;0.40;13.79;4.02;2.72;8.63;2.57;0.00;0.00;0.49;0.58;0.00;7.75;0.07;0.10;27.21;0.17;3.22;1.26;2.94;0.28;0.85;2.25;1.92;3.03;0.35;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.55;0.80;0.67;0.18;0.40;13.94;4.03;2.78;8.69;2.58;0.00;0.00;0.49;0.58;0.00;21.72;4.40;13.34;41.41;1.93;3.44;1.33;3.09;1.88;5.01;20.31;9.45;12.13;2.37;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.58;0.80;0.67;0.18;0.40;13.97;4.04;2.79;8.70;2.58;0.00;0.00;0.49;0.58;0.00;11.33;0.32;0.62;31.76;0.41;3.64;1.39;3.24;3.75;9.54;45.25;16.90;20.11;4.76;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.59;0.80;0.68;0.18;0.40;13.73;4.01;2.70;8.61;2.57;0.00;0.00;0.49;0.58;0.00;9.52;0.16;0.27;29.58;0.27;3.53;1.36;3.16;1.14;3.13;11.32;6.18;8.38;1.43;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.58;0.80;0.67;0.18;0.40;13.92;4.03;2.78;8.68;2.58;0.00;0.00;0.48;0.58;0.00;9.45;0.15;0.26;29.49;0.27;3.52;1.35;3.15;0.87;2.43;8.26;4.92;6.87;1.08;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.58;0.80;0.67;0.18;0.40;13.84;4.02;2.74;8.65;2.57;0.00;0.00;0.48;0.58;0.00;13.59;0.67;1.46;34.21;0.64;3.50;1.35;3.14;0.19;0.60;1.46;1.40;2.30;0.24;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.55;0.80;0.67;0.18;0.40;13.47;3.98;2.59;8.51;2.55;0.00;0.00;0.48;0.58;0.00;15.09;1.02;2.39;35.69;0.81;3.20;1.25;2.92;0.19;0.58;1.38;1.34;2.22;0.23;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.56;0.80;0.67;0.18;0.40;13.87;4.02;2.75;8.66;2.58;0.00;0.00;0.48;0.58;0.00;21.74;4.42;13.40;41.42;1.93;4.56;1.69;3.88;0.11;0.36;0.78;0.89;1.55;0.14;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.52;0.80;0.66;0.18;0.40;13.36;3.96;2.54;8.46;2.54;0.00;0.00;0.48;0.58;0.00;16.68;1.52;3.84;37.18;1.03;4.13;1.55;3.58;0.04;0.15;0.25;0.39;0.76;0.05;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.52;0.80;0.66;0.18;0.40;13.73;4.01;2.69;8.61;2.57;0.00;0.00;0.48;0.58;0.00;11.86;0.39;0.77;32.36;0.46;3.39;1.31;3.05;0.09;0.29;0.58;0.72;1.29;0.11;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.54;0.80;0.66;0.18;0.40;13.80;4.02;2.73;8.64;2.57;0.00;0.00;0.49;0.58;0.00;8.54;0.10;0.16;28.29;0.21;3.52;1.35;3.15;1.28;3.51;13.05;6.85;9.17;1.61;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.82;17.72;10.37;4.54;0.80;0.66;0.18;0.40;13.82;4.02;2.73;8.64;2.57;0.00;0.00;0.49;0.58;0.00;10.96;0.28;0.53;31.33;0.38;2.74;1.09;2.58;0.21;0.65;1.59;1.49;2.43;0.26;
