4.56;34.48;19.85;8.04;10.74;7.86;4.65;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.80;0.01;23.26;5.80;18.46;42.59;2.27;9.36;3.11;6.93;2.95;7.62;34.22;13.80;16.86;3.73;
3.09;20.02;12.95;4.93;6.62;5.33;3.13;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;18.40;4.52;5.00;10.31;2.88;0.00;0.01;0.53;0.63;0.00;24.94;7.68;25.65;43.81;2.67;3.39;1.31;3.06;2.06;5.46;22.57;10.20;12.96;2.60;
2.88;18.15;11.99;4.51;6.07;4.97;2.91;0.00;0.00;0.00;0.04;0.04;0.04;3.33;7.88;0.93;22.79;18.15;11.12;4.77;0.82;0.72;0.19;0.41;15.00;4.16;3.25;9.09;2.66;0.00;0.01;0.50;0.60;0.00;26.94;10.48;36.90;45.21;3.21;3.53;1.36;3.16;0.58;1.68;5.21;3.52;5.14;0.73;
2.84;17.81;11.82;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.72;10.38;4.63;0.81;0.68;0.19;0.40;14.54;4.10;3.04;8.92;2.62;0.00;0.00;0.50;0.59;0.00;25.81;8.81;30.12;44.43;2.90;4.85;1.78;4.08;0.39;1.14;3.24;2.49;3.81;0.48;
2.82;17.66;11.74;4.40;5.92;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.77;21.55;17.60;10.17;4.60;0.80;0.68;0.19;0.40;14.32;4.08;2.95;8.84;2.61;0.00;0.00;0.49;0.59;0.00;43.96;75.08;371.82;55.20;10.21;5.16;1.87;4.29;0.73;2.08;6.81;4.28;6.09;0.92;
2.82;17.67;11.74;4.40;5.92;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.71;0.79;21.76;17.70;10.33;4.60;0.80;0.68;0.18;0.40;14.28;4.07;2.93;8.82;2.61;0.00;0.00;0.49;0.59;0.00;29.23;14.55;54.24;46.74;3.89;6.74;2.35;5.32;1.96;5.22;21.38;9.81;12.53;2.48;
2.83;17.71;11.77;4.41;5.94;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.95;7.68;0.78;21.63;17.63;10.22;4.59;0.80;0.68;0.18;0.40;14.16;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;55.87;197.02;1153.00;60.88;18.01;6.37;2.24;5.08;1.29;3.51;13.06;6.86;9.18;1.61;
2.83;17.72;11.77;4.41;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.69;0.78;21.69;17.66;10.27;4.59;0.80;0.68;0.18;0.40;14.37;4.08;2.97;8.85;2.61;0.00;0.00;0.49;0.59;0.00;49.65;122.58;660.77;58.02;13.63;3.55;1.36;3.17;3.65;9.31;43.87;16.52;19.72;4.63;
2.82;17.64;11.73;4.40;5.92;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.61;17.63;10.21;4.59;0.80;0.68;0.18;0.40;14.05;4.05;2.83;8.73;2.59;0.00;0.00;0.49;0.58;0.00;49.18;117.97;631.72;57.79;13.32;3.94;1.49;3.45;20.46;46.66;325.57;70.74;69.84;26.48;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.62;10.20;4.59;0.80;0.68;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.49;0.58;0.00;49.73;123.38;665.84;58.05;13.68;3.70;1.41;3.28;2.46;6.44;27.77;11.86;14.77;3.11;
2.82;17.66;11.74;4.40;5.92;4.87;2.86;0.00;0.00;0.00;0.03;0.04;0.04;2.96;7.69;0.78;21.68;17.66;10.27;4.59;0.80;0.68;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.58;0.00;28.65;13.43;49.37;46.36;3.71;4.03;1.52;3.52;6.70;16.44;89.01;27.61;30.81;8.57;
2.81;17.52;11.66;4.37;5.88;4.85;2.84;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.61;17.63;10.21;4.59;0.80;0.68;0.18;0.40;14.25;4.07;2.91;8.81;2.60;0.00;0.00;0.49;0.58;0.00;25.13;7.92;26.58;43.95;2.72;6.16;2.18;4.95;6.47;15.91;85.45;26.80;30.03;8.27;
