4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.69;0.80;0.01;40.30;52.93;246.71;53.28;8.31;15.41;4.75;10.35;0.84;2.36;7.96;4.79;6.72;1.05;
3.10;20.13;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.62;0.00;15.95;1.27;3.11;36.51;0.93;9.09;3.04;6.77;1.42;3.85;14.65;7.45;9.87;1.78;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.77;0.82;0.72;0.19;0.41;14.83;4.14;3.17;9.03;2.65;0.00;0.01;0.50;0.60;0.00;26.97;10.52;37.07;45.23;3.21;10.34;3.39;7.50;0.85;2.38;8.03;4.82;6.75;1.06;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.63;0.81;0.68;0.19;0.40;14.38;4.08;2.97;8.86;2.61;0.00;0.00;0.50;0.59;0.00;32.35;21.86;87.46;48.71;4.94;6.99;2.43;5.48;0.43;1.26;3.63;2.71;4.09;0.53;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.60;0.80;0.68;0.19;0.40;14.06;4.05;2.83;8.74;2.59;0.00;0.00;0.50;0.59;0.00;47.42;101.82;531.57;56.94;12.22;8.03;2.73;6.13;1.96;5.21;21.30;9.78;12.50;2.47;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.60;0.80;0.68;0.18;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;67.25;415.27;2764.99;65.66;27.93;12.18;3.89;8.57;4.46;11.23;55.42;19.58;22.85;5.68;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;62.54;310.10;1962.95;63.74;23.52;10.38;3.40;7.53;0.81;2.28;7.61;4.64;6.53;1.01;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;49.00;116.20;620.65;57.70;13.20;13.14;4.15;9.10;5.12;12.79;65.10;22.00;25.29;6.53;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;54.53;178.71;1028.36;60.28;17.01;8.21;2.78;6.23;0.48;1.39;4.12;2.97;4.43;0.59;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;30.71;17.74;68.44;47.69;4.37;7.68;2.63;5.91;1.47;3.97;15.21;7.66;10.11;1.84;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;28.99;14.07;52.17;46.59;3.81;7.71;2.64;5.93;6.87;16.83;91.63;28.20;31.38;8.79;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.49;0.59;0.00;22.59;5.16;16.07;42.08;2.11;9.83;3.24;7.21;3.80;9.66;45.94;17.09;20.30;4.82;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;13.89;4.03;2.76;8.67;2.58;0.00;0.00;0.49;0.59;0.00;28.98;14.06;52.09;46.58;3.81;12.67;4.02;8.84;2.57;6.70;29.15;12.28;15.23;3.25;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.49;0.59;0.00;48.68;113.19;601.81;57.55;13.00;11.94;3.83;8.43;0.21;0.64;1.57;1.48;2.41;0.26;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.49;0.59;0.00;40.71;55.12;258.76;53.50;8.52;8.90;2.98;6.65;0.79;2.24;7.46;4.57;6.44;0.99;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.49;0.59;0.00;57.07;214.61;1274.67;61.41;18.94;11.65;3.75;8.26;11.33;26.85;163.80;42.97;45.28;14.57;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.49;0.59;0.00;54.65;180.30;1039.06;60.33;17.10;9.94;3.27;7.27;0.94;2.62;9.08;5.27;7.30;1.18;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;55.52;192.11;1119.39;60.72;17.75;7.40;2.55;5.73;0.45;1.31;3.84;2.82;4.24;0.56;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;31.03;18.50;71.88;47.89;4.48;6.34;2.23;5.06;0.79;2.23;7.43;4.56;6.43;0.99;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;27.99;12.22;44.18;45.92;3.51;6.19;2.19;4.97;0.64;1.82;5.78;3.79;5.49;0.79;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;41.26;58.22;275.88;53.80;8.79;8.05;2.74;6.14;10.42;24.84;148.68;40.06;42.59;13.39;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.01;0.51;0.60;0.00;60.04;263.19;1619.42;62.69;21.36;8.15;2.77;6.20;3.70;9.42;44.54;16.70;19.91;4.69;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.58;0.80;0.67;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.01;0.51;0.61;0.00;71.80;540.46;3766.46;67.43;32.61;9.09;3.03;6.77;6.19;15.26;81.09;25.80;29.05;7.90;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.55;0.80;0.67;0.18;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.01;0.51;0.61;0.00;50.55;131.72;718.94;58.44;14.21;10.23;3.35;7.44;27.96;62.47;468.02;92.05;87.82;36.31;
