4.61;34.97;20.07;8.15;10.87;7.93;4.70;0.00;0.00;0.00;0.08;0.07;0.08;63.11;14.66;73.23;79.31;35.86;82.25;13.06;1.44;3.43;0.47;0.71;55.01;7.12;50.76;20.28;4.43;0.02;0.05;0.70;0.81;0.01;41.85;61.61;294.84;54.11;9.09;19.67;5.85;12.60;1.01;2.81;9.89;5.61;7.70;1.27;
3.13;20.39;13.14;5.01;6.73;5.40;3.17;0.00;0.00;0.00;0.04;0.04;0.04;5.25;8.68;1.83;27.62;20.16;15.14;5.56;0.89;0.91;0.22;0.44;18.27;4.51;4.93;10.27;2.87;0.00;0.01;0.53;0.63;0.00;28.35;12.86;46.91;46.16;3.62;9.00;3.01;6.71;1.20;3.29;12.02;6.46;8.71;1.50;
2.92;18.51;12.18;4.59;6.17;5.04;2.95;0.00;0.00;0.00;0.03;0.04;0.04;3.32;7.88;0.93;22.76;18.13;11.10;4.70;0.81;0.70;0.19;0.41;14.86;4.14;3.18;9.04;2.65;0.00;0.01;0.50;0.60;0.00;33.12;24.03;97.73;49.18;5.23;16.36;5.00;10.86;26.37;59.14;437.25;87.62;84.13;34.22;
2.86;17.95;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.04;7.73;0.81;21.91;17.76;10.44;4.54;0.80;0.67;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.60;0.00;53.04;159.87;902.38;59.60;15.93;13.77;4.32;9.45;6.11;15.07;79.85;25.52;28.77;7.80;
2.85;17.89;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.70;0.79;21.75;17.69;10.32;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;41.44;59.25;281.65;53.89;8.89;13.08;4.14;9.07;3.06;7.90;35.78;14.25;17.34;3.88;
2.84;17.83;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.72;17.67;10.29;4.51;0.80;0.66;0.18;0.40;13.89;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.59;0.00;54.17;174.01;996.69;60.11;16.74;13.48;4.24;9.29;11.95;28.22;174.27;44.95;47.08;15.38;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.51;0.80;0.66;0.18;0.40;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.59;0.00;49.35;119.63;642.17;57.87;13.43;10.82;3.52;7.79;30.26;67.27;513.12;98.40;93.07;39.33;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.51;0.80;0.66;0.18;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;44.77;80.81;405.32;55.62;10.66;11.31;3.65;8.07;2.55;6.65;28.90;12.20;15.15;3.22;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.51;0.80;0.66;0.18;0.40;13.89;4.03;2.76;8.67;2.58;0.00;0.00;0.50;0.59;0.00;36.01;33.65;145.02;50.89;6.37;14.85;4.61;10.05;6.84;16.77;91.18;28.09;31.28;8.75;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.51;0.80;0.66;0.18;0.40;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.59;0.00;28.94;13.97;51.72;46.55;3.80;16.98;5.16;11.19;11.56;27.36;167.64;43.70;45.94;14.87;
