4.60;34.87;20.03;8.12;10.84;7.92;4.69;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;13.17;1.45;3.47;0.48;0.71;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;41.12;57.44;271.56;53.72;8.72;7.99;2.72;6.10;1.42;3.85;14.61;7.44;9.85;1.78;
3.11;20.19;13.04;4.97;6.67;5.36;3.15;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.66;0.90;0.94;0.22;0.45;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.63;0.00;29.72;15.56;58.69;47.06;4.05;5.21;1.89;4.32;8.43;20.37;116.18;33.49;36.45;10.81;
2.90;18.35;12.10;4.55;6.12;5.01;2.94;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.86;0.83;0.74;0.19;0.41;15.07;4.16;3.28;9.12;2.66;0.00;0.01;0.50;0.60;0.00;25.86;8.89;30.42;44.47;2.91;4.69;1.73;3.97;1.17;3.22;11.73;6.34;8.57;1.47;
2.86;18.00;11.92;4.48;6.02;4.94;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.70;0.81;0.70;0.19;0.41;14.08;4.05;2.84;8.74;2.59;0.00;0.00;0.50;0.59;0.00;38.48;43.98;198.55;52.29;7.46;3.60;1.38;3.21;0.31;0.94;2.53;2.08;3.26;0.39;
2.85;17.90;11.86;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.69;0.81;0.70;0.19;0.40;14.11;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;30.52;17.31;66.50;47.57;4.31;2.89;1.14;2.69;1.20;3.30;12.06;6.47;8.73;1.51;
2.85;17.91;11.87;4.46;6.00;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.61;0.81;0.68;0.19;0.40;13.90;4.03;2.77;8.67;2.58;0.00;0.00;0.50;0.59;0.00;29.48;15.04;56.40;46.90;3.97;4.64;1.71;3.94;1.70;4.57;18.12;8.70;11.28;2.15;
2.85;17.88;11.85;4.45;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.60;0.80;0.68;0.18;0.40;14.19;4.06;2.89;8.79;2.60;0.00;0.00;0.50;0.59;0.00;24.54;7.20;23.78;43.53;2.57;2.91;1.15;2.70;18.52;42.51;289.96;65.04;64.92;23.94;
2.85;17.87;11.85;4.45;5.98;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;32.12;21.26;84.65;48.58;4.86;4.03;1.52;3.51;1.62;4.36;17.09;8.34;10.88;2.04;
2.85;17.87;11.85;4.45;5.98;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;26.58;9.93;34.65;44.97;3.11;5.48;1.97;4.50;24.10;54.37;393.78;81.21;78.75;31.24;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;44.84;81.36;408.57;55.66;10.71;6.18;2.18;4.96;0.67;1.91;6.12;3.96;5.69;0.83;
