4.57;34.58;19.90;8.06;10.76;7.87;4.66;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;55.01;7.12;50.76;20.28;4.43;0.02;0.05;0.69;0.80;0.01;7.34;0.06;0.08;26.60;0.15;8.17;2.77;6.21; INF; INF; INF; INF; INF; INF;
3.12;20.26;13.08;4.98;6.69;5.38;3.16;0.00;0.00;0.00;0.04;0.04;0.04;5.33;8.71;1.87;27.81;20.23;15.31;5.55;0.89;0.91;0.22;0.44;17.95;4.48;4.75;10.16;2.85;0.00;0.01;0.53;0.62;0.00;6.06;0.03;0.03;24.60;0.09;4.86;1.78;4.09;0.04;0.13;0.22;0.36;0.70;0.05;
2.91;18.40;12.12;4.57;6.14;5.02;2.94;0.00;0.00;0.00;0.04;0.04;0.04;3.43;7.93;0.97;23.07;18.27;11.35;4.74;0.82;0.71;0.19;0.41;14.68;4.12;3.11;8.97;2.63;0.00;0.00;0.50;0.59;0.00;5.79;0.02;0.03;24.16;0.08;4.20;1.57;3.63;0.00;0.01;0.01;0.05;0.12;0.00;
2.86;17.97;11.90;4.47;6.01;4.94;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.15;7.79;0.86;22.25;17.91;10.70;4.55;0.80;0.67;0.18;0.40;14.35;4.08;2.96;8.85;2.61;0.00;0.00;0.49;0.59;0.00;3.76;0.00;0.00;20.26;0.03;3.25;1.27;2.96;0.01;0.02;0.03;0.07;0.18;0.01;
2.83;17.73;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.09;7.76;0.83;22.08;17.84;10.57;4.51;0.80;0.66;0.18;0.40;14.05;4.05;2.83;8.73;2.59;0.00;0.00;0.49;0.59;0.00;5.85;0.02;0.03;24.25;0.09;4.09;1.54;3.56;0.01;0.05;0.06;0.14;0.32;0.02;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.55;4.51;0.80;0.66;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.49;0.59;0.00;8.37;0.10;0.15;28.07;0.20;5.58;2.00;4.57;0.05;0.17;0.30;0.44;0.84;0.06;
2.85;17.86;11.85;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.05;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.49;0.59;0.00;7.93;0.08;0.12;27.46;0.18;4.20;1.57;3.63;0.01;0.02;0.02;0.07;0.17;0.01;
2.84;17.83;11.83;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.49;0.59;0.00;7.26;0.05;0.08;26.49;0.14;3.66;1.40;3.25;0.01;0.02;0.03;0.08;0.19;0.01;
2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.49;0.59;0.00;9.26;0.14;0.24;29.24;0.26;6.55;2.30;5.20;0.05;0.16;0.28;0.42;0.81;0.06;
2.82;17.58;11.70;4.38;5.90;4.86;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.49;0.59;0.00;10.54;0.24;0.44;30.83;0.35;5.79;2.07;4.71;0.03;0.09;0.14;0.25;0.52;0.03;
2.83;17.73;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.00;4.04;2.81;8.71;2.59;0.00;0.00;0.49;0.59;0.00;9.59;0.16;0.28;29.67;0.28;5.05;1.84;4.21;0.01;0.02;0.02;0.06;0.16;0.01;
2.84;17.80;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;13.98;4.04;2.80;8.71;2.58;0.00;0.00;0.49;0.59;0.00;4.15;0.01;0.01;21.09;0.04;4.79;1.76;4.04;0.18;0.55;1.30;1.28;2.14;0.22;
2.84;17.82;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.49;0.59;0.00;7.04;0.05;0.07;26.16;0.13;3.06;1.20;2.82;0.01;0.02;0.03;0.07;0.18;0.01;
2.83;17.74;11.78;4.42;5.94;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.49;0.59;0.00;6.11;0.03;0.03;24.68;0.10;3.59;1.38;3.20;0.01;0.02;0.03;0.08;0.18;0.01;
2.84;17.80;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.27;4.07;2.92;8.81;2.61;0.00;0.00;0.49;0.59;0.00;9.68;0.17;0.29;29.78;0.28;4.95;1.81;4.15;0.03;0.09;0.14;0.25;0.52;0.03;
2.84;17.82;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.39;4.09;2.98;8.86;2.61;0.00;0.00;0.49;0.59;0.00;8.24;0.09;0.14;27.89;0.19;4.08;1.54;3.55;0.02;0.06;0.09;0.18;0.39;0.02;
2.82;17.66;11.74;4.40;5.92;4.87;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.54;0.80;0.66;0.18;0.40;14.18;4.06;2.88;8.78;2.60;0.00;0.00;0.49;0.59;0.00;3.99;0.00;0.00;20.76;0.04;4.67;1.72;3.96;0.02;0.09;0.13;0.24;0.50;0.03;
2.84;17.79;11.81;4.43;5.96;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.87;8.76;2.60;0.00;0.00;0.49;0.59;0.00;8.06;0.08;0.12;27.64;0.18;3.64;1.39;3.24;0.04;0.14;0.24;0.37;0.73;0.05;
2.84;17.81;11.82;4.44;5.97;4.90;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;10.42;0.23;0.42;30.70;0.34;4.96;1.81;4.15;0.00;0.02;0.01;0.05;0.13;0.00;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.53;0.80;0.66;0.18;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;10.58;0.24;0.45;30.89;0.35;7.02;2.43;5.49;0.00;0.02;0.02;0.06;0.15;0.01;
2.85;17.86;11.84;4.45;5.98;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;12.26;0.44;0.90;32.80;0.50;4.66;1.72;3.95;0.01;0.03;0.03;0.08;0.20;0.01;
2.86;17.95;11.89;4.47;6.01;4.93;2.89;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;8.04;0.08;0.12;27.61;0.18;6.20;2.19;4.97;0.03;0.09;0.14;0.26;0.53;0.03;
2.87;18.05;11.94;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.52;0.80;0.66;0.18;0.40;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.49;0.59;0.00;8.12;0.08;0.13;27.73;0.19;4.24;1.59;3.66;0.01;0.05;0.06;0.14;0.32;0.02;
2.87;18.06;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.55;0.80;0.67;0.18;0.40;14.01;4.04;2.81;8.72;2.59;0.00;0.00;0.49;0.59;0.00;9.07;0.13;0.22;29.00;0.24;4.42;1.64;3.79;0.06;0.19;0.35;0.50;0.94;0.07;
2.87;18.03;11.93;4.48;6.03;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.54;0.80;0.67;0.18;0.40;13.98;4.04;2.80;8.71;2.58;0.00;0.00;0.49;0.59;0.00;9.25;0.14;0.24;29.24;0.26;5.33;1.93;4.40;0.03;0.12;0.19;0.32;0.63;0.04;
2.87;18.06;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.53;0.80;0.66;0.18;0.40;14.21;4.07;2.90;8.80;2.60;0.00;0.00;0.49;0.59;0.00;3.81;0.00;0.00;20.37;0.03;4.40;1.64;3.77;0.02;0.06;0.08;0.17;0.38;0.02;
2.87;18.07;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.55;0.80;0.67;0.18;0.40;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.49;0.59;0.00;5.01;0.01;0.01;22.77;0.06;4.32;1.61;3.72;0.02;0.06;0.09;0.18;0.39;0.02;
2.87;18.07;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.76;0.83;22.04;17.82;10.54;4.56;0.80;0.67;0.18;0.40;13.98;4.04;2.80;8.71;2.58;0.00;0.00;0.49;0.59;0.00;7.96;0.08;0.12;27.50;0.18;5.46;1.97;4.49;0.02;0.07;0.10;0.19;0.41;0.02;
