4.58;34.68;19.94;8.08;10.79;7.89;4.67;0.00;0.00;0.00;0.08;0.07;0.08;61.60;14.59;70.65;78.50;35.66;80.91;12.91;1.43;3.37;0.47;0.70;53.36;7.03;47.59;19.90;4.38;0.02;0.05;0.70;0.81;0.01;53.70;167.98;956.26;59.90;16.40;7.64;2.62;5.88;0.73;2.06;6.72;4.23;6.03;0.91;
3.10;20.13;13.01;4.95;6.65;5.35;3.14;0.00;0.00;0.00;0.04;0.04;0.04;5.17;8.65;1.79;27.46;20.09;15.00;5.55;0.89;0.91;0.22;0.44;18.02;4.49;4.79;10.18;2.86;0.00;0.01;0.53;0.63;0.00;23.05;5.60;17.68;42.43;2.22;6.35;2.24;5.07;0.60;1.72;5.39;3.61;5.25;0.75;
2.89;18.25;12.05;4.53;6.10;4.99;2.92;0.00;0.00;0.00;0.04;0.04;0.04;3.38;7.91;0.95;22.92;18.20;11.23;4.77;0.82;0.72;0.19;0.41;14.82;4.14;3.17;9.02;2.64;0.00;0.01;0.50;0.60;0.00;29.91;15.96;60.47;47.19;4.11;5.90;2.10;4.78;0.41;1.19;3.41;2.59;3.94;0.50;
2.85;17.91;11.87;4.46;5.99;4.92;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.08;7.75;0.83;22.04;17.82;10.54;4.63;0.81;0.68;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.60;0.00;44.58;79.43;397.21;55.52;10.56;7.26;2.50;5.64;1.02;2.83;10.00;5.65;7.75;1.28;
2.84;17.84;11.83;4.44;5.97;4.91;2.88;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.81;21.86;17.74;10.41;4.60;0.80;0.68;0.19;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.60;0.00;76.30;690.09;5017.01;69.12;37.65;8.02;2.73;6.12;0.60;1.71;5.34;3.59;5.22;0.74;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.74;17.69;10.31;4.60;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;49.75;123.58;667.12;58.06;13.69;7.20;2.49;5.61;1.64;4.41;17.32;8.42;10.97;2.06;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.72;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;53.79;169.13;963.94;59.94;16.47;7.31;2.52;5.68;6.13;15.12;80.19;25.59;28.85;7.83;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;28.55;13.22;48.49;46.29;3.68;8.23;2.79;6.25;5.31;13.23;67.89;22.68;25.97;6.77;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.00;7.71;0.80;21.80;17.71;10.36;4.59;0.80;0.68;0.18;0.40;14.26;4.07;2.92;8.81;2.60;0.00;0.00;0.50;0.59;0.00;60.91;278.84;1732.89;63.06;22.10;8.20;2.78;6.23;2.67;6.95;30.49;12.69;15.67;3.38;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.73;17.68;10.30;4.59;0.80;0.68;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;47.32;101.04;526.73;56.89;12.16;8.06;2.74;6.14;2.22;5.86;24.68;10.89;13.72;2.81;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;48.82;114.55;610.30;57.62;13.09;5.83;2.08;4.73;1.24;3.39;12.51;6.65;8.93;1.56;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;68.41;444.94;2998.17;66.12;29.09;6.72;2.35;5.30;0.82;2.30;7.71;4.68;6.58;1.02;
2.84;17.82;11.82;4.44;5.97;4.91;2.87;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.59;0.80;0.68;0.18;0.40;14.24;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;36.48;35.45;154.17;51.16;6.57;7.71;2.64;5.93;2.58;6.72;29.28;12.32;15.28;3.26;
