4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||58.20,14.41,64.93,76.63,35.19,77.84||12.57,1.41,3.23,0.46,0.69||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||31.84,20.51,81.14,48.40,4.76||10.31,3.38,7.49||0.10,0.33,0.68,0.80,1.42,0.12||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.04,8.60,1.72,27.15,19.97,14.73||5.37,0.88,0.86,0.21,0.44||18.20,4.50,4.89,10.25,2.87||0.00,0.01,0.53,0.63,0.00||13.20,0.59,1.28,33.80,0.59||5.04,1.84,4.21||0.04,0.14,0.23,0.37,0.73,0.05||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.24,7.84,0.89,22.53,18.03,10.91||4.59,0.80,0.68,0.18,0.40||14.75,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||11.99,0.40,0.81,32.51,0.47||5.43,1.96,4.47||0.04,0.14,0.23,0.37,0.72,0.05||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.70,0.79,21.72,17.67,10.29||4.46,0.79,0.65,0.18,0.39||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.60,0.00||7.27,0.05,0.08,26.50,0.14||4.18,1.57,3.62||0.03,0.09,0.14,0.25,0.52,0.03||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.77,21.56,17.60,10.17||4.43,0.79,0.64,0.18,0.39||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||10.59,0.25,0.45,30.90,0.35||3.98,1.50,3.48||0.14,0.44,0.98,1.05,1.79,0.17||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.53,17.59,10.15||4.42,0.79,0.64,0.18,0.39||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||21.83,4.50,13.68,41.50,1.95||5.81,2.07,4.72||0.02,0.08,0.12,0.22,0.46,0.03||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.94,4.03,2.78,8.69,2.58||0.00,0.00,0.50,0.59,0.00||9.42,0.15,0.26,29.46,0.27||3.50,1.35,3.14||0.11,0.36,0.77,0.88,1.53,0.14||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||18.64,2.38,6.48,38.90,1.34||5.45,1.96,4.48||0.08,0.27,0.54,0.68,1.22,0.10||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||7.86,0.07,0.11,27.35,0.17||3.11,1.22,2.85||0.02,0.06,0.08,0.17,0.37,0.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||16.19,1.35,3.34,36.74,0.96||5.20,1.89,4.32||0.11,0.35,0.73,0.85,1.49,0.13||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||21.37,4.13,12.38,41.14,1.85||7.48,2.57,5.78||0.14,0.45,1.02,1.08,1.83,0.18||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.37,0.78,0.63,0.18,0.39||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||16.06,1.31,3.21,36.62,0.94||4.41,1.64,3.78||0.01,0.04,0.06,0.13,0.29,0.01||
