4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||63.90,14.70,74.60,79.73,35.96,82.95||12.91,1.43,3.37,0.47,0.70||53.86,7.06,48.53,20.02,4.39||0.02,0.05,0.70,0.81,0.01||17.28,1.76,4.54,37.72,1.12||8.67,2.91,6.51||0.15,0.47,1.07,1.11,1.89,0.18||
3.11,20.17,13.03,4.96,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.42,8.74,1.92,28.00,20.31,15.48||5.55,0.89,0.91,0.22,0.44||18.05,4.49,4.80,10.19,2.86||0.00,0.01,0.53,0.63,0.00||13.64,0.68,1.48,34.25,0.64||7.94,2.70,6.07||0.06,0.20,0.36,0.51,0.95,0.07||
2.87,18.10,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.51,7.97,1.01,23.30,18.37,11.52||4.77,0.82,0.72,0.19,0.41||14.82,4.14,3.17,9.03,2.64||0.00,0.01,0.50,0.60,0.00||10.32,0.22,0.40,30.57,0.33||5.87,2.09,4.76||0.26,0.78,2.01,1.77,2.82,0.32||
2.85,17.92,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.19,7.81,0.87,22.38,17.97,10.80||4.63,0.81,0.68,0.19,0.40||14.38,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.60,0.00||9.89,0.19,0.33,30.05,0.30||5.12,1.86,4.26||0.12,0.39,0.86,0.95,1.65,0.15||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.13,7.78,0.85,22.20,17.89,10.67||4.60,0.80,0.68,0.19,0.40||14.18,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||15.42,1.11,2.65,36.01,0.86||7.36,2.54,5.71||0.06,0.20,0.36,0.51,0.95,0.07||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.83,10.57||4.60,0.80,0.68,0.18,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||22.59,5.16,16.07,42.08,2.11||6.29,2.22,5.03||0.03,0.11,0.19,0.31,0.63,0.04||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.59,0.80,0.68,0.18,0.40||14.27,4.07,2.92,8.82,2.61||0.00,0.00,0.50,0.59,0.00||24.77,7.47,24.81,43.69,2.63||8.60,2.89,6.47||2.54,6.63,28.78,12.17,15.11,3.21||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.27,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||16.61,1.50,3.76,37.12,1.02||6.17,2.18,4.96||0.25,0.77,1.97,1.74,2.78,0.31||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||21.99,4.63,14.15,41.62,1.98||5.32,1.92,4.39||0.05,0.18,0.31,0.46,0.87,0.06||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.59,0.80,0.68,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||33.41,24.89,101.84,49.36,5.34||5.35,1.93,4.41||0.22,0.67,1.68,1.55,2.51,0.27||
