4.59,34.77,19.98,8.10,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||13.11,1.44,3.45,0.48,0.71||55.62,7.15,51.95,20.42,4.45||0.02,0.05,0.70,0.81,0.01||30.36,16.94,64.85,47.47,4.25||5.02,1.83,4.20||0.13,0.41,0.89,0.98,1.69,0.16||
3.11,20.18,13.04,4.96,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.28,8.69,1.84,27.69,20.18,15.20||5.55,0.89,0.91,0.22,0.44||18.14,4.50,4.86,10.22,2.86||0.00,0.01,0.53,0.63,0.00||22.08,4.71,14.44,41.69,2.00||2.96,1.17,2.74||0.08,0.28,0.55,0.69,1.25,0.10||
2.90,18.30,12.07,4.54,6.11,5.00,2.93||0.00,0.00,0.00,0.03,0.04,0.04||3.39,7.91,0.96,22.96,18.22,11.26||4.75,0.82,0.71,0.19,0.41||14.71,4.12,3.12,8.98,2.64||0.00,0.01,0.50,0.60,0.00||36.85,36.93,161.74,51.37,6.73||3.02,1.19,2.78||0.45,1.33,3.90,2.86,4.28,0.56||
2.86,17.95,11.89,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.11,7.77,0.84,22.13,17.86,10.61||4.61,0.81,0.68,0.19,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||38.43,43.71,197.12,52.26,7.43||3.38,1.31,3.05||0.91,2.53,8.69,5.10,7.10,1.13||
2.85,17.89,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.03,7.73,0.81,21.88,17.75,10.42||4.58,0.80,0.67,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||27.82,11.92,42.91,45.81,3.46||3.34,1.29,3.02||0.23,0.70,1.76,1.60,2.59,0.28||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.73,10.38||4.58,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||26.35,9.59,33.24,44.81,3.04||4.57,1.69,3.89||0.19,0.59,1.41,1.37,2.26,0.23||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.64,17.64,10.24||4.58,0.80,0.67,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||24.99,7.75,25.90,43.85,2.69||3.01,1.19,2.78||0.29,0.86,2.27,1.93,3.04,0.35||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.97,7.69,0.78,21.69,17.67,10.28||4.58,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||23.13,5.67,17.95,42.48,2.23||3.64,1.39,3.24||0.74,2.11,6.91,4.32,6.14,0.93||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.62,17.63,10.22||4.58,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.49,0.59,0.00||28.07,12.36,44.79,45.98,3.53||3.36,1.30,3.04||1.76,4.70,18.76,8.92,11.54,2.21||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.58,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.49,0.59,0.00||37.19,38.34,169.00,51.57,6.88||4.38,1.63,3.76||1.16,3.19,11.57,6.28,8.50,1.45||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||25.31,8.15,27.48,44.08,2.77||2.97,1.17,2.75||0.96,2.67,9.28,5.35,7.40,1.20||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.37,4.08,2.97,8.85,2.61||0.00,0.00,0.50,0.59,0.00||24.91,7.64,25.47,43.79,2.66||2.84,1.13,2.65||0.37,1.09,3.03,2.38,3.65,0.45||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.05,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||42.81,67.51,328.23,54.61,9.59||2.15,0.89,2.12||0.24,0.74,1.87,1.67,2.69,0.30||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.23,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||25.28,8.11,27.34,44.06,2.76||3.70,1.41,3.28||1.19,3.26,11.91,6.41,8.66,1.49||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||53.05,159.96,902.96,59.60,15.94||3.46,1.33,3.11||0.41,1.20,3.42,2.59,3.94,0.50||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.23,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||28.39,12.94,47.25,46.19,3.63||3.22,1.25,2.93||0.40,1.17,3.33,2.54,3.87,0.49||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.57,17.61,10.19||4.58,0.80,0.67,0.18,0.40||14.51,4.10,3.03,8.91,2.62||0.00,0.00,0.50,0.59,0.00||24.40,7.03,23.11,43.42,2.54||2.89,1.14,2.69||0.56,1.61,4.96,3.40,4.98,0.70||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.50,17.58,10.13||4.58,0.80,0.67,0.18,0.40||14.45,4.09,3.00,8.88,2.62||0.00,0.00,0.50,0.59,0.00||33.73,25.88,106.61,49.55,5.46||3.66,1.40,3.25||0.14,0.44,0.99,1.05,1.80,0.17||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.19,4.06,2.89,8.78,2.60||0.00,0.00,0.50,0.59,0.00||27.56,11.48,41.09,45.64,3.38||3.31,1.28,3.00||0.84,2.36,7.95,4.78,6.71,1.05||
2.84,17.83,11.83,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.58,17.61,10.19||4.58,0.80,0.67,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||44.13,76.29,378.84,55.29,10.31||4.26,1.59,3.67||0.61,1.75,5.48,3.65,5.31,0.76||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.50,17.58,10.13||4.58,0.80,0.67,0.18,0.40||14.20,4.06,2.89,8.79,2.60||0.00,0.00,0.50,0.59,0.00||42.90,68.08,331.48,54.66,9.64||3.71,1.41,3.29||0.22,0.68,1.68,1.55,2.52,0.27||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||38.58,44.41,200.80,52.34,7.50||4.09,1.54,3.56||0.35,1.03,2.85,2.27,3.51,0.43||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.27,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.60,0.00||34.74,29.14,122.49,50.15,5.85||3.91,1.48,3.43||0.15,0.47,1.06,1.11,1.88,0.18||
2.84,17.79,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.28,4.07,2.93,8.82,2.61||0.00,0.01,0.50,0.60,0.00||25.12,7.90,26.50,43.94,2.72||2.53,1.02,2.42||0.77,2.18,7.21,4.46,6.31,0.96||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.28,4.07,2.93,8.82,2.61||0.00,0.01,0.50,0.60,0.00||42.70,66.84,324.39,54.56,9.54||3.28,1.28,2.98||0.76,2.15,7.08,4.40,6.24,0.95||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.28,4.07,2.93,8.82,2.61||0.00,0.01,0.50,0.60,0.00||60.72,275.32,1707.31,62.98,21.93||3.31,1.28,3.00||2.14,5.65,23.57,10.53,13.32,2.70||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.28,4.07,2.93,8.82,2.61||0.00,0.01,0.50,0.60,0.00||34.82,29.42,123.87,50.20,5.89||3.98,1.50,3.48||0.70,2.00,6.49,4.13,5.90,0.88||
2.85,17.86,11.84,4.44,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.01,0.50,0.60,0.00||37.44,39.39,174.46,51.71,6.99||3.92,1.48,3.44||69.25,145.85,1343.26,197.81,170.82,90.84||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.59,0.80,0.68,0.18,0.40||14.25,4.07,2.92,8.81,2.60||0.00,0.01,0.50,0.60,0.00||70.40,499.17,3431.21,66.89,31.12||3.50,1.35,3.14||6.02,14.87,78.53,25.21,28.47,7.69||
2.87,18.02,11.93,4.48,6.03,4.95,2.90||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.57,17.61,10.19||4.65,0.81,0.69,0.19,0.40||14.39,4.09,2.98,8.86,2.61||0.00,0.01,0.51,0.60,0.00||59.85,259.79,1594.88,62.61,21.20||4.77,1.75,4.03||0.14,0.44,1.00,1.06,1.81,0.17||
2.87,18.09,11.96,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.71,0.79,21.77,17.70,10.33||4.73,0.82,0.71,0.19,0.41||14.55,4.10,3.05,8.92,2.63||0.00,0.01,0.51,0.61,0.00||33.77,26.01,107.23,49.58,5.48||5.31,1.92,4.39||0.17,0.53,1.25,1.25,2.09,0.21||
2.87,18.11,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.06,7.75,0.82,21.99,17.80,10.50||4.82,0.83,0.73,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.51,0.61,0.00||44.38,78.06,389.16,55.42,10.45||4.01,1.51,3.50||0.34,1.00,2.74,2.21,3.43,0.42||
2.89,18.23,12.03,4.53,6.09,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.84,0.83,0.73,0.19,0.41||14.76,4.13,3.14,9.00,2.64||0.00,0.01,0.51,0.61,0.00||48.57,112.15,595.35,57.50,12.93||3.50,1.35,3.14||0.23,0.70,1.76,1.61,2.60,0.28||
2.90,18.33,12.09,4.55,6.12,5.01,2.93||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.92,0.84,0.75,0.20,0.42||14.50,4.10,3.02,8.90,2.62||0.00,0.01,0.51,0.61,0.00||46.58,94.79,488.75,56.52,11.71||4.33,1.61,3.72||0.07,0.24,0.47,0.61,1.12,0.09||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.93,0.84,0.76,0.20,0.42||14.44,4.09,3.00,8.88,2.62||0.00,0.01,0.51,0.61,0.00||31.47,19.57,76.80,48.17,4.63||4.19,1.57,3.63||0.27,0.83,2.17,1.86,2.96,0.34||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.01,0.84,0.78,0.20,0.42||14.68,4.12,3.11,8.97,2.64||0.00,0.01,0.51,0.61,0.00||34.46,28.22,117.98,49.99,5.74||3.40,1.31,3.06||1.62,4.37,17.13,8.35,10.89,2.04||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.03,0.85,0.78,0.20,0.42||14.73,4.13,3.13,8.99,2.64||0.00,0.01,0.51,0.61,0.00||32.78,23.06,93.09,48.98,5.10||4.25,1.59,3.67||0.13,0.42,0.94,1.01,1.74,0.16||
2.91,18.44,12.14,4.58,6.15,5.03,2.95||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.11,0.85,0.80,0.20,0.42||14.49,4.10,3.02,8.90,2.62||0.00,0.01,0.51,0.61,0.00||21.96,4.60,14.05,41.59,1.98||3.00,1.18,2.77||0.29,0.87,2.31,1.95,3.08,0.36||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.13,0.85,0.80,0.20,0.42||14.57,4.11,3.05,8.93,2.63||0.00,0.01,0.51,0.60,0.00||30.59,17.48,67.25,47.62,4.33||2.85,1.13,2.66||0.22,0.67,1.66,1.53,2.50,0.27||
