4.60,34.86,20.02,8.12,10.84,7.92,4.69||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||13.06,1.44,3.43,0.47,0.71||55.02,7.12,50.78,20.28,4.43||0.02,0.05,0.70,0.81,0.01||32.95,23.56,95.45,49.08,5.16||8.18,2.77,6.22||0.18,0.55,1.29,1.28,2.13,0.22||
3.11,20.24,13.06,4.98,6.68,5.37,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.56,0.89,0.91,0.22,0.44||17.95,4.48,4.75,10.16,2.85||0.00,0.01,0.53,0.63,0.00||19.09,2.62,7.27,39.29,1.42||4.07,1.53,3.54||0.80,2.24,7.48,4.58,6.46,0.99||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.74,0.82,0.71,0.19,0.41||14.94,4.15,3.22,9.07,2.65||0.00,0.01,0.50,0.60,0.00||22.68,5.24,16.38,42.15,2.13||5.30,1.92,4.38||0.84,2.37,8.00,4.81,6.74,1.05||
2.86,17.96,11.90,4.47,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.67,0.81,0.69,0.19,0.40||14.16,4.06,2.88,8.77,2.60||0.00,0.00,0.50,0.59,0.00||9.37,0.15,0.25,29.39,0.26||5.32,1.92,4.40||2.64,6.88,30.12,12.58,15.55,3.34||
2.85,17.93,11.88,4.46,6.00,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.65,0.81,0.69,0.19,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||37.73,40.63,180.91,51.87,7.12||4.56,1.69,3.88||0.63,1.80,5.67,3.74,5.42,0.78||
2.85,17.92,11.87,4.46,6.00,4.92,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.96,17.78,10.48||4.58,0.80,0.67,0.18,0.40||13.86,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||16.48,1.45,3.63,37.00,1.00||7.50,2.58,5.80||0.18,0.56,1.33,1.31,2.17,0.22||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.63,0.81,0.69,0.19,0.40||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||9.11,0.13,0.22,29.06,0.25||4.95,1.81,4.15||2.34,6.15,26.18,11.36,14.23,2.96||
2.85,17.90,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.64,0.81,0.69,0.19,0.40||14.11,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||9.12,0.13,0.22,29.07,0.25||5.01,1.83,4.19||0.49,1.42,4.23,3.03,4.50,0.61||
2.85,17.91,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.65,0.81,0.69,0.19,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||17.61,1.90,4.97,38.02,1.17||5.50,1.98,4.51||0.28,0.85,2.25,1.91,3.02,0.35||
2.85,17.92,11.87,4.46,6.00,4.92,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.72,0.81,21.86,17.74,10.40||4.58,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||22.50,5.08,15.77,42.01,2.09||6.20,2.19,4.97||0.41,1.22,3.49,2.63,3.99,0.51||
2.85,17.92,11.87,4.46,6.00,4.92,2.89||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.74,17.68,10.31||4.56,0.80,0.67,0.18,0.40||13.88,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||29.27,14.63,54.60,46.77,3.90||5.48,1.97,4.50||0.13,0.40,0.89,0.98,1.68,0.16||
2.85,17.92,11.87,4.46,6.00,4.92,2.89||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.62,17.63,10.22||4.56,0.80,0.67,0.18,0.40||14.20,4.06,2.89,8.79,2.60||0.00,0.00,0.50,0.59,0.00||24.53,7.18,23.69,43.51,2.57||4.25,1.59,3.67||2.13,5.63,23.47,10.49,13.29,2.69||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.56,0.80,0.67,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||17.58,1.88,4.93,37.99,1.17||4.88,1.79,4.10||0.92,2.57,8.85,5.17,7.18,1.15||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||39.00,46.42,211.50,52.58,7.70||5.12,1.86,4.26||3.50,8.96,41.83,15.96,19.13,4.44||
2.85,17.90,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.57,17.61,10.19||4.56,0.80,0.67,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||29.73,15.57,58.72,47.07,4.05||5.36,1.94,4.43||1.81,4.82,19.37,9.13,11.77,2.28||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.68,0.77,21.59,17.62,10.20||4.56,0.80,0.67,0.18,0.40||13.98,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||14.12,0.78,1.75,34.74,0.70||3.90,1.48,3.43||2.59,6.75,29.41,12.36,15.32,3.27||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.20||4.56,0.80,0.67,0.18,0.40||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.49,0.59,0.00||23.32,5.86,18.66,42.63,2.28||4.99,1.82,4.17||125.24,253.75,2674.42,326.02,263.79,165.35||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.56,0.80,0.67,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.49,0.59,0.00||28.10,12.41,45.02,46.00,3.54||4.82,1.77,4.06||0.31,0.93,2.49,2.06,3.22,0.38||
