2.83,17.76,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.57,17.61,10.18||4.56,0.80,0.67,0.18,0.40||14.11,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||35.72,32.58,139.63,50.72,6.25||10.36,3.39,7.52||2.00,5.31,21.81,9.95,12.69,2.52||
2.83,17.73,11.78,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.68,0.77,21.59,17.62,10.20||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||40.70,55.07,258.49,53.50,8.51||10.02,3.30,7.32||1.57,4.24,16.49,8.12,10.63,1.98||
2.84,17.80,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.20||4.56,0.80,0.67,0.18,0.40||14.37,4.08,2.97,8.85,2.61||0.00,0.00,0.50,0.59,0.00||29.46,15.00,56.23,46.89,3.96||13.14,4.15,9.10||2.87,7.44,33.23,13.51,16.55,3.64||
2.83,17.70,11.76,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.56,0.80,0.67,0.18,0.40||14.05,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||52.06,148.28,826.10,59.15,15.24||13.28,4.19,9.18||1.69,4.53,17.91,8.63,11.20,2.13||
2.83,17.72,11.77,4.41,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||25.66,8.61,29.30,44.32,2.86||17.03,5.17,11.21||4.24,10.71,52.20,18.74,22.00,5.39||
2.84,17.76,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||30.08,16.32,62.07,47.29,4.16||19.28,5.75,12.39||3.33,8.54,39.41,15.28,18.43,4.22||
2.83,17.73,11.78,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.57,17.61,10.18||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||59.78,258.60,1586.29,62.58,21.14||13.13,4.15,9.10||2.83,7.34,32.67,13.34,16.37,3.58||
2.83,17.69,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.50,17.58,10.13||4.56,0.80,0.67,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||48.72,113.54,603.97,57.57,13.03||12.02,3.85,8.47||32.25,71.40,552.61,103.84,97.53,41.95||
2.83,17.72,11.77,4.41,5.94,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||13.98,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||47.68,104.14,545.76,57.07,12.38||12.52,3.98,8.75||6.77,16.60,90.05,27.84,31.04,8.66||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||30.74,17.81,68.76,47.71,4.38||10.59,3.46,7.65||1.72,4.62,18.34,8.78,11.37,2.17||
2.83,17.72,11.77,4.41,5.94,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||49.14,117.59,629.38,57.77,13.30||14.56,4.53,9.89||0.63,1.80,5.67,3.74,5.42,0.78||
2.84,17.76,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||39.66,49.64,228.83,52.94,8.01||15.83,4.86,10.58||1.44,3.92,14.95,7.56,9.99,1.82||
2.83,17.73,11.78,4.42,5.94,4.89,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||58.91,243.88,1480.90,62.21,20.42||13.51,4.25,9.31||0.55,1.58,4.85,3.34,4.91,0.68||
2.84,17.76,11.79,4.42,5.95,4.89,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||27.94,12.13,43.82,45.89,3.50||11.02,3.57,7.90||0.87,2.45,8.34,4.95,6.92,1.09||
2.83,17.69,11.76,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||30.01,16.17,61.40,47.25,4.14||13.00,4.11,9.02||1.87,4.99,20.19,9.41,12.08,2.36||
2.83,17.68,11.75,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||26.46,9.74,33.88,44.88,3.07||15.24,4.71,10.26||1.21,3.33,12.20,6.53,8.79,1.52||
2.84,17.79,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||32.48,22.24,89.23,48.80,4.99||17.75,5.36,11.60||2.61,6.80,29.71,12.45,15.42,3.30||
2.83,17.70,11.76,4.41,5.93,4.88,2.86||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.56,0.80,0.67,0.18,0.40||14.25,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||39.48,48.72,223.86,52.84,7.92||16.57,5.06,10.97||4.99,12.47,63.11,21.51,24.80,6.36||
2.84,17.83,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.63,0.81,0.69,0.19,0.40||14.52,4.10,3.03,8.91,2.62||0.00,0.00,0.50,0.59,0.00||59.86,259.99,1596.33,62.61,21.21||12.79,4.06,8.91||9.70,23.22,136.70,37.69,40.39,12.45||
2.86,18.02,11.93,4.48,6.03,4.94,2.90||0.00,0.00,0.00,0.03,0.04,0.04||2.96,7.69,0.78,21.66,17.65,10.25||4.73,0.82,0.71,0.19,0.41||14.32,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.59,0.00||41.31,58.49,277.43,53.82,8.82||16.56,5.05,10.96||2.20,5.80,24.35,10.78,13.60,2.78||
2.87,18.09,11.96,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.06,7.74,0.82,21.97,17.79,10.48||4.88,0.83,0.74,0.20,0.41||14.29,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||52.48,153.11,857.74,59.34,15.53||14.41,4.49,9.80||9.10,21.88,126.96,35.72,38.55,11.67||
2.90,18.31,12.07,4.55,6.11,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.75,0.83,22.03,17.81,10.53||4.99,0.84,0.77,0.20,0.42||14.28,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||63.41,327.87,2095.54,64.10,24.30||13.53,4.26,9.32||3.15,8.11,36.98,14.60,17.70,3.99||
2.90,18.35,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.16,0.86,0.81,0.21,0.43||14.40,4.09,2.98,8.87,2.61||0.00,0.00,0.50,0.59,0.00||63.44,328.38,2099.43,64.11,24.33||13.59,4.27,9.35||5.03,12.57,63.72,21.66,24.95,6.41||
2.90,18.36,12.10,4.56,6.13,5.01,2.94||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.13,17.86,10.61||5.22,0.86,0.82,0.21,0.43||14.30,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||45.40,85.52,433.18,55.94,11.03||13.40,4.22,9.25||5.26,13.10,67.09,22.49,25.78,6.70||
2.91,18.44,12.14,4.58,6.15,5.03,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.24,7.84,0.89,22.52,18.03,10.91||5.29,0.87,0.84,0.21,0.43||14.53,4.10,3.04,8.91,2.62||0.00,0.00,0.50,0.59,0.00||36.58,35.85,156.20,51.22,6.61||13.91,4.36,9.53||3.98,10.11,48.63,17.80,21.04,5.07||
2.93,18.58,12.21,4.61,6.19,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.90,22.60,18.06,10.97||5.39,0.88,0.87,0.21,0.44||14.58,4.11,3.06,8.93,2.63||0.00,0.00,0.50,0.59,0.00||38.56,44.34,200.46,52.33,7.49||17.06,5.18,11.23||10.63,25.31,152.18,40.74,43.22,13.67||
2.93,18.60,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.49,0.89,0.89,0.22,0.44||14.59,4.11,3.06,8.94,2.63||0.00,0.00,0.50,0.59,0.00||34.71,29.05,122.06,50.14,5.84||18.40,5.53,11.94||2.54,6.64,28.83,12.18,15.13,3.22||
2.93,18.61,12.23,4.61,6.20,5.06,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.61,18.07,10.98||5.53,0.89,0.90,0.22,0.44||14.71,4.12,3.12,8.98,2.64||0.00,0.00,0.50,0.60,0.00||48.61,112.55,597.83,57.52,12.96||14.31,4.46,9.75||3.82,9.71,46.25,17.17,20.39,4.85||
2.94,18.69,12.27,4.63,6.23,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||5.60,0.90,0.92,0.22,0.45||14.87,4.14,3.19,9.04,2.65||0.00,0.00,0.50,0.60,0.00||46.93,97.72,506.53,56.70,11.93||13.62,4.28,9.37||9.23,22.16,129.01,36.14,38.94,11.84||
2.96,18.83,12.35,4.66,6.27,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||5.63,0.90,0.93,0.22,0.45||14.77,4.13,3.14,9.01,2.64||0.00,0.01,0.50,0.60,0.00||46.34,92.83,476.91,56.40,11.57||13.61,4.28,9.37||7.32,17.84,98.52,29.72,32.85,9.36||
2.96,18.86,12.36,4.67,6.28,5.11,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.86,0.91,22.62,18.07,10.99||5.71,0.91,0.95,0.22,0.45||14.75,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||49.74,123.40,665.99,58.06,13.68||14.44,4.50,9.82||11.97,28.26,174.57,45.01,47.13,15.40||
2.96,18.86,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.34,7.89,0.93,22.80,18.15,11.13||5.72,0.91,0.95,0.23,0.45||14.75,4.13,3.13,9.00,2.64||0.00,0.01,0.50,0.60,0.00||59.80,258.89,1588.42,62.58,21.15||15.67,4.82,10.49||28.40,63.40,476.74,93.29,88.85,36.90||
2.96,18.86,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.45,7.94,0.98,23.12,18.29,11.38||5.81,0.92,0.98,0.23,0.45||14.62,4.11,3.08,8.95,2.63||0.00,0.01,0.50,0.60,0.00||72.94,575.63,4055.59,67.87,33.84||19.32,5.76,12.42||2.21,5.84,24.56,10.85,13.67,2.80||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.18,18.32,11.43||5.83,0.92,0.98,0.23,0.46||14.85,4.14,3.18,9.03,2.65||0.00,0.01,0.50,0.60,0.00||46.21,91.79,470.63,56.34,11.49||12.94,4.10,8.99||323.10,615.39,8047.36,725.04,528.64,431.05||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.44||5.84,0.92,0.98,0.23,0.46||14.77,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||33.92,26.46,109.40,49.67,5.53||10.25,3.36,7.45||2.37,6.23,26.60,11.49,14.38,3.00||
2.96,18.87,12.36,4.67,6.28,5.11,3.00||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.44||5.91,0.92,1.00,0.23,0.46||14.62,4.11,3.08,8.95,2.63||0.00,0.01,0.50,0.60,0.00||62.00,299.45,1884.15,63.52,23.04||12.57,4.00,8.78||1.63,4.38,17.16,8.36,10.90,2.05||
2.98,19.03,12.45,4.71,6.33,5.14,3.01||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.94,0.93,1.01,0.23,0.46||14.85,4.14,3.18,9.03,2.65||0.00,0.01,0.50,0.60,0.00||41.90,61.94,296.72,54.14,9.12||10.62,3.46,7.67||4.58,11.51,57.14,20.01,23.29,5.83||
2.99,19.11,12.49,4.72,6.35,5.16,3.02||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.95,0.93,1.01,0.23,0.46||14.77,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||34.98,29.94,126.45,50.29,5.95||8.86,2.97,6.63||6.68,16.38,88.59,27.51,30.72,8.54||
2.99,19.12,12.49,4.73,6.35,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||5.95,0.93,1.01,0.23,0.46||14.75,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||49.27,118.77,636.77,57.83,13.38||13.01,4.12,9.03||36.82,80.81,644.56,116.11,107.47,47.96||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||6.00,0.93,1.03,0.24,0.46||14.87,4.14,3.19,9.04,2.65||0.00,0.01,0.50,0.60,0.00||45.68,87.66,445.89,56.08,11.19||13.41,4.22,9.25||4.16,10.53,51.14,18.47,21.72,5.29||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||6.05,0.94,1.04,0.24,0.46||14.90,4.15,3.20,9.05,2.65||0.00,0.01,0.50,0.60,0.00||45.35,85.11,430.72,55.91,10.99||12.37,3.94,8.67||2.22,5.86,24.68,10.89,13.72,2.81||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.48,7.96,0.99,23.20,18.32,11.45||6.06,0.94,1.04,0.24,0.47||14.78,4.13,3.15,9.01,2.64||0.00,0.01,0.50,0.60,0.00||32.36,21.90,87.60,48.72,4.95||17.32,5.25,11.37||1.81,4.83,19.41,9.14,11.78,2.28||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.51,7.97,1.01,23.30,18.37,11.52||6.06,0.94,1.04,0.24,0.47||14.75,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||37.65,40.29,179.14,51.83,7.08||9.48,3.14,7.00||2.17,5.72,23.94,10.65,13.45,2.74||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.59,8.01,1.04,23.51,18.46,11.69||6.10,0.94,1.05,0.24,0.47||14.62,4.11,3.08,8.95,2.63||0.00,0.01,0.50,0.60,0.00||42.17,63.56,305.79,54.28,9.26||10.72,3.49,7.73||11.28,26.75,163.03,42.83,45.14,14.51||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.67,8.05,1.07,23.74,18.56,11.88||6.16,0.95,1.07,0.24,0.47||14.97,4.15,3.24,9.08,2.66||0.00,0.01,0.50,0.60,0.00||33.88,26.35,108.88,49.65,5.52||12.88,4.08,8.96||16.78,38.76,258.53,59.84,60.39,21.67||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.79,18.58,11.91||6.18,0.95,1.07,0.24,0.47||14.66,4.12,3.10,8.97,2.63||0.00,0.01,0.50,0.60,0.00||35.19,30.68,130.14,50.42,6.03||14.29,4.46,9.74||1.47,3.99,15.29,7.69,10.14,1.85||
2.99,19.12,12.50,4.73,6.36,5.16,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.73,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||54.48,178.07,1024.05,60.26,16.97||15.32,4.73,10.30||10.98,26.09,158.00,41.86,44.26,14.12||
2.99,19.17,12.52,4.74,6.37,5.17,3.03||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.87,4.14,3.19,9.04,2.65||0.00,0.01,0.50,0.60,0.00||60.72,275.36,1707.59,62.98,21.93||14.61,4.54,9.91||1.37,3.73,14.09,7.25,9.63,1.72||
3.00,19.26,12.57,4.76,6.39,5.18,3.04||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.77,4.13,3.14,9.01,2.64||0.00,0.01,0.50,0.60,0.00||27.00,10.57,37.28,45.25,3.22||14.43,4.50,9.82||1.23,3.38,12.45,6.62,8.90,1.55||
3.01,19.32,12.60,4.77,6.41,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.62,4.11,3.08,8.95,2.63||0.00,0.01,0.50,0.60,0.00||36.49,35.51,154.48,51.17,6.57||14.23,4.44,9.71||1.30,3.54,13.19,6.91,9.24,1.63||
3.01,19.33,12.60,4.77,6.42,5.20,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.72,4.13,3.12,8.99,2.64||0.00,0.01,0.50,0.60,0.00||68.52,447.72,3020.15,66.16,29.19||17.20,5.22,11.31||12.06,28.46,176.11,45.29,47.39,15.52||
3.02,19.38,12.63,4.78,6.43,5.21,3.05||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.18,0.95,1.07,0.24,0.47||14.74,4.13,3.13,8.99,2.64||0.00,0.01,0.50,0.60,0.00||36.78,36.65,160.31,51.33,6.70||13.56,4.26,9.33||11.85,28.02,172.66,44.65,46.81,15.25||
3.02,19.38,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.20,0.95,1.08,0.24,0.47||14.74,4.13,3.13,9.00,2.64||0.00,0.01,0.50,0.60,0.00||32.57,22.49,90.39,48.85,5.03||12.67,4.03,8.84||3.61,9.22,43.34,16.38,19.57,4.58||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.69,8.06,1.08,23.80,18.58,11.92||6.28,0.96,1.10,0.24,0.47||14.75,4.13,3.13,9.00,2.64||0.00,0.01,0.50,0.60,0.00||34.23,27.45,114.23,49.85,5.65||13.79,4.33,9.47||6.59,16.19,87.32,27.23,30.44,8.43||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.29,0.96,1.10,0.25,0.47||14.87,4.14,3.19,9.04,2.65||0.00,0.01,0.50,0.60,0.00||37.21,38.41,169.36,51.58,6.89||12.69,4.03,8.85||9.66,23.13,136.02,37.55,40.27,12.39||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.04||3.69,8.06,1.08,23.80,18.58,11.92||6.30,0.96,1.10,0.25,0.47||14.77,4.13,3.15,9.01,2.64||0.00,0.01,0.50,0.60,0.00||27.08,10.70,37.84,45.31,3.25||13.83,4.34,9.48||504.09,932.62,13495.14,1055.04,732.56,675.79||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.69,8.06,1.08,23.80,18.58,11.92||6.30,0.96,1.10,0.25,0.47||14.75,4.13,3.14,9.00,2.64||0.00,0.01,0.50,0.60,0.00||40.69,55.03,258.23,53.49,8.51||9.92,3.27,7.26||31.88,70.63,545.19,102.83,96.70,41.46||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.69,8.06,1.08,23.80,18.58,11.92||6.30,0.96,1.10,0.25,0.47||14.87,4.14,3.19,9.04,2.65||0.00,0.01,0.50,0.60,0.00||31.21,18.93,73.85,48.01,4.54||14.16,4.42,9.67||1.95,5.18,21.18,9.74,12.45,2.46||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.76,8.09,1.12,24.00,18.66,12.08||6.30,0.96,1.10,0.25,0.47||14.64,4.12,3.09,8.96,2.63||0.00,0.01,0.50,0.60,0.00||45.41,85.55,433.37,55.94,11.03||14.73,4.57,9.98||0.92,2.57,8.86,5.18,7.19,1.15||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.78,8.10,1.12,24.03,18.68,12.11||6.30,0.96,1.10,0.25,0.47||14.85,4.14,3.18,9.04,2.65||0.00,0.01,0.50,0.60,0.00||43.56,72.41,356.34,55.00,10.00||13.04,4.12,9.05||1.55,4.20,16.28,8.05,10.55,1.96||
3.02,19.39,12.63,4.79,6.43,5.21,3.06||0.00,0.00,0.00,0.04,0.04,0.05||3.78,8.10,1.12,24.04,18.68,12.12||6.30,0.96,1.10,0.25,0.47||15.02,4.16,3.26,9.10,2.66||0.00,0.01,0.50,0.60,0.00||44.19,76.72,381.36,55.32,10.34||12.06,3.86,8.50||7.08,17.30,94.84,28.91,32.07,9.06||
3.03,19.47,12.67,4.81,6.46,5.23,3.07||0.00,0.00,0.00,0.04,0.04,0.05||3.89,8.15,1.17,24.34,18.81,12.36||6.30,0.96,1.10,0.25,0.47||14.67,4.12,3.10,8.97,2.63||0.00,0.01,0.50,0.60,0.00||43.16,69.73,340.92,54.79,9.78||10.05,3.30,7.34||0.97,2.70,9.41,5.41,7.46,1.21||
