4.59,34.77,19.98,8.10,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.99,7.07,48.79,20.05,4.40||0.02,0.05,0.70,0.81,0.01||40.70,55.11,258.67,53.50,8.51||17.56,5.31,11.50||1.43,3.88,14.79,7.51,9.93,1.80||
3.10,20.14,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.51,0.89,0.90,0.22,0.44||17.93,4.48,4.74,10.15,2.85||0.00,0.01,0.53,0.63,0.00||20.04,3.19,9.14,40.07,1.59||9.90,3.26,7.25||0.30,0.89,2.38,2.00,3.14,0.37||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.70,0.81,0.70,0.19,0.41||14.61,4.11,3.07,8.95,2.63||0.00,0.01,0.50,0.60,0.00||22.02,4.66,14.26,41.65,1.99||6.26,2.21,5.01||0.42,1.24,3.56,2.67,4.04,0.52||
2.86,17.94,11.89,4.46,6.01,4.93,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.55,0.80,0.67,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||16.56,1.48,3.71,37.07,1.01||8.23,2.79,6.25||0.37,1.09,3.04,2.38,3.66,0.45||
2.85,17.88,11.86,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.52,0.80,0.66,0.18,0.40||14.03,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||25.04,7.81,26.14,43.89,2.70||8.06,2.74,6.14||0.75,2.13,7.02,4.37,6.20,0.94||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.51,0.80,0.66,0.18,0.40||13.83,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||14.34,0.83,1.88,34.96,0.72||7.18,2.48,5.60||1.58,4.27,16.64,8.18,10.69,1.99||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.03,7.73,0.81,21.88,17.75,10.41||4.51,0.80,0.66,0.18,0.40||13.88,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||32.09,21.17,84.20,48.55,4.85||6.81,2.37,5.36||0.28,0.84,2.21,1.89,2.99,0.34||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.99,7.71,0.79,21.76,17.69,10.32||4.51,0.80,0.66,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||36.46,35.40,153.90,51.15,6.56||9.17,3.06,6.81||3.29,8.45,38.92,15.15,18.28,4.17||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.65,17.65,10.24||4.51,0.80,0.66,0.18,0.40||13.99,4.04,2.80,8.71,2.58||0.00,0.00,0.50,0.59,0.00||59.77,258.47,1585.38,62.57,21.13||10.18,3.34,7.41||1.51,4.07,15.70,7.84,10.31,1.90||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.63,17.64,10.23||4.48,0.79,0.65,0.18,0.39||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||30.34,16.90,64.66,47.46,4.25||8.26,2.80,6.26||0.79,2.24,7.46,4.57,6.45,0.99||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.68,0.78,21.62,17.63,10.22||4.45,0.79,0.64,0.18,0.39||13.92,4.03,2.77,8.68,2.58||0.00,0.00,0.50,0.59,0.00||34.40,28.00,116.88,49.95,5.72||8.14,2.76,6.19||0.41,1.22,3.50,2.64,4.00,0.51||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.92,7.67,0.76,21.54,17.60,10.16||4.43,0.79,0.64,0.18,0.39||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||46.61,95.02,490.16,56.54,11.73||10.19,3.34,7.42||0.41,1.20,3.43,2.60,3.95,0.50||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.15||4.42,0.79,0.64,0.18,0.39||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||42.40,64.93,313.56,54.40,9.38||9.34,3.10,6.91||1.28,3.49,12.93,6.81,9.12,1.60||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||25.46,8.34,28.25,44.18,2.80||7.75,2.65,5.95||0.48,1.41,4.19,3.01,4.48,0.60||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||27.73,11.76,42.27,45.75,3.43||8.00,2.72,6.10||0.81,2.29,7.66,4.66,6.55,1.01||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||42.28,64.21,309.47,54.34,9.32||9.19,3.06,6.82||3.94,10.00,47.97,17.63,20.86,5.01||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||34.34,27.80,115.94,49.91,5.69||9.07,3.03,6.75||2.26,5.96,25.21,11.05,13.90,2.86||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.83,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||25.02,7.79,26.05,43.87,2.69||5.38,1.94,4.43||0.85,2.38,8.05,4.83,6.76,1.06||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||23.54,6.09,19.52,42.79,2.33||7.55,2.59,5.83||0.20,0.62,1.51,1.43,2.35,0.25||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.82,4.02,2.73,8.64,2.57||0.00,0.00,0.50,0.59,0.00||22.86,5.41,17.01,42.29,2.18||6.29,2.22,5.03||1.51,4.09,15.79,7.87,10.34,1.90||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.88,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||18.17,2.15,5.76,38.51,1.26||6.97,2.42,5.47||0.37,1.09,3.05,2.39,3.66,0.46||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.42,0.79,0.64,0.18,0.39||13.62,3.99,2.65,8.57,2.56||0.00,0.00,0.50,0.59,0.00||33.53,25.27,103.64,49.43,5.38||8.62,2.90,6.49||0.58,1.68,5.21,3.52,5.14,0.73||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.38,0.78,0.63,0.18,0.39||13.84,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||45.79,88.46,450.69,56.13,11.25||10.29,3.37,7.48||0.42,1.23,3.55,2.67,4.04,0.52||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.38,0.78,0.63,0.18,0.39||13.61,3.99,2.65,8.56,2.56||0.00,0.00,0.50,0.59,0.00||18.97,2.55,7.04,39.18,1.40||5.91,2.10,4.78||0.29,0.88,2.33,1.96,3.09,0.36||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.37,0.78,0.63,0.18,0.39||13.84,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||31.89,20.65,81.77,48.43,4.78||6.85,2.38,5.39||0.98,2.73,9.55,5.47,7.53,1.23||
2.85,17.87,11.85,4.45,5.98,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.36,0.78,0.62,0.18,0.39||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||26.79,10.25,35.95,45.11,3.17||7.39,2.54,5.73||0.43,1.26,3.67,2.73,4.12,0.53||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.34,0.78,0.62,0.18,0.39||13.82,4.02,2.73,8.64,2.57||0.00,0.00,0.50,0.59,0.00||39.91,50.93,235.82,53.07,8.13||10.44,3.41,7.56||0.31,0.94,2.53,2.09,3.26,0.39||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.34,0.78,0.62,0.18,0.39||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||37.29,38.73,171.05,51.62,6.92||10.48,3.43,7.59||9.23,22.17,129.03,36.14,38.95,11.84||
2.86,17.99,11.91,4.48,6.02,4.94,2.89||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.34,0.78,0.62,0.18,0.39||13.91,4.03,2.77,8.68,2.58||0.00,0.00,0.50,0.59,0.00||28.44,13.03,47.68,46.23,3.65||6.69,2.34,5.29||1.65,4.43,17.42,8.45,11.01,2.07||
2.87,18.09,11.96,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.58,0.80,0.67,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||14.55,0.88,2.01,35.16,0.75||6.01,2.13,4.85||1.34,3.66,13.74,7.12,9.48,1.69||
2.87,18.11,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.04,0.04,0.04||3.02,7.72,0.80,21.85,17.74,10.40||4.91,0.83,0.75,0.20,0.41||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||15.38,1.10,2.62,35.98,0.85||4.93,1.80,4.13||1.61,4.35,17.01,8.31,10.85,2.03||
