081020;11:24:08;4.59;34.77;19.98;8.10;10.82;7.90;4.68;0.00;0.00;0.00;0.08;0.07;0.08;63.03;14.66;73.09;79.26;35.85;82.18;12.91;1.43;3.37;0.47;0.70;54.43;7.09;49.64;20.15;4.41;0.02;0.05;0.70;0.81;0.01;40.88;56.07;264.01;53.59;8.60;10.61;3.46;7.66;0.34;1.00;2.75;2.22;3.44;0.42;
081020;11:24:08;3.08;19.95;12.92;4.91;6.60;5.32;3.12;0.00;0.00;0.00;0.04;0.04;0.04;5.25;8.68;1.83;27.63;20.16;15.15;5.51;0.89;0.90;0.22;0.44;18.08;4.49;4.82;10.20;2.86;0.00;0.01;0.53;0.63;0.00;34.84;29.47;124.15;50.21;5.89;6.56;2.30;5.20;0.61;1.75;5.48;3.65;5.30;0.76;
081020;11:24:11;2.87;18.06;11.95;4.49;6.04;4.95;2.90;0.00;0.00;0.00;0.03;0.04;0.04;3.36;7.90;0.94;22.87;18.18;11.18;4.76;0.82;0.72;0.19;0.41;14.62;4.11;3.08;8.95;2.63;0.00;0.01;0.50;0.60;0.00;30.51;17.28;66.34;47.56;4.30;4.80;1.76;4.04;0.23;0.71;1.78;1.61;2.61;0.29;
081020;11:24:13;2.83;17.75;11.79;4.42;5.95;4.89;2.87;0.00;0.00;0.00;0.03;0.04;0.04;3.11;7.77;0.84;22.12;17.85;10.60;4.58;0.80;0.67;0.18;0.40;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;34.03;26.80;111.06;49.73;5.57;4.52;1.67;3.86;0.14;0.45;1.01;1.07;1.83;0.17;
081020;11:24:15;2.83;17.69;11.75;4.41;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.03;7.73;0.81;21.89;17.75;10.42;4.52;0.80;0.66;0.18;0.40;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;29.18;14.45;53.79;46.71;3.87;6.26;2.21;5.01;0.87;2.43;8.26;4.92;6.87;1.08;
081020;11:24:17;2.83;17.68;11.75;4.40;5.93;4.88;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.02;7.72;0.80;21.84;17.73;10.39;4.52;0.80;0.66;0.18;0.40;14.23;4.07;2.91;8.80;2.60;0.00;0.00;0.50;0.59;0.00;25.54;8.46;28.70;44.24;2.83;4.73;1.74;4.00;0.37;1.11;3.12;2.43;3.72;0.46;
081020;11:24:20;2.82;17.64;11.73;4.40;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.51;0.80;0.66;0.18;0.40;14.24;4.07;2.91;8.81;2.60;0.00;0.00;0.50;0.59;0.00;25.72;8.70;29.66;44.37;2.87;4.67;1.72;3.96;0.48;1.40;4.18;3.00;4.47;0.60;
081020;11:24:22;2.82;17.63;11.72;4.39;5.91;4.87;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.51;0.80;0.66;0.18;0.40;14.15;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;27.06;10.67;37.71;45.30;3.24;5.62;2.01;4.59;0.35;1.04;2.88;2.29;3.53;0.43;
081020;11:24:24;2.83;17.74;11.78;4.42;5.95;4.89;2.86;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.83;17.73;10.38;4.51;0.80;0.66;0.18;0.40;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;24.92;7.65;25.53;43.80;2.67;5.83;2.08;4.73;0.28;0.85;2.24;1.91;3.02;0.35;
081020;11:24:27;2.81;17.57;11.69;4.38;5.89;4.86;2.84;0.00;0.00;0.00;0.03;0.04;0.04;2.96;7.69;0.78;21.66;17.65;10.25;4.45;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;22.63;5.20;16.22;42.11;2.12;4.88;1.79;4.10;0.35;1.05;2.92;2.32;3.57;0.44;
081020;11:24:29;2.80;17.42;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.71;17.67;10.29;4.43;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;29.22;14.53;54.17;46.74;3.89;5.81;2.07;4.72;0.21;0.65;1.62;1.51;2.46;0.26;
081020;11:24:31;2.80;17.43;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.77;21.56;17.60;10.17;4.42;0.79;0.64;0.18;0.39;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;24.63;7.30;24.16;43.59;2.59;4.16;1.56;3.60;0.18;0.57;1.36;1.33;2.21;0.23;
081020;11:24:34;2.82;17.59;11.70;4.38;5.90;4.86;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.99;7.71;0.79;21.78;17.70;10.34;4.42;0.79;0.64;0.18;0.39;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;22.53;5.10;15.87;42.03;2.10;4.49;1.67;3.84;0.19;0.57;1.37;1.34;2.22;0.23;
081020;11:24:36;2.80;17.43;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.48;17.57;10.12;4.42;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;22.88;5.43;17.08;42.30;2.18;5.22;1.89;4.33;0.58;1.67;5.17;3.50;5.12;0.72;
081020;11:24:38;2.79;17.39;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.96;7.69;0.78;21.68;17.66;10.26;4.42;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;35.35;31.24;132.92;50.51;6.10;4.65;1.71;3.94;0.18;0.57;1.35;1.32;2.19;0.22;
081020;11:24:41;2.80;17.43;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.97;7.70;0.79;21.72;17.67;10.29;4.41;0.79;0.63;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;32.08;21.15;84.14;48.55;4.85;6.32;2.23;5.05;0.50;1.45;4.35;3.09;4.58;0.62;
081020;11:24:43;2.81;17.55;11.68;4.38;5.89;4.85;2.84;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.72;17.68;10.30;4.42;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;24.05;6.64;21.61;43.17;2.45;5.34;1.93;4.41;0.96;2.67;9.28;5.35;7.40;1.20;
081020;11:24:45;2.82;17.61;11.71;4.39;5.91;4.86;2.85;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.71;0.80;21.81;17.72;10.36;4.42;0.79;0.64;0.18;0.39;14.22;4.07;2.90;8.80;2.60;0.00;0.00;0.50;0.59;0.00;24.20;6.81;22.26;43.28;2.49;5.48;1.97;4.50;0.22;0.68;1.69;1.56;2.53;0.27;
081020;11:24:48;2.82;17.58;11.70;4.38;5.90;4.86;2.85;0.00;0.00;0.00;0.03;0.04;0.04;2.98;7.70;0.79;21.74;17.69;10.31;4.42;0.79;0.64;0.18;0.39;14.14;4.06;2.87;8.77;2.60;0.00;0.00;0.50;0.59;0.00;29.46;15.01;56.28;46.89;3.96;4.51;1.67;3.85;0.32;0.96;2.60;2.13;3.31;0.40;
081020;11:24:50;2.81;17.54;11.68;4.37;5.89;4.85;2.84;0.00;0.00;0.00;0.03;0.04;0.04;3.01;7.72;0.80;21.81;17.72;10.37;4.39;0.78;0.63;0.18;0.39;14.13;4.06;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;29.96;16.07;60.96;47.22;4.12;5.79;2.07;4.70;2.56;6.68;29.01;12.24;15.19;3.23;
081020;11:24:52;2.80;17.46;11.63;4.35;5.86;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.49;17.57;10.12;4.42;0.79;0.64;0.18;0.39;14.12;4.05;2.86;8.76;2.60;0.00;0.00;0.50;0.59;0.00;21.32;4.09;12.23;41.10;1.84;4.05;1.52;3.53;0.59;1.70;5.28;3.56;5.19;0.74;
081020;11:24:55;2.79;17.40;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.88;7.65;0.75;21.43;17.55;10.07;4.38;0.78;0.63;0.18;0.39;13.93;4.03;2.78;8.68;2.58;0.00;0.00;0.50;0.59;0.00;26.18;9.34;32.25;44.69;3.00;4.66;1.72;3.95;0.36;1.08;3.01;2.37;3.64;0.45;
081020;11:24:57;2.80;17.43;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.90;7.66;0.76;21.50;17.58;10.13;4.34;0.78;0.62;0.18;0.39;14.08;4.05;2.84;8.75;2.59;0.00;0.00;0.50;0.59;0.00;30.83;18.02;69.72;47.77;4.41;5.50;1.98;4.51;0.48;1.39;4.11;2.96;4.43;0.59;
081020;11:24:59;2.79;17.40;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.94;7.68;0.77;21.60;17.62;10.20;4.34;0.78;0.62;0.18;0.39;14.12;4.05;2.86;8.76;2.59;0.00;0.00;0.50;0.59;0.00;22.66;5.23;16.32;42.13;2.13;4.77;1.75;4.03;0.28;0.83;2.18;1.87;2.97;0.34;
081020;11:25:01;2.80;17.43;11.62;4.35;5.85;4.83;2.83;0.00;0.00;0.00;0.03;0.04;0.04;2.92;7.67;0.76;21.53;17.59;10.15;4.34;0.78;0.62;0.18;0.39;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;25.04;7.80;26.11;43.88;2.70;5.17;1.88;4.29;0.86;2.40;8.14;4.87;6.81;1.07;
081020;11:25:04;2.79;17.39;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.88;7.65;0.75;21.44;17.55;10.08;4.34;0.78;0.62;0.18;0.39;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;24.04;6.62;21.55;43.16;2.45;4.84;1.78;4.07;0.49;1.43;4.26;3.04;4.52;0.61;
081020;11:25:06;2.79;17.39;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.85;7.63;0.74;21.33;17.50;10.00;4.32;0.78;0.62;0.17;0.39;14.02;4.04;2.82;8.72;2.59;0.00;0.00;0.50;0.59;0.00;26.58;9.92;34.60;44.96;3.11;6.14;2.17;4.94;0.84;2.35;7.92;4.77;6.69;1.04;
081020;11:25:08;2.79;17.39;11.60;4.34;5.84;4.82;2.82;0.00;0.00;0.00;0.03;0.04;0.04;2.85;7.63;0.74;21.31;17.49;9.99;4.32;0.78;0.62;0.17;0.39;14.10;4.05;2.85;8.75;2.59;0.00;0.00;0.50;0.59;0.00;23.41;5.96;19.03;42.70;2.30;4.81;1.77;4.05;0.39;1.16;3.29;2.52;3.85;0.49;
