219,334,267,254,425,705,287,148,25.80,60.60
220,335,268,255,425,706,289,149,25.80,60.70
220,335,268,255,426,706,289,148,25.80,60.80
219,343,266,254,421,700,287,148,25.80,61.40
218,348,266,253,417,700,287,148,25.80,62.20
218,356,266,252,420,700,286,147,25.80,62.00
218,364,266,252,403,699,286,147,25.80,62.10
220,368,268,254,417,704,288,148,25.80,62.40
220,363,269,254,422,704,289,148,25.80,63.10
220,361,269,254,421,704,289,149,25.80,64.40
218,371,267,252,421,699,287,147,25.80,65.80
221,338,270,256,422,705,290,149,25.80,67.30
219,331,267,253,418,698,287,147,25.80,68.20
218,336,266,252,417,697,287,147,25.80,69.00
220,342,269,254,422,704,290,149,25.80,69.70
221,343,270,255,434,705,289,149,25.80,70.30
220,343,269,256,423,704,289,148,25.80,70.90
221,344,270,257,421,705,290,150,25.80,71.50
221,343,269,256,419,703,289,149,25.80,72.10
221,346,270,256,420,705,291,150,25.90,72.80
221,356,270,256,418,705,290,149,25.90,73.20
220,353,268,255,418,703,289,149,25.90,73.80
221,355,270,256,420,705,290,149,25.90,74.40
221,354,270,256,421,704,290,149,25.90,75.00
220,353,269,255,421,703,290,148,25.90,75.50
218,348,266,252,416,695,287,147,25.90,76.20
219,352,268,254,419,700,289,148,25.90,76.70
221,354,270,256,422,704,291,148,25.90,77.40
221,356,270,256,421,704,291,149,25.90,78.00
221,355,270,257,420,704,292,150,25.90,78.60
219,351,268,255,418,698,289,147,25.90,79.00
217,348,266,253,414,692,287,145,25.90,79.50
219,351,268,255,401,697,288,148,26.10,85.60
219,352,268,255,430,699,288,148,25.90,80.70
217,349,266,253,424,694,286,147,25.90,80.90
219,353,268,255,426,700,288,147,26.00,81.20
219,353,268,255,423,699,288,148,26.00,81.70
219,353,268,256,426,700,289,149,26.00,82.10
220,353,269,257,423,701,290,148,26.00,82.40
220,353,269,258,425,700,291,148,26.00,82.80
220,354,269,258,418,701,291,149,26.00,83.20
220,354,270,258,418,701,292,149,26.00,83.70
221,354,270,259,411,701,292,149,26.00,84.10
221,355,270,259,420,701,293,150,26.00,84.60
221,355,270,259,419,702,294,150,26.00,85.10
222,356,271,259,419,701,294,149,26.00,85.50
221,357,271,260,419,701,294,148,26.00,86.00
221,362,271,260,420,702,295,149,26.00,86.30
222,362,271,261,420,701,296,149,26.00,86.70
222,364,272,261,420,702,296,150,26.10,86.90
222,370,271,262,420,701,297,149,26.10,87.00
222,379,272,262,421,702,297,150,26.10,87.10
223,323,273,263,420,700,298,149,26.10,87.30
223,341,273,263,421,701,298,150,26.10,87.50
223,343,273,263,421,701,298,151,26.10,87.70
223,345,273,264,420,701,298,150,26.10,87.90
223,344,273,264,420,701,299,150,26.10,88.20
223,344,273,265,420,701,299,150,26.10,88.60
223,350,273,265,421,701,300,151,26.10,88.80
223,349,273,265,421,701,300,151,26.10,89.10
