287,402,296,333,338,713,307,165,25.70,73.30
287,402,296,329,337,713,306,164,25.70,74.30
286,404,294,328,336,712,305,164,25.70,74.60
285,405,295,329,335,712,305,163,25.70,74.80
285,407,295,329,336,712,305,164,25.70,74.70
285,408,295,330,336,712,305,164,25.70,74.90
286,411,295,332,337,712,306,165,25.70,75.00
285,421,294,330,336,712,305,163,25.70,75.80
288,417,297,332,338,713,308,166,25.60,75.20
286,416,295,330,337,712,307,164,25.70,75.90
286,414,295,331,337,712,306,164,25.70,76.50
286,413,295,332,337,712,307,164,25.70,76.80
287,414,296,332,338,712,308,165,25.70,77.40
286,413,295,331,336,711,306,163,25.70,78.00
286,413,295,332,337,711,307,163,25.70,78.00
286,410,295,332,337,711,308,163,25.70,78.40
286,409,295,332,337,711,308,163,25.70,79.00
286,410,295,332,337,711,308,163,25.70,79.40
286,442,295,332,337,712,308,163,25.70,79.70
286,418,295,333,338,711,309,164,25.70,79.30
289,420,298,336,341,712,312,167,25.70,80.30
286,435,296,334,339,712,310,164,25.70,81.40
287,428,297,335,339,711,310,165,25.80,81.30
285,419,295,333,338,710,310,162,25.80,80.90
287,410,297,335,340,711,312,165,25.70,81.40
287,409,297,336,340,711,311,164,25.70,82.60
286,407,297,336,339,710,312,164,25.80,83.30
286,407,296,336,339,710,312,164,25.70,83.20
286,408,296,336,339,710,312,163,25.80,83.40
286,408,296,337,340,710,312,163,25.80,83.60
286,408,296,337,340,710,313,163,25.80,83.90
286,408,297,337,340,710,313,163,25.80,84.10
287,409,297,338,341,710,314,164,25.80,84.40
288,410,299,341,343,711,317,167,25.70,84.80
287,409,298,339,341,710,315,164,25.70,85.10
287,410,298,339,341,710,315,164,25.70,85.10
287,410,298,339,342,709,316,164,25.80,85.40
289,412,300,341,344,710,318,166,25.80,85.60
288,412,299,340,343,710,318,165,25.80,86.30
288,413,299,341,344,710,319,165,25.80,86.30
288,413,299,340,343,709,318,164,25.80,86.50
287,414,299,340,343,709,319,164,25.80,86.40
287,469,299,340,343,711,319,163,25.80,86.50
290,417,302,345,347,711,323,167,25.80,85.90
287,410,299,342,344,709,320,164,25.80,87.50
287,409,299,343,344,708,320,164,25.80,87.20
288,409,300,343,345,709,322,164,25.80,87.40
289,410,301,343,345,709,323,165,25.80,87.80
288,410,301,344,345,709,323,165,25.80,88.40
289,410,302,345,347,709,325,166,25.80,88.30
290,411,302,346,347,709,325,166,25.80,88.90
290,411,303,346,348,709,326,167,25.80,88.90
289,409,301,344,346,708,325,164,25.80,89.30
289,410,301,344,346,708,326,164,25.80,88.80
289,410,301,346,347,708,326,164,25.80,88.90
289,410,301,346,347,708,327,164,25.80,89.20
289,411,302,346,347,708,328,164,25.80,89.40
289,414,302,348,347,707,328,164,25.80,89.30
289,426,302,350,348,707,329,164,25.80,89.50
289,423,302,351,349,707,330,164,25.80,89.10
