240,287,288,190,217,840,285,156,26.40,66.90
240,287,288,190,217,840,285,156,26.40,66.90
240,287,288,190,217,840,285,156,26.40,66.80
240,287,288,190,217,840,285,156,26.40,66.80
239,287,288,190,217,840,284,156,26.40,66.90
239,286,288,190,217,840,285,156,26.40,66.90
240,287,288,190,217,840,285,156,26.40,66.80
240,287,288,190,217,840,285,156,26.40,66.80
240,287,288,190,217,840,285,156,26.40,66.80
240,287,288,190,217,840,285,156,26.40,66.80
240,287,288,190,217,840,285,156,26.30,66.90
240,287,288,190,217,840,285,156,26.30,66.90
240,287,288,190,217,840,285,156,26.40,67.40
240,287,288,190,217,840,285,156,26.40,67.40
240,287,288,190,217,840,285,156,26.30,67.70
240,287,288,190,217,840,285,156,26.30,67.70
240,287,288,190,217,840,285,156,26.30,68.20
240,287,288,190,217,840,285,156,26.30,68.20
240,287,288,190,217,840,285,156,26.40,68.80
240,287,288,190,217,840,286,156,26.40,68.80
240,287,288,190,217,840,286,156,26.40,69.30
240,287,288,190,217,840,286,156,26.40,69.30
240,287,288,190,217,840,286,156,26.40,69.70
240,287,288,190,217,840,286,156,26.40,69.70
240,287,288,190,218,839,286,156,26.30,70.10
240,287,288,190,217,840,286,156,26.30,70.10
240,287,288,191,217,840,287,156,26.40,70.60
240,287,288,190,218,840,287,156,26.40,70.60
240,287,288,190,218,840,287,156,26.40,71.10
240,287,288,191,218,840,287,156,26.40,71.10
240,287,288,191,218,840,287,156,26.40,71.70
240,287,288,191,218,839,288,156,26.40,71.70
240,287,288,191,218,840,287,156,26.40,72.20
240,287,288,191,218,840,288,156,26.40,72.20
241,287,288,191,218,840,288,156,26.40,72.70
240,287,289,191,218,840,288,156,26.40,72.70
241,287,288,191,219,839,288,156,26.40,73.20
240,287,288,191,219,839,289,156,26.40,73.20
241,287,288,191,219,839,289,156,26.40,73.80
241,287,288,191,219,839,289,156,26.40,73.80
241,287,288,191,219,839,289,156,26.40,74.30
241,287,288,191,219,839,289,156,26.40,74.30
241,287,288,191,219,839,290,156,26.40,74.90
241,287,288,191,219,839,290,156,26.40,74.90
241,287,288,191,219,839,290,156,26.40,75.40
240,287,288,191,220,839,290,156,26.40,75.40
240,287,289,191,220,839,291,156,26.40,75.80
241,287,288,191,220,839,291,156,26.40,75.80
241,287,288,191,220,839,291,156,26.40,76.30
240,287,288,191,220,839,291,156,26.40,76.30
241,287,288,191,220,839,292,156,26.40,76.70
241,287,288,191,220,839,292,156,26.40,76.70
241,287,289,192,220,839,293,156,26.40,77.20
241,287,288,191,221,839,293,156,26.40,77.20
241,287,289,192,221,839,293,156,26.40,77.60
241,288,289,191,221,839,293,156,26.40,77.60
241,287,289,192,221,839,293,156,26.40,78.00
241,287,289,192,221,839,294,156,26.40,78.00
241,288,289,192,221,839,294,156,26.40,78.40
241,288,289,192,221,839,294,156,26.40,78.40
