255,275,306,202,202,807,243,159,25.10,70.80
255,276,306,202,202,807,243,159,25.10,70.80
255,276,306,202,202,807,243,159,25.10,71.10
255,276,306,202,202,807,243,159,25.10,71.10
255,276,306,203,202,807,243,159,25.10,71.30
255,276,305,202,202,807,243,159,25.10,71.30
255,276,306,203,202,806,243,159,25.10,71.40
255,276,307,203,202,807,243,159,25.10,71.40
255,276,308,204,202,806,243,159,25.10,71.50
255,276,308,204,202,807,244,159,25.10,71.50
256,276,309,204,203,806,244,159,25.10,72.30
255,276,309,204,202,806,244,159,25.10,72.30
256,276,309,205,203,806,244,159,25.20,73.00
256,276,308,205,202,806,244,159,25.20,73.00
256,276,308,205,202,806,244,159,25.20,73.60
256,276,307,205,202,806,244,159,25.20,73.60
256,276,305,205,203,806,244,159,25.20,74.20
256,276,308,206,203,806,245,159,25.20,74.20
256,276,307,206,203,806,245,159,25.20,75.00
256,276,308,207,203,806,245,159,25.20,75.00
256,276,305,207,203,806,245,159,25.20,75.50
256,276,306,207,203,806,246,159,25.20,75.50
256,277,308,208,203,806,246,159,25.20,76.10
256,276,308,208,203,806,246,159,25.20,76.10
257,277,308,208,203,806,247,159,25.20,76.50
256,276,306,208,203,806,247,159,25.20,76.50
257,277,308,209,204,805,247,159,25.20,77.00
257,277,308,209,204,806,248,159,25.20,77.00
257,277,309,210,205,805,249,159,25.20,77.50
257,277,308,210,205,805,249,159,25.20,77.50
257,277,309,210,206,805,250,159,25.20,77.90
257,277,310,210,206,805,251,159,25.20,77.90
257,277,310,211,207,804,252,159,25.20,78.20
257,277,310,211,207,804,253,159,25.20,78.20
257,277,311,212,208,804,254,159,25.20,78.70
257,277,311,212,209,804,255,159,25.20,78.70
258,277,311,213,209,804,256,159,25.20,79.10
257,277,311,213,210,804,257,159,25.20,79.10
258,277,311,213,211,803,258,159,25.20,79.50
258,277,312,213,211,803,259,159,25.20,79.50
258,278,312,214,212,803,260,159,25.20,79.90
258,278,312,215,213,802,261,159,25.20,79.90
258,278,312,215,214,803,263,159,25.20,80.20
258,278,312,215,214,802,263,159,25.20,80.20
258,278,312,216,215,802,265,159,25.20,80.50
258,278,312,216,215,802,266,159,25.20,80.50
258,278,313,216,216,802,267,160,25.20,80.80
258,278,313,217,217,802,268,160,25.20,80.80
259,278,313,217,217,802,269,159,25.20,81.10
259,278,313,218,218,802,270,160,25.20,81.10
259,278,313,218,219,801,272,160,25.20,81.40
259,278,313,218,219,801,273,160,25.20,81.40
259,278,314,219,219,801,274,160,25.20,81.70
259,278,314,219,220,801,275,160,25.20,81.70
259,279,314,220,220,800,276,160,25.20,82.00
259,279,315,220,221,801,277,160,25.20,82.00
259,279,315,220,221,800,278,160,25.20,82.30
259,279,315,220,221,800,279,160,25.20,82.30
260,279,315,221,222,800,281,160,25.20,82.50
260,279,315,221,222,800,282,160,25.20,82.50
