228,332,310,281,411,702,266,140,25.60,58.10
228,332,309,281,411,702,267,140,25.60,58.90
228,331,298,281,411,700,267,140,25.60,59.60
228,334,294,280,413,700,267,140,25.60,60.30
228,334,294,279,413,701,267,140,25.60,60.80
228,335,295,276,413,701,267,140,25.60,61.30
228,337,295,279,413,701,267,141,25.60,61.80
228,341,295,278,413,701,267,141,25.60,62.20
228,343,296,277,413,701,267,140,25.60,62.60
228,360,296,279,414,701,268,140,25.60,63.00
228,369,296,278,414,701,268,140,25.60,63.30
229,327,297,279,414,700,268,141,25.60,63.80
228,329,297,279,413,700,268,141,25.60,64.40
228,331,297,278,413,700,268,141,25.60,65.00
228,332,297,278,413,700,268,141,25.60,65.70
228,333,297,279,413,700,268,141,25.60,66.30
228,335,297,280,413,700,269,141,25.70,67.00
228,339,297,280,413,700,269,141,25.70,67.50
228,359,297,281,413,700,269,141,25.70,68.10
228,362,297,281,414,700,269,140,25.70,68.70
228,368,297,282,414,700,270,140,25.70,69.20
228,369,297,283,414,700,270,141,25.70,69.70
229,318,297,283,414,699,271,141,25.70,70.20
229,326,297,283,414,699,271,142,25.70,70.60
228,327,297,283,414,699,270,141,25.70,71.00
228,328,297,282,414,699,270,141,25.70,71.50
228,329,297,282,414,699,271,141,25.70,71.80
228,329,297,283,414,699,271,141,25.70,72.20
228,330,297,283,414,698,271,141,25.70,72.60
228,331,297,283,414,699,271,141,25.70,73.00
228,332,297,283,414,698,272,141,25.70,73.30
228,332,297,283,414,698,272,141,25.70,73.60
228,333,297,283,414,698,273,141,25.70,73.80
228,334,297,282,414,698,273,141,25.70,74.10
228,335,297,282,415,698,273,141,25.80,74.40
228,336,297,282,415,698,274,141,25.70,74.70
228,338,297,282,415,698,274,141,25.80,75.10
228,341,297,282,415,698,275,141,25.80,75.50
228,344,297,282,415,698,275,141,25.80,75.80
229,344,297,283,415,698,276,141,25.80,76.10
229,346,298,282,415,698,276,141,25.80,76.40
229,349,298,282,416,697,277,141,25.80,76.70
229,366,298,282,416,698,277,141,25.80,77.00
229,379,298,282,416,698,278,141,25.80,77.30
229,390,298,281,416,698,278,141,25.80,77.50
229,424,298,282,417,698,279,141,25.80,77.80
230,318,299,282,416,696,279,142,25.80,78.10
230,319,298,281,416,696,279,142,25.80,78.40
230,321,298,280,416,696,279,142,25.80,78.70
230,322,298,281,415,696,280,142,25.80,78.90
230,323,299,281,415,696,280,142,25.80,79.10
230,324,299,282,416,696,280,142,25.80,79.30
230,324,299,283,416,696,281,142,25.80,79.60
230,325,299,284,416,696,281,142,25.90,79.90
230,325,299,284,416,696,282,142,25.90,80.10
230,326,299,285,417,696,282,142,25.90,80.30
230,326,299,286,417,696,282,142,25.90,80.50
230,326,299,286,417,696,283,142,25.90,80.70
230,326,299,287,417,695,283,142,25.90,80.90
231,326,299,286,417,696,284,142,25.90,81.10
