237,284,290,191,216,840,287,156,26.40,68.50
236,284,290,191,216,841,287,156,26.40,68.50
237,284,290,190,216,841,287,156,26.40,68.40
236,284,290,190,216,841,287,156,26.40,68.40
236,284,290,190,215,840,287,156,26.40,68.70
236,284,290,191,216,840,287,156,26.40,68.70
236,284,290,190,216,840,287,156,26.40,68.70
236,284,290,190,215,841,287,156,26.40,68.70
237,284,290,190,216,840,287,156,26.40,69.00
236,284,290,190,215,841,287,156,26.40,69.00
237,285,290,191,216,840,287,156,26.40,69.20
236,285,290,190,216,841,287,156,26.40,69.20
237,284,291,190,215,841,287,156,26.40,69.60
237,284,291,190,216,841,287,156,26.40,69.60
237,284,291,190,216,840,287,156,26.40,70.30
237,284,291,190,216,841,287,156,26.40,70.30
237,284,291,190,216,840,287,156,26.40,71.50
237,284,291,190,216,840,287,156,26.40,71.50
237,284,291,190,216,840,287,156,26.40,72.70
237,285,291,190,216,840,287,156,26.40,72.70
237,285,291,190,216,840,287,156,26.40,73.30
237,284,291,191,216,840,288,156,26.40,73.30
237,285,291,191,216,840,288,156,26.40,73.60
237,285,291,191,216,840,288,156,26.40,73.60
237,285,291,191,216,840,287,156,26.40,73.90
237,285,291,191,216,840,288,156,26.40,73.90
237,285,291,191,216,840,288,156,26.40,74.20
237,285,291,191,216,840,287,156,26.40,74.20
237,285,291,191,216,840,288,156,26.40,74.50
237,285,291,191,216,840,288,156,26.40,74.50
237,285,291,191,216,840,289,156,26.40,74.80
237,285,291,191,216,840,288,156,26.40,74.80
237,285,291,191,216,840,289,156,26.40,75.30
237,285,291,191,216,840,289,156,26.40,75.30
237,285,291,191,217,840,289,156,26.40,75.90
237,285,291,191,217,840,289,156,26.40,75.90
237,285,292,191,217,840,290,156,26.40,76.30
237,285,292,191,217,840,290,156,26.40,76.30
237,285,292,191,217,840,290,156,26.40,76.60
237,285,291,191,217,840,290,156,26.40,76.60
237,285,292,191,217,840,291,156,26.40,76.70
237,285,292,191,217,840,291,156,26.40,76.70
237,285,292,191,218,839,291,156,26.40,76.80
237,285,291,191,218,840,292,156,26.40,76.80
237,285,292,191,218,839,292,156,26.40,77.00
237,285,292,191,218,840,292,156,26.40,77.00
237,285,292,191,218,839,293,156,26.40,77.10
237,285,292,191,218,839,293,156,26.40,77.10
237,285,292,191,218,839,293,156,26.40,77.30
237,285,291,191,219,839,293,156,26.40,77.30
237,285,292,191,219,839,294,156,26.40,77.60
237,285,292,191,218,839,294,156,26.40,77.60
237,285,292,192,219,839,294,156,26.40,77.90
237,285,292,191,219,839,294,156,26.40,77.90
237,285,292,192,219,839,295,156,26.40,78.10
237,285,292,191,219,839,295,156,26.40,78.10
237,285,292,191,219,839,296,157,26.40,78.40
237,285,292,191,219,839,296,156,26.40,78.40
238,285,292,192,220,839,296,156,26.50,78.70
238,285,292,192,220,839,296,156,26.50,78.70
