225,318,278,270,410,743,279,132,27.20,54.90
225,318,277,270,411,743,279,131,27.10,54.90
225,331,277,270,407,744,283,132,27.10,55.20
227,332,279,272,409,745,284,133,27.10,55.30
227,337,283,272,410,744,283,133,27.10,55.40
227,342,280,272,411,745,283,135,27.00,55.40
225,340,283,270,410,744,282,132,27.00,55.50
225,338,284,270,409,743,281,131,27.00,55.60
225,339,285,270,409,743,282,132,27.00,55.70
225,339,286,270,409,743,282,131,27.00,55.90
225,339,287,270,409,743,282,132,27.00,56.10
227,340,289,271,410,743,284,133,27.00,56.30
227,340,289,271,410,743,284,133,27.00,56.60
226,340,290,271,410,743,284,133,27.00,57.00
226,340,289,270,410,743,283,133,27.00,57.50
226,339,289,271,410,743,284,133,27.00,57.90
227,340,290,271,410,743,284,133,26.90,58.40
227,340,291,271,410,743,285,134,26.90,58.80
226,340,290,271,410,743,285,133,27.00,59.30
227,340,290,271,410,743,286,133,27.00,59.70
228,341,292,273,411,743,287,135,27.00,60.20
226,340,290,271,410,743,287,133,26.90,60.60
227,340,291,272,411,743,287,134,26.90,61.00
227,339,291,272,411,742,287,134,26.90,61.40
227,339,291,273,411,742,288,134,26.90,61.80
228,340,292,273,411,743,289,135,26.90,62.10
228,340,291,274,411,742,289,135,26.90,62.50
229,341,292,275,412,743,291,136,26.90,62.90
226,338,290,272,410,742,289,133,26.90,63.30
226,338,290,272,410,741,289,133,26.90,63.70
226,338,290,272,410,741,289,132,26.90,64.20
225,337,289,272,409,740,290,131,26.90,64.50
226,338,290,273,410,741,291,132,26.90,64.90
226,338,289,273,410,740,291,132,26.90,65.30
226,338,289,273,410,740,291,132,26.90,65.70
226,339,290,273,410,740,293,132,26.90,66.00
225,338,288,272,410,739,292,131,26.90,66.30
226,339,289,273,410,740,294,132,26.90,66.50
226,340,289,274,411,739,295,132,26.90,66.80
226,341,288,274,411,739,295,132,26.90,67.00
226,341,288,274,411,739,295,132,26.90,67.30
226,344,287,275,411,739,296,132,26.90,67.60
227,345,289,275,412,739,297,132,26.90,67.80
226,352,286,275,412,739,297,132,26.90,68.10
226,460,281,275,411,741,298,130,26.90,68.30
227,305,284,276,413,738,300,132,26.80,68.50
227,307,281,277,413,738,300,133,26.90,68.80
227,310,281,277,412,738,300,132,26.90,69.10
227,311,280,277,413,738,300,132,26.90,69.40
227,312,280,277,413,738,301,132,26.90,69.70
227,313,279,277,413,738,301,133,26.90,69.90
227,314,279,278,414,738,302,132,26.80,70.10
228,314,279,278,414,738,302,133,26.80,70.30
228,315,279,278,415,738,303,132,26.90,70.60
227,315,278,278,449,738,303,131,26.80,70.70
227,315,280,278,442,737,304,132,26.90,71.00
227,315,278,279,432,737,305,131,26.90,71.20
228,316,278,279,434,737,306,132,26.80,71.30
228,316,285,280,431,737,307,133,26.80,71.60
228,317,287,280,424,736,307,133,26.90,71.90
