249,390,312,323,410,685,338,151,26.60,59.50
249,390,312,324,410,686,338,151,26.60,59.40
249,390,311,323,410,686,337,151,26.60,59.40
249,390,311,323,409,686,337,151,26.60,59.50
249,390,310,323,409,686,336,151,26.60,59.60
250,392,310,324,410,686,336,151,26.60,59.70
248,407,310,323,407,684,335,149,26.60,60.10
248,406,310,323,407,684,335,149,26.60,60.50
247,407,311,324,406,684,335,149,26.60,61.50
247,411,309,324,406,684,334,149,26.60,62.20
247,412,310,324,406,684,334,149,26.60,63.00
248,382,311,324,406,684,334,150,26.60,64.10
248,379,311,324,406,684,333,150,26.60,65.60
247,380,311,324,406,684,333,150,26.60,66.90
247,380,311,324,405,684,332,150,26.60,67.80
247,381,312,324,405,684,332,150,26.60,68.40
247,382,312,324,406,684,332,150,26.60,68.90
247,382,312,324,405,684,332,150,26.60,69.30
248,380,313,324,405,684,332,150,26.60,69.90
248,381,313,336,404,684,331,150,26.60,70.40
248,382,313,334,404,684,331,150,26.60,70.70
248,382,313,345,404,683,332,151,26.60,71.10
248,382,313,342,405,683,332,151,26.60,71.60
248,382,313,348,405,683,332,151,26.60,72.10
248,382,314,350,405,683,333,151,26.60,72.50
249,383,314,347,405,683,334,151,26.60,72.80
249,383,315,353,406,682,335,152,26.60,73.10
250,383,315,351,406,682,335,151,26.60,73.60
250,384,316,354,407,682,336,152,26.60,73.90
251,384,316,358,407,681,337,152,26.60,74.30
251,384,316,355,407,680,338,152,26.60,74.60
252,385,318,356,409,681,340,153,26.70,75.00
253,385,318,364,409,681,341,154,26.60,75.30
251,384,317,359,408,680,339,152,26.70,75.80
251,384,317,357,408,680,340,152,26.70,76.10
251,384,317,355,409,680,340,152,26.70,76.40
251,384,317,353,409,680,341,152,26.60,76.60
251,384,317,356,409,679,341,152,26.70,77.00
251,384,317,361,409,679,342,152,26.70,77.30
252,384,317,359,409,679,342,152,26.70,77.60
252,384,317,363,410,679,342,152,26.70,77.90
251,384,317,361,410,679,342,152,26.70,78.20
252,384,317,364,410,679,343,152,26.70,78.50
252,384,318,363,410,679,344,152,26.70,78.70
252,384,318,362,411,679,345,152,26.70,79.00
252,384,318,364,411,678,346,152,26.70,79.30
253,384,318,364,412,678,346,152,26.70,79.60
253,385,319,364,412,679,347,152,26.70,79.90
253,385,319,363,413,678,347,152,26.70,80.10
253,385,319,362,413,678,348,152,26.70,80.40
253,385,319,362,413,678,349,152,26.70,80.70
253,385,319,364,413,678,349,153,26.80,81.10
253,385,319,364,414,678,350,153,26.80,81.50
253,385,319,363,414,677,351,152,26.70,81.70
254,385,320,361,414,677,352,153,26.80,82.10
254,385,320,365,414,677,352,153,26.70,82.40
254,385,320,365,414,677,353,153,26.70,82.70
256,387,322,367,416,678,355,155,26.80,83.20
254,385,320,361,415,677,354,153,26.80,83.60
254,385,320,359,415,677,355,153,26.80,83.90
