241,288,283,186,218,840,280,156,26.40,67.60
241,288,283,186,218,840,279,156,26.40,67.60
241,288,283,186,218,840,280,156,26.40,67.50
241,288,283,186,218,840,279,156,26.40,67.50
241,288,284,187,218,840,279,156,26.40,67.50
241,288,284,187,218,840,279,156,26.40,67.50
241,288,284,187,218,840,280,156,26.40,67.50
241,288,283,187,218,840,280,155,26.40,67.50
242,288,283,187,218,840,280,156,26.50,67.70
241,288,283,187,218,840,280,156,26.50,67.70
242,288,283,187,218,840,280,156,26.40,67.70
241,289,283,187,218,840,280,156,26.40,67.70
242,289,283,187,218,840,280,156,26.40,67.80
242,289,283,187,218,840,280,156,26.40,67.80
242,289,283,187,218,840,280,156,26.40,68.00
242,289,283,187,219,840,281,156,26.40,68.00
242,289,283,188,218,840,281,156,26.40,68.30
242,289,283,187,219,840,281,156,26.40,68.30
242,289,283,187,219,840,281,156,26.50,68.80
242,289,283,187,219,840,281,156,26.50,68.80
242,289,283,187,219,840,281,156,26.40,69.40
242,289,283,187,219,840,281,156,26.40,69.40
242,289,283,187,219,840,281,156,26.40,70.00
242,289,283,187,219,840,282,156,26.40,70.00
242,289,283,187,219,840,282,156,26.40,70.40
242,289,283,189,219,840,282,156,26.40,70.40
242,289,283,187,219,840,282,156,26.40,70.80
242,289,283,189,219,839,282,155,26.40,70.80
242,289,283,187,219,839,282,156,26.40,71.20
242,289,283,188,219,840,282,156,26.40,71.20
242,289,283,188,219,839,283,156,26.40,71.60
242,289,283,188,219,840,283,155,26.40,71.60
242,289,284,188,219,839,283,156,26.40,71.90
242,289,283,188,219,840,283,156,26.40,71.90
242,289,283,188,220,839,283,156,26.40,72.30
242,289,283,188,220,840,283,156,26.40,72.30
242,289,284,188,220,839,284,156,26.40,72.60
242,289,284,188,219,840,283,156,26.40,72.60
242,289,284,188,220,840,284,156,26.40,72.90
242,289,284,188,220,840,284,156,26.40,72.90
242,289,284,188,220,839,284,156,26.50,73.30
242,289,284,188,220,840,284,156,26.50,73.30
243,289,284,188,220,839,284,156,26.40,73.50
242,289,284,188,220,840,284,156,26.40,73.50
242,289,284,189,220,839,285,156,26.50,73.90
242,289,284,189,220,839,285,156,26.50,73.90
243,289,284,189,221,839,285,156,26.50,74.10
242,289,284,189,220,839,285,156,26.50,74.10
243,289,284,189,221,839,285,156,26.40,74.30
242,289,284,189,220,839,286,156,26.40,74.30
243,289,285,189,221,839,285,156,26.40,74.60
242,289,285,189,221,839,286,156,26.40,74.60
243,289,285,189,220,839,286,156,26.50,75.00
242,289,285,189,221,839,286,156,26.50,75.00
243,289,285,189,221,839,286,156,26.50,75.30
243,289,285,189,221,839,286,156,26.50,75.30
243,289,285,190,221,839,287,156,26.50,75.50
242,289,285,189,221,839,287,156,26.50,75.50
243,289,285,189,221,839,287,156,26.40,75.80
242,289,285,190,221,839,287,156,26.40,75.80
