223,275,287,325,294,825,317,147,27.00,55.50
222,276,287,326,295,824,318,147,27.00,55.50
223,276,286,325,299,825,317,147,27.00,55.60
225,277,287,326,290,824,320,129,27.00,55.70
225,278,286,320,290,824,320,132,27.00,55.80
225,279,287,322,294,824,319,178,27.00,55.90
225,280,287,323,294,824,319,175,27.00,56.00
225,282,287,323,292,824,319,170,27.00,56.10
226,283,287,325,291,824,319,180,27.00,56.30
226,285,287,324,292,824,318,249,27.00,56.40
226,286,288,325,293,824,318,269,27.00,56.50
226,288,287,325,294,824,318,202,27.00,56.70
226,289,287,325,295,824,318,129,27.00,56.80
226,289,287,324,296,824,317,129,27.00,57.00
226,288,287,323,298,824,317,145,27.00,57.20
226,286,287,322,299,824,317,109,27.00,57.30
226,287,287,322,300,824,317,221,27.00,57.60
226,288,287,321,301,824,316,238,27.00,57.80
226,288,287,323,301,824,316,280,27.00,57.90
226,288,287,324,301,824,316,275,27.00,58.10
226,288,287,324,301,824,316,143,27.00,58.30
226,288,287,325,302,824,316,121,27.00,58.50
226,286,287,325,304,824,315,83,27.00,58.70
226,284,287,325,304,824,315,210,27.00,58.90
226,284,287,325,305,824,315,229,27.00,59.10
226,284,287,324,304,825,314,258,27.00,59.30
226,284,287,324,305,825,315,290,27.00,59.50
226,285,287,324,305,825,315,201,27.00,59.60
226,286,287,324,305,824,314,129,27.00,59.80
226,286,286,323,305,824,314,119,27.00,60.00
226,286,286,323,305,824,314,194,27.00,60.20
226,286,286,323,305,825,314,116,27.00,60.40
226,287,286,323,305,824,314,112,27.00,60.60
226,287,286,323,304,824,314,198,27.00,60.80
226,288,286,322,304,824,314,214,27.00,61.00
226,288,286,322,304,824,314,225,27.00,61.20
226,288,286,322,305,824,314,251,27.00,61.40
226,288,286,322,305,824,314,272,27.10,61.60
226,288,286,322,305,824,314,284,27.00,61.80
226,288,286,321,305,824,314,239,27.00,61.90
226,289,286,321,305,824,314,194,27.10,62.10
226,289,286,321,305,824,314,176,27.10,62.40
226,290,286,321,305,825,314,169,27.10,62.50
226,291,285,321,305,825,314,139,27.10,62.70
226,291,286,321,306,825,314,98,27.10,62.90
226,292,285,321,306,825,314,90,27.10,63.10
226,293,285,321,306,824,314,92,27.10,63.30
226,294,285,321,308,824,314,98,27.10,63.40
226,294,285,321,309,824,314,108,27.10,63.60
226,295,285,320,321,825,314,132,27.10,63.80
226,296,285,320,305,824,313,121,27.10,64.00
226,297,285,320,307,824,314,143,27.10,64.10
226,298,285,320,344,825,314,144,27.10,64.30
226,301,285,320,324,825,314,131,27.10,64.40
226,306,285,320,304,825,314,142,27.10,64.60
226,327,285,320,331,826,314,144,27.10,64.70
226,300,286,320,322,825,315,158,27.10,64.90
226,331,286,321,300,825,315,225,27.10,65.10
227,287,286,321,300,824,316,288,27.10,65.20
227,291,286,320,300,825,315,302,27.10,65.40
