229,328,273,286,435,703,264,145,25.60,58.90
229,328,273,286,435,703,263,144,25.60,58.80
229,329,274,286,442,703,264,145,25.60,58.80
229,330,274,286,449,703,263,145,25.60,58.90
229,332,274,285,445,703,264,145,25.60,58.80
229,333,274,285,441,703,264,145,25.60,58.90
229,333,274,285,443,703,264,145,25.60,59.10
229,335,274,285,442,703,264,145,25.60,59.20
229,336,274,286,445,703,265,145,25.60,59.30
229,339,274,286,442,703,264,145,25.60,59.40
229,350,274,286,454,703,264,145,25.60,59.70
230,326,275,287,440,702,265,145,25.60,60.00
230,328,275,287,435,702,265,145,25.60,60.60
230,330,275,287,439,702,265,145,25.60,61.20
230,330,275,287,444,702,265,145,25.60,61.90
230,331,275,287,426,702,266,145,25.60,62.50
230,332,274,287,445,702,265,145,25.60,63.20
230,332,275,287,449,702,266,145,25.60,63.80
229,333,275,287,439,702,266,145,25.70,64.60
230,334,275,287,439,702,266,145,25.70,65.10
230,335,275,287,439,702,266,145,25.70,65.70
230,334,275,287,443,702,267,145,25.70,66.20
230,333,275,287,445,701,267,145,25.70,66.60
230,333,275,287,447,701,267,146,25.70,67.00
230,334,275,288,424,701,268,146,25.70,67.40
230,334,275,288,421,701,268,146,25.70,67.80
230,334,275,288,443,701,268,146,25.70,68.20
230,335,275,288,446,701,269,146,25.70,68.60
231,335,275,288,417,701,269,146,25.70,69.00
230,334,275,289,429,701,270,146,25.70,69.50
230,335,274,289,447,701,270,146,25.70,69.90
230,335,275,289,430,700,270,146,25.70,70.30
230,335,274,289,429,700,270,146,25.70,70.80
230,334,274,289,442,701,270,145,25.80,71.30
230,334,274,289,443,700,271,146,25.80,71.70
230,335,274,290,441,700,271,146,25.80,72.00
230,334,275,290,450,700,272,146,25.80,72.40
230,335,275,290,421,700,272,146,25.80,72.60
231,335,276,291,421,700,272,146,25.80,72.90
230,335,275,290,444,700,272,146,25.80,73.20
231,336,275,291,434,700,273,146,25.80,73.40
231,336,276,291,443,700,273,146,25.80,73.70
231,336,276,292,442,700,274,146,25.80,74.10
231,337,276,291,426,699,274,146,25.80,74.40
231,337,276,292,443,699,275,146,25.80,74.80
231,337,275,292,429,699,275,146,25.80,75.10
231,337,275,292,444,699,275,146,25.80,75.50
231,337,275,292,446,699,276,146,25.80,75.80
231,337,273,292,431,699,276,146,25.80,76.20
231,338,274,292,421,699,277,146,25.80,76.50
231,338,274,292,422,698,277,147,25.80,76.80
231,339,272,292,424,699,277,146,25.90,77.10
232,339,274,293,425,698,278,147,25.90,77.40
231,339,274,293,425,698,278,147,25.90,77.50
232,339,276,293,431,698,278,147,25.90,77.70
231,340,276,293,456,699,279,147,25.90,77.90
232,341,276,294,441,698,279,147,25.90,78.10
232,342,277,294,439,698,280,147,25.90,78.40
232,343,277,294,438,698,280,147,25.90,78.60
232,344,277,294,453,698,281,147,25.90,78.80
