236,331,286,282,426,707,283,151,25.80,60.30
235,331,285,282,425,707,283,151,25.80,60.10
235,331,285,282,425,706,283,151,25.80,60.20
235,331,286,282,425,706,283,151,25.80,60.20
235,331,285,282,423,706,283,151,25.80,60.10
235,334,290,283,453,703,283,151,25.80,60.20
235,335,290,283,451,703,283,151,25.80,60.20
235,335,290,283,447,703,283,151,25.80,60.20
235,336,290,283,449,703,283,151,25.80,60.20
235,336,290,283,451,703,283,151,25.80,60.50
235,336,290,283,448,703,283,151,25.80,61.00
235,337,290,283,445,703,283,151,25.80,61.30
235,337,290,283,444,703,283,151,25.80,61.80
235,337,290,284,446,703,283,151,25.80,62.60
235,337,290,285,439,703,283,151,25.80,63.60
235,337,290,285,439,703,283,151,25.80,64.30
235,338,290,285,443,704,283,151,25.80,65.00
235,337,290,284,440,703,283,151,25.80,65.60
235,337,290,284,439,703,284,151,25.90,66.30
235,338,289,284,441,703,284,151,25.90,66.80
235,338,290,284,440,703,284,151,25.90,67.40
235,338,289,284,440,703,284,151,25.90,67.80
235,338,289,284,444,703,285,151,25.90,68.30
235,338,289,284,445,703,285,151,25.90,68.70
235,339,289,285,442,703,286,151,25.90,69.10
235,339,288,285,448,703,286,151,25.90,69.50
235,339,288,285,445,702,286,151,25.90,69.90
235,340,288,285,448,702,286,151,25.90,70.30
235,340,288,285,446,702,287,151,25.90,70.60
235,340,285,285,458,702,287,151,25.90,71.10
235,340,286,285,450,702,287,151,25.90,71.50
235,340,286,285,450,702,287,151,25.90,72.00
235,341,286,286,449,702,288,151,25.90,72.40
235,341,286,285,449,702,288,151,25.90,72.90
235,341,286,286,438,701,289,151,25.90,73.20
236,341,286,286,438,701,289,151,25.90,73.70
235,342,285,286,446,701,289,151,25.90,74.10
236,342,286,286,443,701,290,151,25.90,74.40
236,343,285,286,442,701,290,151,25.90,74.70
236,344,285,287,447,701,290,151,25.90,75.10
236,348,285,287,444,701,291,151,26.00,75.50
236,328,286,287,444,701,291,152,26.00,75.80
236,327,285,287,440,701,291,152,26.00,76.20
236,328,287,287,441,701,292,152,26.00,76.50
236,328,288,287,443,701,292,152,26.00,76.80
236,329,288,287,446,701,292,152,26.00,77.20
236,329,288,288,447,701,292,152,26.00,77.50
236,330,285,288,442,701,293,152,26.00,77.90
236,330,287,288,445,701,293,152,26.00,78.20
236,330,286,288,444,700,294,152,26.00,78.60
237,330,289,288,445,700,295,152,26.00,78.90
237,330,289,289,446,700,295,152,26.00,79.20
236,331,289,289,448,700,295,152,26.00,79.40
237,331,289,289,444,700,296,152,26.00,79.70
237,331,288,290,451,700,296,152,26.00,80.00
237,331,288,290,444,700,296,153,26.00,80.20
237,331,288,290,441,700,297,153,26.00,80.40
237,331,286,290,442,700,297,153,26.00,80.70
237,331,287,290,448,700,297,153,26.00,80.90
237,331,286,291,445,700,297,153,26.10,81.20
