241,288,288,191,219,840,284,156,26.40,67.50
240,288,288,191,218,840,284,156,26.40,67.50
240,288,288,191,219,840,284,156,26.40,67.50
241,288,288,191,218,840,284,156,26.40,67.50
240,288,288,191,219,840,285,156,26.40,67.70
240,288,289,191,219,840,284,156,26.40,67.70
241,288,289,191,219,840,285,156,26.40,67.80
241,288,289,191,219,840,285,156,26.40,67.80
241,288,289,191,219,840,285,156,26.40,68.20
241,288,289,191,219,840,285,156,26.40,68.20
241,288,289,191,219,840,285,156,26.40,68.40
241,288,289,191,219,840,285,156,26.40,68.40
241,288,289,191,219,840,285,156,26.40,68.60
241,288,289,191,219,840,285,156,26.40,68.60
241,288,290,192,219,840,285,156,26.40,68.80
241,288,289,191,219,840,286,156,26.40,68.80
241,288,290,191,219,840,286,156,26.40,69.10
241,288,290,191,219,840,286,156,26.40,69.10
241,288,290,192,219,840,286,156,26.40,69.30
241,288,290,191,219,839,286,156,26.40,69.30
241,288,290,192,219,839,286,156,26.40,69.60
241,288,290,192,219,840,286,156,26.40,69.60
241,288,290,192,220,840,286,156,26.40,70.00
241,288,290,191,220,840,287,156,26.40,70.00
241,288,290,192,220,840,287,156,26.40,70.30
241,288,290,191,219,840,287,156,26.40,70.30
241,289,290,191,220,839,287,156,26.40,70.60
241,288,290,192,220,839,287,156,26.40,70.60
241,288,290,192,220,839,288,157,26.40,71.00
241,288,290,191,220,840,288,156,26.40,71.00
242,289,290,192,220,839,288,156,26.40,71.30
241,288,290,191,220,839,288,156,26.40,71.30
241,288,290,192,220,839,288,156,26.40,71.70
241,288,290,191,220,839,288,156,26.40,71.70
241,288,290,192,220,839,289,156,26.40,72.00
242,289,290,192,220,839,289,156,26.40,72.00
241,289,290,192,220,839,289,156,26.40,72.40
242,289,290,192,220,839,290,156,26.40,72.40
242,289,290,192,221,839,290,156,26.40,72.90
241,289,290,192,221,839,290,156,26.40,72.90
242,289,290,192,221,839,290,156,26.40,73.30
242,288,290,192,221,839,290,156,26.40,73.30
242,289,290,192,221,839,291,156,26.40,73.70
242,289,290,192,221,839,291,156,26.40,73.70
242,288,290,192,221,839,291,157,26.40,74.10
242,289,290,192,221,839,292,156,26.40,74.10
242,289,290,192,221,839,292,156,26.40,74.50
242,288,290,192,221,839,292,156,26.40,74.50
242,289,290,192,221,839,292,156,26.50,74.90
242,289,290,192,221,839,293,156,26.50,74.90
242,289,290,192,222,839,293,156,26.40,75.10
242,289,289,192,221,839,293,156,26.40,75.10
242,289,290,192,222,839,293,156,26.40,75.40
242,289,290,193,222,839,294,156,26.40,75.40
242,289,290,193,222,839,294,156,26.40,75.70
242,289,290,192,222,839,294,156,26.40,75.70
242,289,290,193,222,839,294,156,26.40,76.00
242,289,290,193,222,839,295,156,26.40,76.00
242,289,290,193,222,839,295,156,26.40,76.20
242,289,290,193,222,838,295,156,26.40,76.20
