230,324,263,275,419,669,331,184,24.80,59.90
230,324,262,275,420,670,331,186,24.80,60.00
230,324,262,276,417,670,331,192,24.80,59.90
230,325,263,276,399,669,333,149,24.80,60.10
235,334,267,280,404,671,335,139,24.80,61.90
235,333,267,280,407,674,336,139,24.80,62.50
235,333,267,280,407,674,336,140,24.70,61.40
234,384,266,279,407,672,335,138,24.80,61.60
234,385,266,279,408,672,335,138,24.80,60.70
234,376,266,279,408,671,335,138,24.80,61.00
233,373,265,279,408,671,335,137,24.80,61.30
235,374,267,280,410,673,337,138,24.80,61.90
235,373,266,280,410,673,337,138,24.80,61.60
234,364,266,280,411,672,337,138,24.80,61.90
235,364,267,280,411,672,338,138,24.80,62.50
234,359,265,279,409,670,337,138,24.80,63.10
234,358,265,278,408,668,337,137,24.80,64.00
234,359,265,279,409,669,338,137,24.80,64.60
234,360,266,280,410,671,339,138,24.80,64.40
233,359,265,279,408,667,338,137,24.80,64.40
235,363,266,280,411,670,340,138,24.90,65.60
234,363,266,280,410,670,340,138,24.80,64.70
235,364,266,280,412,670,341,138,24.80,64.60
235,364,266,280,412,670,341,138,24.80,64.60
235,363,266,280,413,669,342,138,24.90,64.80
235,367,266,280,412,669,342,138,24.90,65.00
235,330,266,280,412,668,342,138,24.90,65.20
234,331,265,280,413,666,341,138,24.90,66.50
234,332,265,280,434,666,341,137,24.90,67.70
234,333,265,279,428,666,341,137,24.90,68.00
233,333,264,279,437,666,341,137,24.90,68.60
233,333,264,279,425,665,341,136,24.90,68.70
231,332,262,277,407,660,339,136,24.90,69.50
232,333,263,278,425,664,338,136,25.00,75.20
232,333,263,278,424,663,339,136,25.00,70.40
232,334,263,278,426,664,340,136,25.10,70.60
234,336,265,280,421,667,342,137,24.90,71.10
233,335,264,279,433,664,342,136,25.00,68.60
234,337,265,281,441,667,345,137,24.90,68.00
235,337,266,281,427,666,345,137,25.00,68.60
234,337,265,281,428,665,346,137,25.00,68.10
235,337,266,281,408,665,347,138,25.00,68.30
235,338,265,281,430,665,347,137,25.00,69.30
235,337,266,282,407,664,347,137,25.00,69.50
234,337,265,281,412,663,347,137,25.00,70.80
232,333,262,279,408,656,344,135,25.00,71.40
231,333,262,278,409,659,343,135,25.00,78.90
233,336,264,281,414,664,346,137,25.00,72.10
234,336,265,281,430,664,348,137,25.00,70.30
234,336,265,281,445,663,348,136,25.00,70.00
234,336,265,282,408,661,348,136,25.00,69.80
234,336,265,282,410,661,349,137,25.00,70.50
234,335,265,282,410,661,349,136,25.00,70.10
234,335,264,281,410,660,349,137,25.00,70.30
234,335,264,281,410,659,349,136,25.00,70.60
233,334,263,281,411,658,349,136,25.10,71.10
233,333,263,280,409,655,348,136,25.10,72.10
225,322,254,271,397,638,336,132,25.10,73.90
235,337,265,283,415,664,352,137,25.30,76.10
236,338,266,284,419,664,354,138,25.10,71.20
