248,401,269,293,456,654,281,159,24.80,52.40
247,401,269,293,456,654,280,159,24.80,52.40
247,402,269,293,459,653,286,159,24.80,52.50
247,408,269,292,455,653,282,159,24.80,52.60
248,407,269,292,456,653,281,159,24.80,52.90
248,408,269,292,456,653,281,159,24.80,53.10
248,407,269,293,456,653,282,159,24.80,53.40
248,405,269,293,456,653,282,159,24.80,54.00
248,406,269,293,457,653,282,159,24.80,54.50
248,406,269,293,456,653,282,159,24.80,55.00
248,406,269,293,457,653,283,159,24.80,55.70
249,407,270,293,457,653,283,160,24.80,56.40
248,407,270,294,457,653,283,160,24.80,57.10
248,407,270,294,457,653,283,159,24.80,57.70
249,408,270,294,457,653,283,159,24.80,58.30
248,409,270,294,457,653,284,159,24.90,59.00
249,409,270,294,457,652,285,159,24.90,59.60
249,410,270,295,457,652,285,159,24.90,60.20
249,411,270,296,457,652,286,159,24.90,60.90
249,412,270,296,457,652,286,159,24.90,61.50
249,450,270,296,458,652,287,159,24.90,62.10
249,416,270,297,458,651,288,160,24.90,62.60
249,431,270,297,458,651,289,160,24.90,63.30
249,413,271,298,458,651,290,160,24.90,63.80
250,407,271,298,458,651,291,160,24.90,64.40
250,407,271,298,458,651,292,160,24.90,65.00
249,408,271,299,458,650,293,160,24.90,65.60
249,408,271,299,458,650,294,160,24.90,66.30
249,408,271,299,458,650,294,160,24.90,66.90
249,409,271,300,458,650,295,160,24.90,67.60
249,410,271,300,458,650,296,160,24.90,68.10
249,410,271,301,458,650,297,160,25.00,68.80
250,410,271,301,459,649,298,160,24.90,69.30
250,411,272,302,459,649,299,160,25.00,69.90
250,410,272,302,459,649,301,160,24.90,70.30
250,409,272,303,459,649,301,160,25.00,70.90
250,409,272,303,459,648,303,160,24.90,71.30
250,409,272,304,459,648,304,161,25.00,71.90
250,409,273,305,460,648,304,161,25.00,72.50
251,409,273,305,460,648,306,161,25.00,73.00
251,409,273,306,460,648,306,161,25.00,73.60
251,410,273,306,460,648,307,161,25.00,74.10
251,410,274,307,460,647,309,161,25.00,74.80
251,410,274,308,460,647,309,161,25.00,75.40
251,410,274,309,461,647,310,161,25.00,76.00
251,410,274,309,461,647,311,161,25.00,76.60
251,410,274,310,461,647,312,161,25.00,77.20
252,410,275,311,461,647,313,161,25.00,77.70
252,410,275,312,462,647,314,161,25.00,78.10
252,410,275,313,462,646,316,162,25.00,78.50
252,410,276,313,462,646,317,162,25.00,78.90
252,410,276,314,462,646,318,162,25.00,79.20
253,411,277,315,462,646,319,162,25.00,79.50
253,411,277,316,463,646,320,162,25.10,80.00
253,411,277,317,463,645,320,162,25.00,80.30
253,411,277,318,463,645,321,162,25.10,80.70
253,411,278,319,463,645,322,162,25.10,81.20
253,411,278,319,463,645,323,162,25.10,81.60
253,412,278,320,463,645,324,162,25.10,82.00
254,412,279,321,463,645,325,162,25.10,82.40
