4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||55.00,7.12,50.73,20.28,4.43||0.02,0.05,0.70,0.81,0.01||28.05,12.32,44.63,45.96,3.53||9.87,3.25,7.23||0.59,1.70,5.29,3.56,5.19,0.74||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.28,8.69,1.84,27.69,20.18,15.20||5.55,0.89,0.91,0.22,0.44||18.11,4.49,4.84,10.21,2.86||0.00,0.01,0.53,0.63,0.00||30.70,17.73,68.38,47.69,4.37||4.35,1.62,3.74||0.16,0.51,1.18,1.20,2.01,0.20||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.30,7.87,0.92,22.68,18.10,11.04||4.77,0.82,0.72,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||29.60,15.30,57.56,46.98,4.01||8.19,2.78,6.22||7.32,17.84,98.52,29.72,32.85,9.36||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.81,17.72,10.37||4.61,0.81,0.68,0.19,0.40||14.26,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.60,0.00||43.35,70.99,348.14,54.89,9.88||6.38,2.24,5.09||3.05,7.88,35.64,14.21,17.29,3.87||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.95,7.69,0.78,21.64,17.64,10.24||4.60,0.80,0.68,0.18,0.40||14.27,4.07,2.92,8.82,2.61||0.00,0.00,0.50,0.59,0.00||35.72,32.57,139.60,50.72,6.25||5.87,2.09,4.76||0.55,1.58,4.84,3.34,4.90,0.68||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.61,17.63,10.21||4.58,0.80,0.67,0.18,0.40||14.27,4.07,2.92,8.82,2.61||0.00,0.00,0.50,0.59,0.00||55.45,191.13,1112.67,60.69,17.69||4.92,1.80,4.13||1.13,3.10,11.19,6.13,8.33,1.41||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.52,17.59,10.14||4.58,0.80,0.67,0.18,0.40||14.27,4.07,2.92,8.82,2.61||0.00,0.00,0.50,0.59,0.00||32.60,22.56,90.74,48.87,5.04||8.27,2.80,6.27||2.21,5.84,24.56,10.84,13.67,2.80||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.50,17.58,10.13||4.58,0.80,0.67,0.18,0.40||14.04,4.04,2.82,8.73,2.59||0.00,0.00,0.50,0.59,0.00||39.68,49.74,229.36,52.95,8.02||9.07,3.03,6.75||1.98,5.27,21.61,9.89,12.61,2.50||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.58,10.12||4.53,0.80,0.66,0.18,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||57.78,225.60,1351.60,61.72,19.51||8.09,2.75,6.16||0.84,2.36,7.97,4.79,6.72,1.05||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.58,17.61,10.19||4.53,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||41.44,59.25,281.66,53.89,8.89||5.47,1.97,4.49||10.13,24.20,143.90,39.12,41.72,13.02||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.54,0.80,0.66,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||47.06,98.78,512.97,56.76,12.00||5.52,1.98,4.53||1.23,3.38,12.43,6.62,8.90,1.55||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.50,17.58,10.13||4.53,0.80,0.66,0.18,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||44.18,76.61,380.71,55.32,10.33||5.43,1.96,4.47||2.58,6.74,29.39,12.35,15.31,3.27||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.58,10.12||4.52,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||32.07,21.12,83.98,48.54,4.84||5.20,1.89,4.31||0.89,2.50,8.55,5.04,7.02,1.12||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.58,10.12||4.52,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||35.39,31.40,133.70,50.53,6.12||6.16,2.18,4.94||0.91,2.54,8.72,5.12,7.11,1.14||
