4.60,34.87,20.03,8.13,10.84,7.92,4.69||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.96,1.43,3.39,0.47,0.70||54.43,7.09,49.64,20.15,4.41||0.02,0.05,0.70,0.81,0.01||13.40,0.63,1.37,34.01,0.61||10.65,3.47,7.69||0.02,0.08,0.12,0.23,0.48,0.03||
3.11,20.19,13.04,4.97,6.67,5.36,3.15||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.59,0.90,0.92,0.22,0.45||17.92,4.48,4.73,10.15,2.85||0.00,0.01,0.53,0.63,0.00||17.02,1.65,4.23,37.50,1.08||5.18,1.88,4.30||0.00,0.01,0.01,0.04,0.11,0.00||
2.89,18.22,12.03,4.53,6.09,4.98,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.40,7.92,0.96,22.98,18.23,11.27||4.77,0.82,0.72,0.19,0.41||14.68,4.12,3.10,8.97,2.63||0.00,0.01,0.50,0.60,0.00||18.40,2.26,6.10,38.70,1.30||6.11,2.16,4.91||0.01,0.02,0.02,0.07,0.17,0.01||
2.85,17.86,11.84,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.05,7.74,0.82,21.96,17.78,10.48||4.63,0.81,0.69,0.19,0.40||14.23,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.60,0.00||11.37,0.33,0.63,31.80,0.42||4.85,1.78,4.08||0.01,0.02,0.03,0.07,0.18,0.01||
2.84,17.79,11.81,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.96,7.69,0.78,21.67,17.65,10.26||4.53,0.80,0.66,0.18,0.40||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||15.22,1.05,2.49,35.82,0.83||3.56,1.37,3.18||0.01,0.02,0.03,0.07,0.18,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.53,17.59,10.15||4.51,0.80,0.66,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||32.26,21.64,86.41,48.66,4.91||4.63,1.71,3.93||0.01,0.05,0.07,0.15,0.33,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.58,17.62,10.19||4.51,0.80,0.66,0.18,0.40||13.98,4.04,2.80,8.71,2.58||0.00,0.00,0.50,0.59,0.00||19.70,2.97,8.42,39.79,1.53||6.67,2.33,5.27||0.01,0.04,0.05,0.13,0.28,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.14||4.51,0.80,0.66,0.18,0.40||13.98,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||24.37,7.00,22.98,43.40,2.53||4.96,1.81,4.15||0.01,0.04,0.05,0.12,0.28,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.58,10.12||4.52,0.80,0.66,0.18,0.40||13.86,4.02,2.75,8.66,2.58||0.00,0.00,0.50,0.59,0.00||36.35,34.98,151.76,51.09,6.52||5.95,2.12,4.81||0.01,0.03,0.04,0.10,0.23,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.58,17.61,10.19||4.51,0.80,0.66,0.18,0.40||13.72,4.01,2.69,8.61,2.57||0.00,0.00,0.50,0.59,0.00||31.48,19.60,76.93,48.18,4.64||4.35,1.62,3.73||0.01,0.02,0.02,0.07,0.17,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.91,7.66,0.76,21.51,17.58,10.13||4.51,0.80,0.66,0.18,0.40||14.04,4.05,2.83,8.73,2.59||0.00,0.00,0.50,0.59,0.00||34.22,27.41,114.04,49.84,5.65||5.63,2.02,4.60||0.03,0.11,0.17,0.29,0.59,0.04||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.58,10.12||4.51,0.80,0.66,0.18,0.40||13.99,4.04,2.80,8.71,2.59||0.00,0.00,0.50,0.59,0.00||24.95,7.70,25.69,43.82,2.67||4.76,1.75,4.02||0.03,0.09,0.14,0.25,0.52,0.03||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.22,4.07,2.90,8.80,2.60||0.00,0.00,0.50,0.59,0.00||19.81,3.04,8.64,39.88,1.55||3.72,1.42,3.29||0.01,0.04,0.05,0.13,0.29,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.14,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||35.36,31.29,133.16,50.52,6.10||3.36,1.30,3.03||0.03,0.11,0.17,0.30,0.60,0.04||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||14.01,4.04,2.81,8.72,2.59||0.00,0.00,0.50,0.59,0.00||30.96,18.34,71.17,47.85,4.46||5.19,1.88,4.31||0.02,0.08,0.12,0.23,0.48,0.03||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||13.98,4.04,2.80,8.71,2.58||0.00,0.00,0.50,0.59,0.00||28.70,13.51,49.74,46.39,3.72||3.88,1.47,3.41||0.01,0.03,0.04,0.11,0.24,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||21.78,4.45,13.52,41.46,1.94||4.76,1.75,4.02||0.01,0.05,0.07,0.16,0.35,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||19.87,3.08,8.78,39.94,1.56||5.03,1.83,4.20||0.01,0.03,0.03,0.08,0.20,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||28.73,13.57,49.99,46.41,3.73||4.50,1.67,3.84||0.01,0.02,0.02,0.06,0.16,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||13.96,4.04,2.79,8.70,2.58||0.00,0.00,0.50,0.59,0.00||17.49,1.85,4.81,37.91,1.15||6.69,2.34,5.29||0.02,0.06,0.09,0.18,0.39,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||12.76,0.52,1.09,33.34,0.55||5.74,2.05,4.68||0.00,0.02,0.02,0.06,0.15,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||17.19,1.72,4.43,37.65,1.11||3.74,1.42,3.31||0.00,0.01,0.00,0.02,0.06,0.00||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||16.95,1.63,4.15,37.43,1.07||3.60,1.38,3.21||0.01,0.03,0.03,0.09,0.22,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||20.67,3.61,10.58,40.58,1.71||3.47,1.34,3.11||0.02,0.07,0.10,0.20,0.43,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||14.38,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.59,0.00||14.22,0.80,1.81,34.85,0.71||3.80,1.45,3.35||0.02,0.08,0.12,0.22,0.47,0.03||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.53,0.80,0.66,0.18,0.40||13.94,4.03,2.78,8.69,2.58||0.00,0.00,0.50,0.59,0.00||28.80,13.71,50.59,46.46,3.76||6.91,2.40,5.43||0.01,0.05,0.07,0.15,0.33,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.51,0.80,0.66,0.18,0.40||13.97,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||40.58,54.43,254.94,53.43,8.45||7.59,2.60,5.85||0.00,0.01,0.01,0.04,0.11,0.00||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||21.68,4.37,13.24,41.38,1.92||5.83,2.08,4.73||0.01,0.04,0.05,0.13,0.29,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||13.77,4.01,2.71,8.62,2.57||0.00,0.00,0.50,0.59,0.00||37.57,39.92,177.20,51.78,7.04||5.89,2.10,4.77||0.02,0.06,0.09,0.18,0.39,0.02||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||13.82,4.02,2.73,8.64,2.57||0.00,0.00,0.50,0.59,0.00||23.41,5.95,19.01,42.69,2.30||4.53,1.68,3.86||0.01,0.04,0.04,0.11,0.25,0.01||
2.84,17.77,11.80,4.43,5.95,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.52,0.80,0.66,0.18,0.40||13.95,4.03,2.79,8.69,2.58||0.00,0.00,0.50,0.59,0.00||10.49,0.24,0.43,30.78,0.34||5.50,1.98,4.52||0.08,0.26,0.52,0.66,1.20,0.10||
2.84,17.81,11.82,4.43,5.97,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||2.90,7.66,0.76,21.49,17.57,10.12||4.58,0.80,0.67,0.18,0.40||14.21,4.06,2.90,8.79,2.60||0.00,0.00,0.50,0.59,0.00||15.51,1.14,2.73,36.10,0.87||5.40,1.95,4.45||0.01,0.05,0.07,0.15,0.32,0.02||
2.86,17.98,11.90,4.47,6.02,4.94,2.89||0.00,0.00,0.00,0.03,0.04,0.04||2.93,7.67,0.77,21.58,17.61,10.19||4.59,0.80,0.68,0.18,0.40||14.02,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||19.31,2.74,7.66,39.47,1.46||5.65,2.03,4.61||0.02,0.07,0.09,0.19,0.40,0.02||
2.86,18.01,11.92,4.48,6.03,4.94,2.90||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.20||4.67,0.81,0.69,0.19,0.40||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||22.73,5.29,16.55,42.19,2.15||5.51,1.98,4.52||0.01,0.02,0.03,0.07,0.18,0.01||
2.86,18.02,11.93,4.48,6.03,4.94,2.90||0.00,0.00,0.00,0.03,0.04,0.04||2.94,7.68,0.77,21.60,17.62,10.20||4.71,0.81,0.70,0.19,0.41||13.89,4.03,2.76,8.67,2.58||0.00,0.00,0.50,0.59,0.00||44.40,78.15,389.72,55.43,10.46||5.18,1.88,4.30||0.00,0.02,0.02,0.06,0.14,0.01||
2.87,18.02,11.93,4.48,6.03,4.94,2.90||0.00,0.00,0.00,0.03,0.04,0.04||3.02,7.72,0.81,21.86,17.74,10.41||4.76,0.82,0.72,0.19,0.41||13.84,4.02,2.74,8.65,2.57||0.00,0.00,0.50,0.59,0.00||45.99,90.10,460.48,56.23,11.37||5.62,2.02,4.60||0.01,0.03,0.03,0.09,0.21,0.01||
2.87,18.10,11.97,4.50,6.05,4.96,2.91||0.00,0.00,0.00,0.03,0.04,0.04||3.07,7.75,0.82,22.01,17.80,10.52||4.82,0.83,0.73,0.19,0.41||14.07,4.05,2.84,8.74,2.59||0.00,0.00,0.50,0.59,0.00||29.14,14.37,53.44,46.68,3.86||5.51,1.98,4.52||0.00,0.01,0.01,0.04,0.12,0.00||
2.89,18.20,12.02,4.52,6.08,4.98,2.92||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.75,0.83,22.04,17.82,10.54||4.86,0.83,0.74,0.19,0.41||14.00,4.04,2.81,8.71,2.59||0.00,0.00,0.50,0.59,0.00||29.42,14.94,55.95,46.87,3.95||4.14,1.55,3.59||0.01,0.03,0.03,0.08,0.19,0.01||
2.89,18.26,12.05,4.54,6.10,4.99,2.93||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.94,0.84,0.76,0.20,0.42||13.98,4.04,2.80,8.70,2.58||0.00,0.00,0.50,0.59,0.00||22.10,4.73,14.51,41.71,2.01||4.51,1.67,3.85||0.04,0.15,0.25,0.39,0.76,0.05||
2.89,18.27,12.06,4.54,6.10,4.99,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.96,0.84,0.76,0.20,0.42||14.09,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||23.02,5.56,17.56,42.40,2.21||6.77,2.36,5.33||0.03,0.12,0.19,0.32,0.64,0.04||
2.89,18.27,12.06,4.54,6.10,4.99,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.04,0.85,0.78,0.20,0.42||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||19.34,2.76,7.72,39.49,1.46||5.60,2.01,4.58||0.03,0.10,0.16,0.28,0.58,0.04||
2.89,18.27,12.06,4.54,6.10,4.99,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.06,0.85,0.79,0.20,0.42||14.03,4.04,2.82,8.72,2.59||0.00,0.00,0.50,0.59,0.00||31.38,19.35,75.79,48.11,4.60||4.63,1.71,3.93||0.05,0.16,0.28,0.42,0.80,0.06||
2.89,18.27,12.06,4.54,6.10,4.99,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||5.14,0.86,0.81,0.20,0.43||14.10,4.05,2.85,8.75,2.59||0.00,0.00,0.50,0.59,0.00||30.82,17.99,69.57,47.76,4.41||5.14,1.87,4.27||0.15,0.48,1.10,1.14,1.92,0.19||
2.90,18.32,12.08,4.55,6.12,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.11,7.77,0.84,22.13,17.86,10.61||5.16,0.86,0.81,0.21,0.43||14.24,4.07,2.91,8.80,2.60||0.00,0.00,0.50,0.59,0.00||45.78,88.44,450.58,56.13,11.25||6.15,2.17,4.94||0.02,0.07,0.09,0.19,0.41,0.02||
2.90,18.32,12.08,4.55,6.12,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.09,7.76,0.83,22.06,17.83,10.56||5.21,0.86,0.82,0.21,0.43||14.39,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.59,0.00||34.90,29.67,125.10,50.24,5.91||7.32,2.52,5.68||0.02,0.06,0.08,0.17,0.37,0.02||
2.92,18.49,12.17,4.59,6.17,5.04,2.95||0.00,0.00,0.00,0.04,0.04,0.04||3.17,7.80,0.87,22.32,17.94,10.75||5.25,0.87,0.83,0.21,0.43||14.17,4.06,2.88,8.78,2.60||0.00,0.00,0.50,0.59,0.00||22.12,4.74,14.55,41.72,2.01||6.64,2.32,5.25||0.09,0.31,0.63,0.76,1.35,0.12||
2.92,18.52,12.19,4.59,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.25,7.84,0.90,22.55,18.04,10.94||5.26,0.87,0.84,0.21,0.43||14.25,4.07,2.92,8.81,2.60||0.00,0.00,0.50,0.59,0.00||24.38,7.01,23.04,43.41,2.53||4.56,1.69,3.88||0.01,0.05,0.07,0.15,0.34,0.02||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.90,22.60,18.06,10.97||5.34,0.87,0.86,0.21,0.43||14.15,4.06,2.87,8.77,2.60||0.00,0.00,0.50,0.59,0.00||41.39,58.94,279.90,53.87,8.86||4.89,1.79,4.11||0.00,0.02,0.02,0.06,0.16,0.01||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.36,0.88,0.86,0.21,0.44||14.37,4.08,2.97,8.85,2.61||0.00,0.00,0.50,0.59,0.00||22.86,5.41,17.00,42.28,2.17||5.62,2.02,4.59||0.01,0.03,0.04,0.10,0.24,0.01||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.45,0.88,0.88,0.22,0.44||14.29,4.07,2.93,8.82,2.61||0.00,0.00,0.50,0.59,0.00||21.18,3.98,11.86,40.99,1.82||5.23,1.89,4.33||0.03,0.10,0.16,0.28,0.57,0.04||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.46,0.89,0.89,0.22,0.44||14.39,4.09,2.98,8.86,2.61||0.00,0.00,0.50,0.59,0.00||26.85,10.34,36.32,45.15,3.18||6.27,2.21,5.02||0.07,0.23,0.45,0.59,1.09,0.09||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.47,0.89,0.89,0.22,0.44||14.30,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||22.07,4.70,14.40,41.68,2.00||6.23,2.20,4.99||0.21,0.65,1.61,1.50,2.45,0.26||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.55,0.89,0.91,0.22,0.44||14.52,4.10,3.03,8.91,2.62||0.00,0.00,0.50,0.60,0.00||33.89,26.38,108.99,49.65,5.52||5.71,2.04,4.66||1.21,3.32,12.16,6.51,8.78,1.52||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.57,0.89,0.91,0.22,0.44||14.32,4.08,2.95,8.84,2.61||0.00,0.00,0.50,0.60,0.00||33.28,24.53,100.09,49.29,5.29||5.87,2.09,4.76||0.01,0.05,0.07,0.15,0.34,0.02||
2.92,18.53,12.19,4.60,6.18,5.04,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.27,7.85,0.91,22.61,18.07,10.98||5.64,0.90,0.93,0.22,0.45||14.40,4.09,2.98,8.87,2.61||0.00,0.01,0.50,0.60,0.00||29.11,14.31,53.18,46.66,3.85||5.29,1.92,4.38||0.02,0.06,0.08,0.17,0.37,0.02||
2.93,18.57,12.21,4.61,6.19,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.34,7.89,0.93,22.79,18.15,11.13||5.67,0.90,0.94,0.22,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||28.53,13.19,48.34,46.28,3.67||5.39,1.95,4.44||0.15,0.46,1.04,1.10,1.86,0.18||
2.93,18.58,12.22,4.61,6.20,5.05,2.96||0.00,0.00,0.00,0.04,0.04,0.04||3.41,7.92,0.96,23.02,18.25,11.30||5.68,0.90,0.94,0.22,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||23.58,6.13,19.67,42.82,2.34||7.21,2.49,5.62||0.21,0.66,1.63,1.51,2.47,0.26||
2.94,18.67,12.26,4.63,6.22,5.07,2.97||0.00,0.00,0.00,0.04,0.04,0.04||3.46,7.95,0.99,23.16,18.31,11.41||5.77,0.91,0.96,0.23,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||22.55,5.12,15.94,42.05,2.11||4.38,1.63,3.76||0.01,0.05,0.06,0.14,0.32,0.02||
2.95,18.73,12.29,4.64,6.24,5.08,2.98||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.18,18.32,11.43||5.79,0.91,0.97,0.23,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||23.47,6.01,19.24,42.74,2.31||6.97,2.42,5.47||0.02,0.06,0.08,0.16,0.35,0.02||
2.95,18.78,12.32,4.65,6.25,5.09,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.19,18.32,11.44||5.79,0.91,0.97,0.23,0.45||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||19.76,3.01,8.55,39.84,1.54||6.47,2.27,5.14||0.05,0.17,0.30,0.44,0.85,0.06||
2.95,18.79,12.33,4.65,6.26,5.09,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.19,18.32,11.44||5.88,0.92,0.99,0.23,0.46||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||23.73,6.29,20.29,42.93,2.38||6.08,2.16,4.90||0.00,0.01,0.01,0.05,0.12,0.00||
2.95,18.79,12.33,4.65,6.26,5.10,2.99||0.00,0.00,0.00,0.04,0.04,0.04||3.47,7.95,0.99,23.19,18.32,11.44||5.90,0.92,1.00,0.23,0.46||14.42,4.09,2.99,8.87,2.62||0.00,0.01,0.50,0.60,0.00||21.40,4.15,12.45,41.16,1.86||5.28,1.91,4.37||0.01,0.02,0.03,0.08,0.18,0.01||
