4.58,34.68,19.94,8.08,10.79,7.89,4.67||0.00,0.00,0.00,0.08,0.07,0.08||61.60,14.59,70.65,78.50,35.66,80.91||12.91,1.43,3.37,0.47,0.70||53.86,7.06,48.54,20.02,4.39||0.02,0.05,0.70,0.81,0.01||14.87,0.96,2.23,35.48,0.79||2.53,1.02,2.42||0.00,0.00,0.00,0.00,0.00,0.00||
3.10,20.13,13.01,4.95,6.65,5.35,3.14||0.00,0.00,0.00,0.04,0.04,0.04||5.33,8.71,1.87,27.81,20.23,15.31||5.55,0.89,0.91,0.22,0.44||17.89,4.47,4.72,10.14,2.85||0.00,0.01,0.53,0.63,0.00||12.36,0.46,0.93,32.90,0.51||2.08,0.87,2.07||0.00,0.00,0.00,0.00,0.00,0.00||
2.89,18.25,12.05,4.53,6.10,4.99,2.92||0.00,0.00,0.00,0.04,0.04,0.04||3.43,7.93,0.97,23.07,18.27,11.35||4.77,0.82,0.72,0.19,0.41||14.80,4.13,3.16,9.02,2.64||0.00,0.01,0.50,0.60,0.00||16.99,1.64,4.19,37.47,1.08||1.96,0.82,1.97||0.00,0.00,0.00,0.00,0.00,0.00||
2.85,17.91,11.87,4.46,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.15,7.79,0.86,22.25,17.91,10.70||4.63,0.81,0.68,0.19,0.40||14.14,4.06,2.87,8.76,2.60||0.00,0.00,0.50,0.60,0.00||15.66,1.18,2.85,36.24,0.89||2.10,0.87,2.08||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.09,7.76,0.83,22.08,17.84,10.57||4.60,0.80,0.68,0.19,0.40||14.12,4.05,2.86,8.76,2.60||0.00,0.01,0.50,0.60,0.00||21.17,3.97,11.83,40.98,1.81||2.53,1.02,2.42||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.55||4.60,0.80,0.68,0.18,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.01,0.50,0.60,0.00||17.15,1.70,4.38,37.61,1.10||2.23,0.92,2.18||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.05,17.82,10.54||4.58,0.80,0.67,0.18,0.40||14.00,4.04,2.81,8.71,2.59||0.00,0.01,0.50,0.60,0.00||20.62,3.57,10.45,40.54,1.70||2.45,1.00,2.36||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.58,0.80,0.67,0.18,0.40||13.74,4.01,2.70,8.61,2.57||0.00,0.01,0.50,0.60,0.00||17.49,1.84,4.81,37.91,1.15||2.10,0.87,2.08||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.82,11.82,4.44,5.97,4.91,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.56,0.80,0.67,0.18,0.40||14.16,4.06,2.88,8.78,2.60||0.00,0.01,0.50,0.60,0.00||25.31,8.15,27.47,44.07,2.77||2.34,0.96,2.27||0.00,0.00,0.00,0.00,0.00,0.00||
2.84,17.78,11.80,4.43,5.96,4.90,2.87||0.00,0.00,0.00,0.03,0.04,0.04||3.08,7.76,0.83,22.04,17.82,10.54||4.53,0.80,0.66,0.18,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.60,0.00||17.39,1.80,4.68,37.82,1.14||2.62,1.05,2.49||0.00,0.00,0.00,0.00,0.00,0.00||
