4.59,34.78,19.99,8.11,10.82,7.90,4.68||0.00,0.00,0.00,0.08,0.07,0.08||62.31,14.62,71.86,78.88,35.75,81.54||12.91,1.43,3.37,0.47,0.70||55.01,7.12,50.75,20.28,4.43||0.02,0.05,0.70,0.81,0.01||52.17,149.56,834.46,59.20,15.32||23.79,6.88,14.68||1.92,5.11,20.82,9.62,12.32,2.42||
3.12,20.28,13.09,4.99,6.70,5.38,3.16||0.00,0.00,0.00,0.04,0.04,0.04||5.24,8.67,1.82,27.61,20.15,15.13||5.55,0.89,0.91,0.22,0.44||18.11,4.49,4.84,10.21,2.86||0.00,0.01,0.53,0.63,0.00||28.20,12.59,45.76,46.06,3.57||11.46,3.69,8.15||0.26,0.80,2.07,1.80,2.87,0.33||
2.90,18.32,12.08,4.55,6.12,5.00,2.93||0.00,0.00,0.00,0.04,0.04,0.04||3.33,7.88,0.93,22.77,18.14,11.11||4.77,0.82,0.72,0.19,0.41||14.83,4.14,3.17,9.03,2.65||0.00,0.01,0.50,0.60,0.00||32.13,21.28,84.72,48.58,4.87||13.48,4.24,9.29||1.78,4.77,19.12,9.04,11.67,2.25||
2.85,17.92,11.87,4.46,6.00,4.92,2.89||0.00,0.00,0.00,0.03,0.04,0.04||3.04,7.74,0.81,21.93,17.77,10.46||4.63,0.81,0.68,0.19,0.40||14.38,4.09,2.97,8.86,2.61||0.00,0.00,0.50,0.60,0.00||36.89,37.09,162.57,51.39,6.75||18.35,5.51,11.91||0.81,2.28,7.62,4.64,6.54,1.01||
2.84,17.84,11.83,4.44,5.97,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.96,7.69,0.78,21.68,17.66,10.27||4.60,0.80,0.68,0.19,0.40||14.41,4.09,2.99,8.87,2.62||0.00,0.00,0.50,0.59,0.00||48.33,109.94,581.61,57.38,12.78||15.68,4.82,10.49||1.11,3.07,11.06,6.08,8.26,1.40||
2.85,17.87,11.85,4.45,5.98,4.91,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.72,17.68,10.29||4.61,0.81,0.68,0.19,0.40||14.30,4.08,2.94,8.83,2.61||0.00,0.00,0.50,0.59,0.00||46.03,90.39,462.25,56.25,11.39||14.14,4.42,9.66||19.47,44.54,307.28,67.83,67.34,25.18||
2.85,17.91,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||2.98,7.70,0.79,21.72,17.68,10.30||4.66,0.81,0.69,0.19,0.40||14.16,4.06,2.88,8.77,2.60||0.00,0.00,0.50,0.59,0.00||63.41,327.79,2094.99,64.10,24.30||22.68,6.60,14.13||2.90,7.51,33.59,13.61,16.66,3.67||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.71,0.80,21.81,17.72,10.36||4.68,0.81,0.70,0.19,0.40||14.13,4.06,2.86,8.76,2.60||0.00,0.00,0.50,0.59,0.00||54.03,172.19,984.45,60.05,16.64||17.46,5.29,11.44||14.06,32.86,210.50,51.55,53.04,18.12||
2.85,17.92,11.87,4.46,6.00,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.01,7.72,0.80,21.83,17.72,10.38||4.68,0.81,0.70,0.19,0.40||14.12,4.05,2.86,8.76,2.59||0.00,0.00,0.50,0.59,0.00||49.39,119.97,644.31,57.89,13.45||15.46,4.77,10.38||38.02,83.27,669.08,119.30,110.04,49.55||
2.85,17.88,11.85,4.45,5.99,4.92,2.88||0.00,0.00,0.00,0.03,0.04,0.04||3.10,7.76,0.83,22.09,17.84,10.58||4.68,0.81,0.70,0.19,0.40||14.24,4.07,2.91,8.81,2.60||0.00,0.00,0.50,0.59,0.00||73.53,594.73,4213.89,68.09,34.50||20.11,5.96,12.82||1.72,4.60,18.26,8.75,11.34,2.16||
